node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-4bxqm,2000,128000,2684354560,274877906944,20
fake-big-node-4c49j,2100,128000,2818572288,274877906944,21
fake-big-node-4c58p,2600,128000,3489660928,274877906944,26
fake-big-node-4c797,1800,128000,2415919104,274877906944,18
fake-big-node-4c7lw,1900,128000,2550136832,274877906944,19
fake-big-node-4c95c,1100,128000,1476395008,274877906944,11
fake-big-node-4c9cq,2400,128000,3221225472,274877906944,24
fake-big-node-4cfbr,1900,128000,2550136832,274877906944,19
fake-big-node-4cgg7,1900,128000,2550136832,274877906944,19
fake-big-node-4cjps,1700,128000,2281701376,274877906944,17
fake-big-node-4cjw4,2700,128000,3623878656,274877906944,27
fake-big-node-4cjxq,2500,128000,3355443200,274877906944,25
fake-big-node-4cljz,2200,128000,2952790016,274877906944,22
fake-big-node-4clvr,2200,128000,2952790016,274877906944,22
fake-big-node-4cnwn,2400,128000,3221225472,274877906944,24
fake-big-node-4cnx5,2600,128000,3489660928,274877906944,26
fake-big-node-4cp8q,2000,128000,2684354560,274877906944,20
fake-big-node-4cpwx,2800,128000,3758096384,274877906944,28
fake-big-node-4cqqx,1900,128000,2550136832,274877906944,19
fake-big-node-4d2qm,1500,128000,2013265920,274877906944,15
fake-big-node-4d4mm,1900,128000,2550136832,274877906944,19
fake-big-node-4d8v4,1800,128000,2415919104,274877906944,18
fake-big-node-4dbsk,1600,128000,2147483648,274877906944,16
fake-big-node-4ddlc,2300,128000,3087007744,274877906944,23
fake-big-node-4dfqj,2400,128000,3221225472,274877906944,24
fake-big-node-4dg67,2500,128000,3355443200,274877906944,25
fake-big-node-4dgvz,1300,128000,1744830464,274877906944,13
fake-big-node-4djsz,2400,128000,3221225472,274877906944,24
fake-big-node-4dn5w,1700,128000,2281701376,274877906944,17
fake-big-node-4dng8,1600,128000,2147483648,274877906944,16
fake-big-node-4dnns,2200,128000,2952790016,274877906944,22
fake-big-node-4dpl2,2000,128000,2684354560,274877906944,20
fake-big-node-4dr57,2500,128000,3355443200,274877906944,25
fake-big-node-4dzlf,1300,128000,1744830464,274877906944,13
fake-big-node-4f5gf,2200,128000,2952790016,274877906944,22
fake-big-node-4fdts,2200,128000,2952790016,274877906944,22
fake-big-node-4fg6t,1900,128000,2550136832,274877906944,19
fake-big-node-4fj4c,1700,128000,2281701376,274877906944,17
fake-big-node-4fkx4,1900,128000,2550136832,274877906944,19
fake-big-node-4fn9g,1400,128000,1879048192,274877906944,14
fake-big-node-4fpdw,1500,128000,2013265920,274877906944,15
fake-big-node-4fpgr,2900,128000,3892314112,274877906944,29
fake-big-node-4fpqv,2400,128000,3221225472,274877906944,24
fake-big-node-4fr2b,1900,128000,2550136832,274877906944,19
fake-big-node-4fr2z,1500,128000,2013265920,274877906944,15
fake-big-node-4fr4b,2200,128000,2952790016,274877906944,22
fake-big-node-4ftxz,2700,128000,3623878656,274877906944,27
fake-big-node-4fvhg,2600,128000,3489660928,274877906944,26
fake-big-node-4fwkc,1700,128000,2281701376,274877906944,17
fake-big-node-4fx4b,1600,128000,2147483648,274877906944,16
fake-big-node-4g2kr,2100,128000,2818572288,274877906944,21
fake-big-node-4g5pr,1600,128000,2147483648,274877906944,16
fake-big-node-4g6g7,2000,128000,2684354560,274877906944,20
fake-big-node-4gcrk,2100,128000,2818572288,274877906944,21
fake-big-node-4gfhb,1700,128000,2281701376,274877906944,17
fake-big-node-4ghdv,2000,128000,2684354560,274877906944,20
fake-big-node-4gjzr,2200,128000,2952790016,274877906944,22
fake-big-node-4gq29,1900,128000,2550136832,274877906944,19
fake-big-node-4gq6h,1400,128000,1879048192,274877906944,14
fake-big-node-4gtgj,2200,128000,2952790016,274877906944,22
fake-big-node-4h4wx,1300,128000,1744830464,274877906944,13
fake-big-node-4h7ch,2600,128000,3489660928,274877906944,26
fake-big-node-4h889,1900,128000,2550136832,274877906944,19
fake-big-node-4hbgj,2800,128000,3758096384,274877906944,28
fake-big-node-4hc7f,1500,128000,2013265920,274877906944,15
fake-big-node-4hcgx,1900,128000,2550136832,274877906944,19
fake-big-node-4hd2t,1400,128000,1879048192,274877906944,14
fake-big-node-4hdt9,2400,128000,3221225472,274877906944,24
fake-big-node-4hjw9,2800,128000,3758096384,274877906944,28
fake-big-node-4hmq9,2500,128000,3355443200,274877906944,25
fake-big-node-4hnct,1100,128000,1476395008,274877906944,11
fake-big-node-4hrbg,2100,128000,2818572288,274877906944,21
fake-big-node-4hv52,2300,128000,3087007744,274877906944,23
fake-big-node-4hvkl,2100,128000,2818572288,274877906944,21
fake-big-node-4hw7b,2000,128000,2684354560,274877906944,20
fake-big-node-4hwpw,1700,128000,2281701376,274877906944,17
fake-big-node-4hwxv,1700,128000,2281701376,274877906944,17
fake-big-node-4hx4l,1900,128000,2550136832,274877906944,19
fake-big-node-4j5nh,2100,128000,2818572288,274877906944,21
fake-big-node-4j7lv,1300,128000,1744830464,274877906944,13
fake-big-node-4jb2q,1500,128000,2013265920,274877906944,15
fake-big-node-4jd8h,800,128000,1073741824,274877906944,8
fake-big-node-4jdfp,2200,128000,2952790016,274877906944,22
fake-big-node-4jfdx,2000,128000,2684354560,274877906944,20
fake-big-node-4jgks,2100,128000,2818572288,274877906944,21
fake-big-node-4jqw2,1900,128000,2550136832,274877906944,19
fake-big-node-4jrtc,1500,128000,2013265920,274877906944,15
fake-big-node-4jt5c,2400,128000,3221225472,274877906944,24
fake-big-node-4jtpb,2500,128000,3355443200,274877906944,25
fake-big-node-4jwjg,1900,128000,2550136832,274877906944,19
fake-big-node-4jz7v,2700,128000,3623878656,274877906944,27
fake-big-node-4k7r5,1300,128000,1744830464,274877906944,13
fake-big-node-4kghg,2200,128000,2952790016,274877906944,22
fake-big-node-4kgkz,2600,128000,3489660928,274877906944,26
fake-big-node-4kkzl,2400,128000,3221225472,274877906944,24
fake-big-node-4kmlv,1700,128000,2281701376,274877906944,17
fake-big-node-4kpc7,2300,128000,3087007744,274877906944,23
fake-big-node-4kplt,2300,128000,3087007744,274877906944,23
fake-big-node-4kq7b,1800,128000,2415919104,274877906944,18
fake-big-node-4ktct,2100,128000,2818572288,274877906944,21
fake-big-node-4ktdj,1700,128000,2281701376,274877906944,17
fake-big-node-4kvql,1700,128000,2281701376,274877906944,17
fake-big-node-4kx2g,2200,128000,2952790016,274877906944,22
fake-big-node-4l98j,2000,128000,2684354560,274877906944,20
fake-big-node-4lf7b,2400,128000,3221225472,274877906944,24
fake-big-node-4lkgn,1400,128000,1879048192,274877906944,14
fake-big-node-4lmrc,2300,128000,3087007744,274877906944,23
fake-big-node-4lqmd,2300,128000,3087007744,274877906944,23
fake-big-node-4lr9b,2100,128000,2818572288,274877906944,21
fake-big-node-4lvjv,1700,128000,2281701376,274877906944,17
fake-big-node-4lvv5,2100,128000,2818572288,274877906944,21
fake-big-node-4lzpr,2100,128000,2818572288,274877906944,21
fake-big-node-4m2nq,1900,128000,2550136832,274877906944,19
fake-big-node-4m5tx,2300,128000,3087007744,274877906944,23
fake-big-node-4m8k5,2800,128000,3758096384,274877906944,28
fake-big-node-4m8pd,2000,128000,2684354560,274877906944,20
fake-big-node-4mc9w,2400,128000,3221225472,274877906944,24
fake-big-node-4mdv9,2500,128000,3355443200,274877906944,25
fake-big-node-4mfv2,2100,128000,2818572288,274877906944,21
fake-big-node-4mj9t,2300,128000,3087007744,274877906944,23
fake-big-node-4mjd2,1700,128000,2281701376,274877906944,17
fake-big-node-4mnws,2600,128000,3489660928,274877906944,26
fake-big-node-4mwhw,1400,128000,1879048192,274877906944,14
fake-big-node-4mxt4,2000,128000,2684354560,274877906944,20
fake-big-node-4mz2n,1800,128000,2415919104,274877906944,18
fake-big-node-4n2cg,2300,128000,3087007744,274877906944,23
fake-big-node-4n4cp,1800,128000,2415919104,274877906944,18
fake-big-node-4n58f,2100,128000,2818572288,274877906944,21
fake-big-node-4n72g,1700,128000,2281701376,274877906944,17
fake-big-node-4n7j5,2000,128000,2684354560,274877906944,20
fake-big-node-4n7th,1600,128000,2147483648,274877906944,16
fake-big-node-4n9t2,2100,128000,2818572288,274877906944,21
fake-big-node-4nbtx,2100,128000,2818572288,274877906944,21
fake-big-node-4nc5v,1600,128000,2147483648,274877906944,16
fake-big-node-4ngrq,1600,128000,2147483648,274877906944,16
fake-big-node-4nhn7,1600,128000,2147483648,274877906944,16
fake-big-node-4nkwh,2300,128000,3087007744,274877906944,23
fake-big-node-4npww,2000,128000,2684354560,274877906944,20
fake-big-node-4nrnw,1900,128000,2550136832,274877906944,19
fake-big-node-4p2vl,1700,128000,2281701376,274877906944,17
fake-big-node-4pl48,2300,128000,3087007744,274877906944,23
fake-big-node-4pl55,1900,128000,2550136832,274877906944,19
fake-big-node-4plcm,1500,128000,2013265920,274877906944,15
fake-big-node-4pljq,2900,128000,3892314112,274877906944,29
fake-big-node-4pp5k,1800,128000,2415919104,274877906944,18
fake-big-node-4ppgf,1700,128000,2281701376,274877906944,17
fake-big-node-4pqtr,2400,128000,3221225472,274877906944,24
fake-big-node-4pss5,2200,128000,2952790016,274877906944,22
fake-big-node-4px7m,2500,128000,3355443200,274877906944,25
fake-big-node-4q7nh,1500,128000,2013265920,274877906944,15
fake-big-node-4q7xk,1900,128000,2550136832,274877906944,19
fake-big-node-4q89m,2200,128000,2952790016,274877906944,22
fake-big-node-4q8qv,2100,128000,2818572288,274877906944,21
fake-big-node-4q8wq,2300,128000,3087007744,274877906944,23
fake-big-node-4q9x4,1600,128000,2147483648,274877906944,16
fake-big-node-4qgdj,2900,128000,3892314112,274877906944,29
fake-big-node-4qng5,2300,128000,3087007744,274877906944,23
fake-big-node-4qqgm,1700,128000,2281701376,274877906944,17
fake-big-node-4r254,2300,128000,3087007744,274877906944,23
fake-big-node-4rhf2,1700,128000,2281701376,274877906944,17
fake-big-node-4rhjz,2400,128000,3221225472,274877906944,24
fake-big-node-4rjc4,3000,128000,4026531840,274877906944,30
fake-big-node-4rjdv,1500,128000,2013265920,274877906944,15
fake-big-node-4rkmq,2200,128000,2952790016,274877906944,22
fake-big-node-4rmd5,1900,128000,2550136832,274877906944,19
fake-big-node-4rnnt,3000,128000,4026531840,274877906944,30
fake-big-node-4rpjd,1300,128000,1744830464,274877906944,13
fake-big-node-4rpkv,1900,128000,2550136832,274877906944,19
fake-big-node-4rqb8,2300,128000,3087007744,274877906944,23
fake-big-node-4rrr9,1800,128000,2415919104,274877906944,18
fake-big-node-4rvfx,1800,128000,2415919104,274877906944,18
fake-big-node-4s24z,2100,128000,2818572288,274877906944,21
fake-big-node-4s4mr,3000,128000,4026531840,274877906944,30
fake-big-node-4s5pc,1400,128000,1879048192,274877906944,14
fake-big-node-4s7cx,2100,128000,2818572288,274877906944,21
fake-big-node-4s87k,1600,128000,2147483648,274877906944,16
fake-big-node-4sh7v,1900,128000,2550136832,274877906944,19
fake-big-node-4sjlq,1500,128000,2013265920,274877906944,15
fake-big-node-4sjpv,2300,128000,3087007744,274877906944,23
fake-big-node-4st8f,1700,128000,2281701376,274877906944,17
fake-big-node-4svvc,2800,128000,3758096384,274877906944,28
fake-big-node-4swpf,1600,128000,2147483648,274877906944,16
fake-big-node-4sx8f,2300,128000,3087007744,274877906944,23
fake-big-node-4szv2,2200,128000,2952790016,274877906944,22
fake-big-node-4t7sd,2100,128000,2818572288,274877906944,21
fake-big-node-4tbzl,1600,128000,2147483648,274877906944,16
fake-big-node-4tc2h,1700,128000,2281701376,274877906944,17
fake-big-node-4tfdq,2500,128000,3355443200,274877906944,25
fake-big-node-4tj4v,1500,128000,2013265920,274877906944,15
fake-big-node-4tkzw,1900,128000,2550136832,274877906944,19
fake-big-node-4tln6,1400,128000,1879048192,274877906944,14
fake-big-node-4tqwc,1900,128000,2550136832,274877906944,19
fake-big-node-4tzms,2600,128000,3489660928,274877906944,26
fake-big-node-4v45w,2200,128000,2952790016,274877906944,22
fake-big-node-4v8sn,1600,128000,2147483648,274877906944,16
fake-big-node-4vdxd,1700,128000,2281701376,274877906944,17
fake-big-node-4vhfw,1500,128000,2013265920,274877906944,15
fake-big-node-4vkm6,2500,128000,3355443200,274877906944,25
fake-big-node-4vpws,1800,128000,2415919104,274877906944,18
fake-big-node-4vrtb,2400,128000,3221225472,274877906944,24
fake-big-node-4vwc7,1700,128000,2281701376,274877906944,17
fake-big-node-4w57d,2100,128000,2818572288,274877906944,21
fake-big-node-4wd89,2500,128000,3355443200,274877906944,25
fake-big-node-4whvg,2600,128000,3489660928,274877906944,26
fake-big-node-4wjcd,1700,128000,2281701376,274877906944,17
fake-big-node-4wl5v,2200,128000,2952790016,274877906944,22
fake-big-node-4wtr4,1700,128000,2281701376,274877906944,17
fake-big-node-4wwfk,2100,128000,2818572288,274877906944,21
fake-big-node-4wzt5,2000,128000,2684354560,274877906944,20
fake-big-node-4x4r4,1800,128000,2415919104,274877906944,18
fake-big-node-4x584,1800,128000,2415919104,274877906944,18
fake-big-node-4x5n8,2300,128000,3087007744,274877906944,23
fake-big-node-4xc5r,1800,128000,2415919104,274877906944,18
fake-big-node-4xfjg,2500,128000,3355443200,274877906944,25
fake-big-node-4xh8l,1300,128000,1744830464,274877906944,13
fake-big-node-4xhxz,2000,128000,2684354560,274877906944,20
fake-big-node-4xn2d,2300,128000,3087007744,274877906944,23
fake-big-node-4xtw9,2000,128000,2684354560,274877906944,20
fake-big-node-4xwd2,1800,128000,2415919104,274877906944,18
fake-big-node-4xxh5,1800,128000,2415919104,274877906944,18
fake-big-node-4z22l,1500,128000,2013265920,274877906944,15
fake-big-node-4z2bz,1700,128000,2281701376,274877906944,17
fake-big-node-4z4h9,1800,128000,2415919104,274877906944,18
fake-big-node-4z56g,2400,128000,3221225472,274877906944,24
fake-big-node-4z5lj,2700,128000,3623878656,274877906944,27
fake-big-node-4z6bq,1700,128000,2281701376,274877906944,17
fake-big-node-4z6hj,2600,128000,3489660928,274877906944,26
fake-big-node-4z8bd,1800,128000,2415919104,274877906944,18
fake-big-node-4zbd9,1300,128000,1744830464,274877906944,13
fake-big-node-4zdxz,1700,128000,2281701376,274877906944,17
fake-big-node-4zj2s,1800,128000,2415919104,274877906944,18
fake-big-node-4zjbc,2400,128000,3221225472,274877906944,24
fake-big-node-4zk7n,2600,128000,3489660928,274877906944,26
fake-big-node-4zngq,1700,128000,2281701376,274877906944,17
fake-big-node-4zr7x,1900,128000,2550136832,274877906944,19
fake-big-node-4zwk4,1500,128000,2013265920,274877906944,15
fake-big-node-4zwt4,2400,128000,3221225472,274877906944,24
fake-big-node-4zxg8,2200,128000,2952790016,274877906944,22
fake-big-node-4zzpc,1800,128000,2415919104,274877906944,18
fake-big-node-528l7,2000,128000,2684354560,274877906944,20
fake-big-node-529tg,1900,128000,2550136832,274877906944,19
fake-big-node-52b7w,2100,128000,2818572288,274877906944,21
fake-big-node-52hhc,2200,128000,2952790016,274877906944,22
fake-big-node-52hmg,2300,128000,3087007744,274877906944,23
fake-big-node-52jkb,1400,128000,1879048192,274877906944,14
fake-big-node-52jwb,1800,128000,2415919104,274877906944,18
fake-big-node-52kt6,1800,128000,2415919104,274877906944,18
fake-big-node-52lqv,1500,128000,2013265920,274877906944,15
fake-big-node-52ql5,2000,128000,2684354560,274877906944,20
fake-big-node-52wdp,2200,128000,2952790016,274877906944,22
fake-big-node-52zx8,2100,128000,2818572288,274877906944,21
fake-big-node-546fv,1900,128000,2550136832,274877906944,19
fake-big-node-54c55,2300,128000,3087007744,274877906944,23
fake-big-node-54h72,1200,128000,1610612736,274877906944,12
fake-big-node-54hzm,2400,128000,3221225472,274877906944,24
fake-big-node-54kns,2700,128000,3623878656,274877906944,27
fake-big-node-54l9p,1700,128000,2281701376,274877906944,17
fake-big-node-54m86,2500,128000,3355443200,274877906944,25
fake-big-node-54pww,1800,128000,2415919104,274877906944,18
fake-big-node-54r2k,900,128000,1207959552,274877906944,9
fake-big-node-54t45,2000,128000,2684354560,274877906944,20
fake-big-node-54zpt,2100,128000,2818572288,274877906944,21
fake-big-node-556ht,1800,128000,2415919104,274877906944,18
fake-big-node-557kq,1600,128000,2147483648,274877906944,16
fake-big-node-55c7p,2000,128000,2684354560,274877906944,20
fake-big-node-55cfp,2300,128000,3087007744,274877906944,23
fake-big-node-55jdg,1800,128000,2415919104,274877906944,18
fake-big-node-55krn,1400,128000,1879048192,274877906944,14
fake-big-node-55mjf,2200,128000,2952790016,274877906944,22
fake-big-node-55mmd,1900,128000,2550136832,274877906944,19
fake-big-node-55sr4,2000,128000,2684354560,274877906944,20
fake-big-node-55vbg,1700,128000,2281701376,274877906944,17
fake-big-node-55vkq,1400,128000,1879048192,274877906944,14
fake-big-node-55wbz,2100,128000,2818572288,274877906944,21
fake-big-node-55wf7,1200,128000,1610612736,274877906944,12
fake-big-node-55zqc,2400,128000,3221225472,274877906944,24
fake-big-node-55zv2,2400,128000,3221225472,274877906944,24
fake-big-node-564b6,2700,128000,3623878656,274877906944,27
fake-big-node-564mb,1400,128000,1879048192,274877906944,14
fake-big-node-564n5,2700,128000,3623878656,274877906944,27
fake-big-node-56gjz,2400,128000,3221225472,274877906944,24
fake-big-node-56lp6,2000,128000,2684354560,274877906944,20
fake-big-node-56lt6,2500,128000,3355443200,274877906944,25
fake-big-node-56ltk,3200,128000,4294967296,274877906944,32
fake-big-node-56nqx,1900,128000,2550136832,274877906944,19
fake-big-node-56nwd,2700,128000,3623878656,274877906944,27
fake-big-node-56wjz,1500,128000,2013265920,274877906944,15
fake-big-node-575b9,1300,128000,1744830464,274877906944,13
fake-big-node-576kf,2600,128000,3489660928,274877906944,26
fake-big-node-577n7,1500,128000,2013265920,274877906944,15
fake-big-node-57bjg,2000,128000,2684354560,274877906944,20
fake-big-node-57bww,2100,128000,2818572288,274877906944,21
fake-big-node-57g99,1900,128000,2550136832,274877906944,19
fake-big-node-57gmh,1400,128000,1879048192,274877906944,14
fake-big-node-57l4g,2500,128000,3355443200,274877906944,25
fake-big-node-57lrl,3500,128000,4697620480,274877906944,35
fake-big-node-57m2m,1500,128000,2013265920,274877906944,15
fake-big-node-57m9f,2100,128000,2818572288,274877906944,21
fake-big-node-57mlw,1300,128000,1744830464,274877906944,13
fake-big-node-57ssk,2100,128000,2818572288,274877906944,21
fake-big-node-582hs,2100,128000,2818572288,274877906944,21
fake-big-node-585b4,1400,128000,1879048192,274877906944,14
