node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-4bxqm,2200,128000,2952790016,274877906944,22
fake-big-node-4c49j,2100,128000,2818572288,274877906944,21
fake-big-node-4c58p,1900,128000,2550136832,274877906944,19
fake-big-node-4c797,2400,128000,3221225472,274877906944,24
fake-big-node-4c7lw,2000,128000,2684354560,274877906944,20
fake-big-node-4c95c,1500,128000,2013265920,274877906944,15
fake-big-node-4c9cq,1400,128000,1879048192,274877906944,14
fake-big-node-4cfbr,1400,128000,1879048192,274877906944,14
fake-big-node-4cgg7,1900,128000,2550136832,274877906944,19
fake-big-node-4cjps,2600,128000,3489660928,274877906944,26
fake-big-node-4cjw4,1200,128000,1610612736,274877906944,12
fake-big-node-4cjxq,2400,128000,3221225472,274877906944,24
fake-big-node-4cljz,2000,128000,2684354560,274877906944,20
fake-big-node-4clvr,2500,128000,3355443200,274877906944,25
fake-big-node-4cnwn,2000,128000,2684354560,274877906944,20
fake-big-node-4cnx5,1800,128000,2415919104,274877906944,18
fake-big-node-4cp8q,1400,128000,1879048192,274877906944,14
fake-big-node-4cpwx,2000,128000,2684354560,274877906944,20
fake-big-node-4cqqx,1300,128000,1744830464,274877906944,13
fake-big-node-4d2qm,2200,128000,2952790016,274877906944,22
fake-big-node-4d4mm,1900,128000,2550136832,274877906944,19
fake-big-node-4d8v4,1300,128000,1744830464,274877906944,13
fake-big-node-4dbsk,2200,128000,2952790016,274877906944,22
fake-big-node-4ddlc,1400,128000,1879048192,274877906944,14
fake-big-node-4dfqj,2300,128000,3087007744,274877906944,23
fake-big-node-4dg67,2300,128000,3087007744,274877906944,23
fake-big-node-4dgvz,2200,128000,2952790016,274877906944,22
fake-big-node-4djsz,2300,128000,3087007744,274877906944,23
fake-big-node-4dn5w,1500,128000,2013265920,274877906944,15
fake-big-node-4dng8,2400,128000,3221225472,274877906944,24
fake-big-node-4dnns,1700,128000,2281701376,274877906944,17
fake-big-node-4dpl2,2200,128000,2952790016,274877906944,22
fake-big-node-4dr57,1700,128000,2281701376,274877906944,17
fake-big-node-4dzlf,1700,128000,2281701376,274877906944,17
fake-big-node-4f5gf,2100,128000,2818572288,274877906944,21
fake-big-node-4fdts,1500,128000,2013265920,274877906944,15
fake-big-node-4fg6t,1200,128000,1610612736,274877906944,12
fake-big-node-4fj4c,2300,128000,3087007744,274877906944,23
fake-big-node-4fkx4,1600,128000,2147483648,274877906944,16
fake-big-node-4fn9g,2300,128000,3087007744,274877906944,23
fake-big-node-4fpdw,1500,128000,2013265920,274877906944,15
fake-big-node-4fpgr,2200,128000,2952790016,274877906944,22
fake-big-node-4fpqv,2400,128000,3221225472,274877906944,24
fake-big-node-4fr2b,2300,128000,3087007744,274877906944,23
fake-big-node-4fr2z,900,128000,1207959552,274877906944,9
fake-big-node-4fr4b,2700,128000,3623878656,274877906944,27
fake-big-node-4ftxz,1800,128000,2415919104,274877906944,18
fake-big-node-4fvhg,3100,128000,4160749568,274877906944,31
fake-big-node-4fwkc,1900,128000,2550136832,274877906944,19
fake-big-node-4fx4b,2300,128000,3087007744,274877906944,23
fake-big-node-4g2kr,3000,128000,4026531840,274877906944,30
fake-big-node-4g5pr,1800,128000,2415919104,274877906944,18
fake-big-node-4g6g7,2100,128000,2818572288,274877906944,21
fake-big-node-4gcrk,2200,128000,2952790016,274877906944,22
fake-big-node-4gfhb,1500,128000,2013265920,274877906944,15
fake-big-node-4ghdv,2600,128000,3489660928,274877906944,26
fake-big-node-4gjzr,2200,128000,2952790016,274877906944,22
fake-big-node-4gq29,1800,128000,2415919104,274877906944,18
fake-big-node-4gq6h,1200,128000,1610612736,274877906944,12
fake-big-node-4gtgj,1200,128000,1610612736,274877906944,12
fake-big-node-4h4wx,2700,128000,3623878656,274877906944,27
fake-big-node-4h7ch,1600,128000,2147483648,274877906944,16
fake-big-node-4h889,3200,128000,4294967296,274877906944,32
fake-big-node-4hbgj,2600,128000,3489660928,274877906944,26
fake-big-node-4hc7f,1500,128000,2013265920,274877906944,15
fake-big-node-4hcgx,1600,128000,2147483648,274877906944,16
fake-big-node-4hd2t,2300,128000,3087007744,274877906944,23
fake-big-node-4hdt9,1800,128000,2415919104,274877906944,18
fake-big-node-4hjw9,2000,128000,2684354560,274877906944,20
fake-big-node-4hmq9,2100,128000,2818572288,274877906944,21
fake-big-node-4hnct,1800,128000,2415919104,274877906944,18
fake-big-node-4hrbg,2000,128000,2684354560,274877906944,20
fake-big-node-4hv52,1900,128000,2550136832,274877906944,19
fake-big-node-4hvkl,2100,128000,2818572288,274877906944,21
fake-big-node-4hw7b,2400,128000,3221225472,274877906944,24
fake-big-node-4hwpw,2000,128000,2684354560,274877906944,20
fake-big-node-4hwxv,1800,128000,2415919104,274877906944,18
fake-big-node-4hx4l,1800,128000,2415919104,274877906944,18
fake-big-node-4j5nh,1300,128000,1744830464,274877906944,13
fake-big-node-4j7lv,2100,128000,2818572288,274877906944,21
fake-big-node-4jb2q,1800,128000,2415919104,274877906944,18
fake-big-node-4jd8h,2000,128000,2684354560,274877906944,20
fake-big-node-4jdfp,2600,128000,3489660928,274877906944,26
fake-big-node-4jfdx,2700,128000,3623878656,274877906944,27
fake-big-node-4jgks,1600,128000,2147483648,274877906944,16
fake-big-node-4jqw2,2200,128000,2952790016,274877906944,22
fake-big-node-4jrtc,2500,128000,3355443200,274877906944,25
fake-big-node-4jt5c,1900,128000,2550136832,274877906944,19
fake-big-node-4jtpb,2900,128000,3892314112,274877906944,29
fake-big-node-4jwjg,2600,128000,3489660928,274877906944,26
fake-big-node-4jz7v,2400,128000,3221225472,274877906944,24
fake-big-node-4k7r5,1600,128000,2147483648,274877906944,16
fake-big-node-4kghg,1800,128000,2415919104,274877906944,18
fake-big-node-4kgkz,1500,128000,2013265920,274877906944,15
fake-big-node-4kkzl,2300,128000,3087007744,274877906944,23
fake-big-node-4kmlv,1800,128000,2415919104,274877906944,18
fake-big-node-4kpc7,3300,128000,4429185024,274877906944,33
fake-big-node-4kplt,1900,128000,2550136832,274877906944,19
fake-big-node-4kq7b,2700,128000,3623878656,274877906944,27
fake-big-node-4ktct,1300,128000,1744830464,274877906944,13
fake-big-node-4ktdj,1300,128000,1744830464,274877906944,13
fake-big-node-4kvql,2200,128000,2952790016,274877906944,22
fake-big-node-4kx2g,2400,128000,3221225472,274877906944,24
fake-big-node-4l98j,2000,128000,2684354560,274877906944,20
fake-big-node-4lf7b,2500,128000,3355443200,274877906944,25
fake-big-node-4lkgn,1800,128000,2415919104,274877906944,18
fake-big-node-4lmrc,2000,128000,2684354560,274877906944,20
fake-big-node-4lqmd,2100,128000,2818572288,274877906944,21
fake-big-node-4lr9b,2300,128000,3087007744,274877906944,23
fake-big-node-4lvjv,1600,128000,2147483648,274877906944,16
fake-big-node-4lvv5,2300,128000,3087007744,274877906944,23
fake-big-node-4lzpr,2400,128000,3221225472,274877906944,24
fake-big-node-4m2nq,2000,128000,2684354560,274877906944,20
fake-big-node-4m5tx,1500,128000,2013265920,274877906944,15
fake-big-node-4m8k5,2100,128000,2818572288,274877906944,21
fake-big-node-4m8pd,1600,128000,2147483648,274877906944,16
fake-big-node-4mc9w,1700,128000,2281701376,274877906944,17
fake-big-node-4mdv9,2700,128000,3623878656,274877906944,27
fake-big-node-4mfv2,1100,128000,1476395008,274877906944,11
fake-big-node-4mj9t,1800,128000,2415919104,274877906944,18
fake-big-node-4mjd2,2300,128000,3087007744,274877906944,23
fake-big-node-4mnws,1900,128000,2550136832,274877906944,19
fake-big-node-4mwhw,1800,128000,2415919104,274877906944,18
fake-big-node-4mxt4,3000,128000,4026531840,274877906944,30
fake-big-node-4mz2n,2400,128000,3221225472,274877906944,24
fake-big-node-4n2cg,1900,128000,2550136832,274877906944,19
fake-big-node-4n4cp,2100,128000,2818572288,274877906944,21
fake-big-node-4n58f,2600,128000,3489660928,274877906944,26
fake-big-node-4n72g,2800,128000,3758096384,274877906944,28
fake-big-node-4n7j5,2100,128000,2818572288,274877906944,21
fake-big-node-4n7th,2200,128000,2952790016,274877906944,22
fake-big-node-4n9t2,2300,128000,3087007744,274877906944,23
fake-big-node-4nbtx,2600,128000,3489660928,274877906944,26
fake-big-node-4nc5v,2700,128000,3623878656,274877906944,27
fake-big-node-4ngrq,2100,128000,2818572288,274877906944,21
fake-big-node-4nhn7,1700,128000,2281701376,274877906944,17
fake-big-node-4nkwh,2300,128000,3087007744,274877906944,23
fake-big-node-4npww,1800,128000,2415919104,274877906944,18
fake-big-node-4nrnw,2000,128000,2684354560,274877906944,20
fake-big-node-4p2vl,2900,128000,3892314112,274877906944,29
fake-big-node-4pl48,2000,128000,2684354560,274877906944,20
fake-big-node-4pl55,1600,128000,2147483648,274877906944,16
fake-big-node-4plcm,1900,128000,2550136832,274877906944,19
fake-big-node-4pljq,1800,128000,2415919104,274877906944,18
fake-big-node-4pp5k,1600,128000,2147483648,274877906944,16
fake-big-node-4ppgf,3000,128000,4026531840,274877906944,30
fake-big-node-4pqtr,1400,128000,1879048192,274877906944,14
fake-big-node-4pss5,2000,128000,2684354560,274877906944,20
fake-big-node-4px7m,1300,128000,1744830464,274877906944,13
fake-big-node-4q7nh,1700,128000,2281701376,274877906944,17
fake-big-node-4q7xk,2600,128000,3489660928,274877906944,26
fake-big-node-4q89m,1700,128000,2281701376,274877906944,17
fake-big-node-4q8qv,1700,128000,2281701376,274877906944,17
fake-big-node-4q8wq,2100,128000,2818572288,274877906944,21
fake-big-node-4q9x4,1400,128000,1879048192,274877906944,14
fake-big-node-4qgdj,1200,128000,1610612736,274877906944,12
fake-big-node-4qng5,2000,128000,2684354560,274877906944,20
fake-big-node-4qqgm,1700,128000,2281701376,274877906944,17
fake-big-node-4r254,2300,128000,3087007744,274877906944,23
fake-big-node-4rhf2,2000,128000,2684354560,274877906944,20
fake-big-node-4rhjz,2000,128000,2684354560,274877906944,20
fake-big-node-4rjc4,1800,128000,2415919104,274877906944,18
fake-big-node-4rjdv,2400,128000,3221225472,274877906944,24
fake-big-node-4rkmq,2400,128000,3221225472,274877906944,24
fake-big-node-4rmd5,2400,128000,3221225472,274877906944,24
fake-big-node-4rnnt,1700,128000,2281701376,274877906944,17
fake-big-node-4rpjd,2200,128000,2952790016,274877906944,22
fake-big-node-4rpkv,2200,128000,2952790016,274877906944,22
fake-big-node-4rqb8,2000,128000,2684354560,274877906944,20
fake-big-node-4rrr9,1400,128000,1879048192,274877906944,14
fake-big-node-4rvfx,1600,128000,2147483648,274877906944,16
fake-big-node-4s24z,1900,128000,2550136832,274877906944,19
fake-big-node-4s4mr,2100,128000,2818572288,274877906944,21
fake-big-node-4s5pc,2600,128000,3489660928,274877906944,26
fake-big-node-4s7cx,1700,128000,2281701376,274877906944,17
fake-big-node-4s87k,1900,128000,2550136832,274877906944,19
fake-big-node-4sh7v,1800,128000,2415919104,274877906944,18
fake-big-node-4sjlq,2000,128000,2684354560,274877906944,20
fake-big-node-4sjpv,2000,128000,2684354560,274877906944,20
fake-big-node-4st8f,2200,128000,2952790016,274877906944,22
fake-big-node-4svvc,900,128000,1207959552,274877906944,9
fake-big-node-4swpf,2300,128000,3087007744,274877906944,23
fake-big-node-4sx8f,1200,128000,1610612736,274877906944,12
fake-big-node-4szv2,2600,128000,3489660928,274877906944,26
fake-big-node-4t7sd,3600,128000,4831838208,274877906944,36
fake-big-node-4tbzl,2300,128000,3087007744,274877906944,23
fake-big-node-4tc2h,1600,128000,2147483648,274877906944,16
fake-big-node-4tfdq,2000,128000,2684354560,274877906944,20
fake-big-node-4tj4v,1500,128000,2013265920,274877906944,15
fake-big-node-4tkzw,2500,128000,3355443200,274877906944,25
fake-big-node-4tln6,2300,128000,3087007744,274877906944,23
fake-big-node-4tqwc,1700,128000,2281701376,274877906944,17
fake-big-node-4tzms,2000,128000,2684354560,274877906944,20
fake-big-node-4v45w,1000,128000,1342177280,274877906944,10
fake-big-node-4v8sn,2000,128000,2684354560,274877906944,20
fake-big-node-4vdxd,2500,128000,3355443200,274877906944,25
fake-big-node-4vhfw,2700,128000,3623878656,274877906944,27
fake-big-node-4vkm6,1600,128000,2147483648,274877906944,16
fake-big-node-4vpws,1600,128000,2147483648,274877906944,16
fake-big-node-4vrtb,2200,128000,2952790016,274877906944,22
fake-big-node-4vwc7,2200,128000,2952790016,274877906944,22
fake-big-node-4w57d,2300,128000,3087007744,274877906944,23
fake-big-node-4wd89,2200,128000,2952790016,274877906944,22
fake-big-node-4whvg,2900,128000,3892314112,274877906944,29
fake-big-node-4wjcd,2700,128000,3623878656,274877906944,27
fake-big-node-4wl5v,2400,128000,3221225472,274877906944,24
fake-big-node-4wtr4,1900,128000,2550136832,274877906944,19
fake-big-node-4wwfk,1400,128000,1879048192,274877906944,14
fake-big-node-4wzt5,1500,128000,2013265920,274877906944,15
fake-big-node-4x4r4,2600,128000,3489660928,274877906944,26
fake-big-node-4x584,1800,128000,2415919104,274877906944,18
fake-big-node-4x5n8,1500,128000,2013265920,274877906944,15
fake-big-node-4xc5r,1900,128000,2550136832,274877906944,19
fake-big-node-4xfjg,1600,128000,2147483648,274877906944,16
fake-big-node-4xh8l,2500,128000,3355443200,274877906944,25
fake-big-node-4xhxz,1700,128000,2281701376,274877906944,17
fake-big-node-4xn2d,2200,128000,2952790016,274877906944,22
fake-big-node-4xtw9,2800,128000,3758096384,274877906944,28
fake-big-node-4xwd2,2100,128000,2818572288,274877906944,21
fake-big-node-4xxh5,1300,128000,1744830464,274877906944,13
fake-big-node-4z22l,1800,128000,2415919104,274877906944,18
fake-big-node-4z2bz,1100,128000,1476395008,274877906944,11
fake-big-node-4z4h9,2700,128000,3623878656,274877906944,27
fake-big-node-4z56g,1600,128000,2147483648,274877906944,16
fake-big-node-4z5lj,2500,128000,3355443200,274877906944,25
fake-big-node-4z6bq,2400,128000,3221225472,274877906944,24
fake-big-node-4z6hj,2200,128000,2952790016,274877906944,22
fake-big-node-4z8bd,2200,128000,2952790016,274877906944,22
fake-big-node-4zbd9,1900,128000,2550136832,274877906944,19
fake-big-node-4zdxz,2500,128000,3355443200,274877906944,25
fake-big-node-4zj2s,1700,128000,2281701376,274877906944,17
fake-big-node-4zjbc,2600,128000,3489660928,274877906944,26
fake-big-node-4zk7n,2400,128000,3221225472,274877906944,24
fake-big-node-4zngq,2400,128000,3221225472,274877906944,24
fake-big-node-4zr7x,2000,128000,2684354560,274877906944,20
fake-big-node-4zwk4,1400,128000,1879048192,274877906944,14
fake-big-node-4zwt4,2100,128000,2818572288,274877906944,21
fake-big-node-4zxg8,1500,128000,2013265920,274877906944,15
fake-big-node-4zzpc,1700,128000,2281701376,274877906944,17
fake-big-node-528l7,1200,128000,1610612736,274877906944,12
fake-big-node-529tg,1700,128000,2281701376,274877906944,17
fake-big-node-52b7w,2400,128000,3221225472,274877906944,24
fake-big-node-52hhc,1800,128000,2415919104,274877906944,18
fake-big-node-52hmg,1900,128000,2550136832,274877906944,19
fake-big-node-52jkb,1200,128000,1610612736,274877906944,12
fake-big-node-52jwb,2200,128000,2952790016,274877906944,22
fake-big-node-52kt6,2600,128000,3489660928,274877906944,26
fake-big-node-52lqv,2300,128000,3087007744,274877906944,23
fake-big-node-52ql5,2000,128000,2684354560,274877906944,20
fake-big-node-52wdp,3000,128000,4026531840,274877906944,30
fake-big-node-52zx8,2000,128000,2684354560,274877906944,20
fake-big-node-546fv,1700,128000,2281701376,274877906944,17
fake-big-node-54c55,2100,128000,2818572288,274877906944,21
fake-big-node-54h72,1900,128000,2550136832,274877906944,19
fake-big-node-54hzm,1900,128000,2550136832,274877906944,19
fake-big-node-54kns,2500,128000,3355443200,274877906944,25
fake-big-node-54l9p,2000,128000,2684354560,274877906944,20
fake-big-node-54m86,2100,128000,2818572288,274877906944,21
fake-big-node-54pww,1900,128000,2550136832,274877906944,19
fake-big-node-54r2k,2100,128000,2818572288,274877906944,21
fake-big-node-54t45,2600,128000,3489660928,274877906944,26
fake-big-node-54zpt,1700,128000,2281701376,274877906944,17
fake-big-node-556ht,2100,128000,2818572288,274877906944,21
fake-big-node-557kq,1900,128000,2550136832,274877906944,19
fake-big-node-55c7p,2000,128000,2684354560,274877906944,20
fake-big-node-55cfp,1900,128000,2550136832,274877906944,19
fake-big-node-55jdg,1700,128000,2281701376,274877906944,17
fake-big-node-55krn,1800,128000,2415919104,274877906944,18
fake-big-node-55mjf,1700,128000,2281701376,274877906944,17
fake-big-node-55mmd,1300,128000,1744830464,274877906944,13
fake-big-node-55sr4,2100,128000,2818572288,274877906944,21
fake-big-node-55vbg,2000,128000,2684354560,274877906944,20
fake-big-node-55vkq,1900,128000,2550136832,274877906944,19
fake-big-node-55wbz,1900,128000,2550136832,274877906944,19
fake-big-node-55wf7,2400,128000,3221225472,274877906944,24
fake-big-node-55zqc,2100,128000,2818572288,274877906944,21
fake-big-node-55zv2,2700,128000,3623878656,274877906944,27
fake-big-node-564b6,1500,128000,2013265920,274877906944,15
fake-big-node-564mb,2500,128000,3355443200,274877906944,25
fake-big-node-564n5,2400,128000,3221225472,274877906944,24
fake-big-node-56gjz,1700,128000,2281701376,274877906944,17
fake-big-node-56lp6,2000,128000,2684354560,274877906944,20
fake-big-node-56lt6,2000,128000,2684354560,274877906944,20
fake-big-node-56ltk,1900,128000,2550136832,274877906944,19
fake-big-node-56nqx,1900,128000,2550136832,274877906944,19
fake-big-node-56nwd,2900,128000,3892314112,274877906944,29
fake-big-node-56wjz,1300,128000,1744830464,274877906944,13
fake-big-node-575b9,2000,128000,2684354560,274877906944,20
fake-big-node-576kf,1900,128000,2550136832,274877906944,19
fake-big-node-577n7,1400,128000,1879048192,274877906944,14
fake-big-node-57bjg,2400,128000,3221225472,274877906944,24
fake-big-node-57bww,2500,128000,3355443200,274877906944,25
fake-big-node-57g99,1700,128000,2281701376,274877906944,17
fake-big-node-57gmh,1600,128000,2147483648,274877906944,16
fake-big-node-57l4g,1600,128000,2147483648,274877906944,16
fake-big-node-57lrl,1800,128000,2415919104,274877906944,18
fake-big-node-57m2m,1800,128000,2415919104,274877906944,18
fake-big-node-57m9f,2000,128000,2684354560,274877906944,20
fake-big-node-57mlw,2200,128000,2952790016,274877906944,22
fake-big-node-57ssk,1400,128000,1879048192,274877906944,14
fake-big-node-582hs,2200,128000,2952790016,274877906944,22
fake-big-node-585b4,2000,128000,2684354560,274877906944,20
