node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-5hdjd,1800,128000,2415919104,274877906944,18
fake-big-node-5hf55,1900,128000,2550136832,274877906944,19
fake-big-node-5hgb5,1300,128000,1744830464,274877906944,13
fake-big-node-5hkmk,2200,128000,2952790016,274877906944,22
fake-big-node-5hkzq,1500,128000,2013265920,274877906944,15
fake-big-node-5hpjr,2100,128000,2818572288,274877906944,21
fake-big-node-5hwnd,2600,128000,3489660928,274877906944,26
fake-big-node-5hxbw,2000,128000,2684354560,274877906944,20
fake-big-node-5hzxz,1900,128000,2550136832,274877906944,19
fake-big-node-5j56z,2300,128000,3087007744,274877906944,23
fake-big-node-5jfjs,1800,128000,2415919104,274877906944,18
fake-big-node-5jj7n,1400,128000,1879048192,274877906944,14
fake-big-node-5jkb2,2600,128000,3489660928,274877906944,26
fake-big-node-5jwdd,2400,128000,3221225472,274877906944,24
fake-big-node-5jz5z,1500,128000,2013265920,274877906944,15
fake-big-node-5k2nx,2200,128000,2952790016,274877906944,22
fake-big-node-5k8kf,1500,128000,2013265920,274877906944,15
fake-big-node-5k8sc,2600,128000,3489660928,274877906944,26
fake-big-node-5kbdf,1800,128000,2415919104,274877906944,18
fake-big-node-5kgp8,2500,128000,3355443200,274877906944,25
fake-big-node-5klbw,1900,128000,2550136832,274877906944,19
fake-big-node-5kvm6,1200,128000,1610612736,274877906944,12
fake-big-node-5l6db,2100,128000,2818572288,274877906944,21
fake-big-node-5l7g5,1400,128000,1879048192,274877906944,14
fake-big-node-5lkq8,1900,128000,2550136832,274877906944,19
fake-big-node-5lkwz,1800,128000,2415919104,274877906944,18
fake-big-node-5ln9g,2600,128000,3489660928,274877906944,26
fake-big-node-5lqkp,1700,128000,2281701376,274877906944,17
fake-big-node-5m8xr,1400,128000,1879048192,274877906944,14
fake-big-node-5mdks,1700,128000,2281701376,274877906944,17
fake-big-node-5mf4g,1300,128000,1744830464,274877906944,13
fake-big-node-5mkfv,1800,128000,2415919104,274877906944,18
fake-big-node-5mrf6,1900,128000,2550136832,274877906944,19
fake-big-node-5mvwh,1000,128000,1342177280,274877906944,10
fake-big-node-5mzt8,1900,128000,2550136832,274877906944,19
fake-big-node-5n2n2,2000,128000,2684354560,274877906944,20
fake-big-node-5n47m,1500,128000,2013265920,274877906944,15
fake-big-node-5n97m,1600,128000,2147483648,274877906944,16
fake-big-node-5nd6h,1700,128000,2281701376,274877906944,17
fake-big-node-5nrd6,2300,128000,3087007744,274877906944,23
fake-big-node-5ns2d,2700,128000,3623878656,274877906944,27
fake-big-node-5nvw2,2800,128000,3758096384,274877906944,28
fake-big-node-5nx5d,1500,128000,2013265920,274877906944,15
fake-big-node-5pb59,2300,128000,3087007744,274877906944,23
fake-big-node-5pf62,2100,128000,2818572288,274877906944,21
fake-big-node-5pzw5,1600,128000,2147483648,274877906944,16
fake-big-node-5q567,2000,128000,2684354560,274877906944,20
fake-big-node-5q5z2,2300,128000,3087007744,274877906944,23
fake-big-node-5q7zb,1100,128000,1476395008,274877906944,11
fake-big-node-5q84f,2400,128000,3221225472,274877906944,24
fake-big-node-5q92k,1200,128000,1610612736,274877906944,12
fake-big-node-5q9mh,1800,128000,2415919104,274877906944,18
fake-big-node-5qft7,2100,128000,2818572288,274877906944,21
fake-big-node-5qjcw,2600,128000,3489660928,274877906944,26
fake-big-node-5qqmr,2900,128000,3892314112,274877906944,29
fake-big-node-5qqt9,2700,128000,3623878656,274877906944,27
fake-big-node-5qrlw,2200,128000,2952790016,274877906944,22
fake-big-node-5qsh6,2200,128000,2952790016,274877906944,22
fake-big-node-5qsj7,1900,128000,2550136832,274877906944,19
fake-big-node-5qw6t,2900,128000,3892314112,274877906944,29
fake-big-node-5rcbk,1000,128000,1342177280,274877906944,10
fake-big-node-5rhjl,2600,128000,3489660928,274877906944,26
fake-big-node-5rlz6,2500,128000,3355443200,274877906944,25
fake-big-node-5rpmr,2100,128000,2818572288,274877906944,21
fake-big-node-5rqb2,1300,128000,1744830464,274877906944,13
fake-big-node-5rqm7,1700,128000,2281701376,274877906944,17
fake-big-node-5rzbm,2200,128000,2952790016,274877906944,22
fake-big-node-5sdv6,1800,128000,2415919104,274877906944,18
fake-big-node-5sfpk,1800,128000,2415919104,274877906944,18
fake-big-node-5smbh,1800,128000,2415919104,274877906944,18
fake-big-node-5smtk,1400,128000,1879048192,274877906944,14
fake-big-node-5sqc9,1500,128000,2013265920,274877906944,15
fake-big-node-5srvw,1300,128000,1744830464,274877906944,13
fake-big-node-5sv94,2000,128000,2684354560,274877906944,20
fake-big-node-5sv95,2200,128000,2952790016,274877906944,22
fake-big-node-5sxl6,1700,128000,2281701376,274877906944,17
fake-big-node-5t5t7,2600,128000,3489660928,274877906944,26
fake-big-node-5tnb9,1200,128000,1610612736,274877906944,12
fake-big-node-5tz62,2100,128000,2818572288,274877906944,21
fake-big-node-5v4m4,2400,128000,3221225472,274877906944,24
fake-big-node-5v529,1600,128000,2147483648,274877906944,16
fake-big-node-5v6kf,1700,128000,2281701376,274877906944,17
fake-big-node-5vc5s,1800,128000,2415919104,274877906944,18
fake-big-node-5vctq,2100,128000,2818572288,274877906944,21
fake-big-node-5vfd9,2000,128000,2684354560,274877906944,20
fake-big-node-5vlkh,1300,128000,1744830464,274877906944,13
fake-big-node-5vnnh,1700,128000,2281701376,274877906944,17
fake-big-node-5vwkt,1200,128000,1610612736,274877906944,12
fake-big-node-5w4hp,2400,128000,3221225472,274877906944,24
fake-big-node-5w7p2,3100,128000,4160749568,274877906944,31
fake-big-node-5wbnw,2300,128000,3087007744,274877906944,23
fake-big-node-5wnr7,2200,128000,2952790016,274877906944,22
fake-big-node-5wxtw,2000,128000,2684354560,274877906944,20
fake-big-node-5x74s,2400,128000,3221225472,274877906944,24
fake-big-node-5xd6v,2800,128000,3758096384,274877906944,28
fake-big-node-5xfs2,2300,128000,3087007744,274877906944,23
fake-big-node-5xpzg,1100,128000,1476395008,274877906944,11
fake-big-node-5xwwz,2100,128000,2818572288,274877906944,21
fake-big-node-5zc4j,1500,128000,2013265920,274877906944,15
fake-big-node-5zccx,2400,128000,3221225472,274877906944,24
fake-big-node-5zm9g,2300,128000,3087007744,274877906944,23
fake-big-node-5zsz6,2800,128000,3758096384,274877906944,28
fake-big-node-5ztgp,1400,128000,1879048192,274877906944,14
fake-big-node-5zzwn,2200,128000,2952790016,274877906944,22
fake-big-node-625bx,2700,128000,3623878656,274877906944,27
fake-big-node-625hg,3000,128000,4026531840,274877906944,30
fake-big-node-627bh,1600,128000,2147483648,274877906944,16
fake-big-node-627pk,2200,128000,2952790016,274877906944,22
fake-big-node-62jm7,1800,128000,2415919104,274877906944,18
fake-big-node-62mxz,1700,128000,2281701376,274877906944,17
fake-big-node-62t28,2100,128000,2818572288,274877906944,21
fake-big-node-62x2t,2000,128000,2684354560,274877906944,20
fake-big-node-62x8k,1900,128000,2550136832,274877906944,19
fake-big-node-649cw,1500,128000,2013265920,274877906944,15
fake-big-node-64b8r,1900,128000,2550136832,274877906944,19
fake-big-node-64npv,1100,128000,1476395008,274877906944,11
fake-big-node-64tqg,2100,128000,2818572288,274877906944,21
fake-big-node-64w4n,2100,128000,2818572288,274877906944,21
fake-big-node-64wxl,2100,128000,2818572288,274877906944,21
fake-big-node-657gw,1600,128000,2147483648,274877906944,16
fake-big-node-65dx8,2100,128000,2818572288,274877906944,21
fake-big-node-65mcw,2000,128000,2684354560,274877906944,20
fake-big-node-65mfw,2700,128000,3623878656,274877906944,27
fake-big-node-65vxj,2400,128000,3221225472,274877906944,24
fake-big-node-65xsg,2300,128000,3087007744,274877906944,23
fake-big-node-662fm,1600,128000,2147483648,274877906944,16
fake-big-node-667qs,2900,128000,3892314112,274877906944,29
fake-big-node-669bg,1900,128000,2550136832,274877906944,19
fake-big-node-66bjc,1600,128000,2147483648,274877906944,16
fake-big-node-66cl4,3000,128000,4026531840,274877906944,30
fake-big-node-66ctt,1400,128000,1879048192,274877906944,14
fake-big-node-66fjp,1700,128000,2281701376,274877906944,17
fake-big-node-66fsh,2200,128000,2952790016,274877906944,22
fake-big-node-66grz,2200,128000,2952790016,274877906944,22
fake-big-node-66lg8,2200,128000,2952790016,274877906944,22
fake-big-node-66mss,1600,128000,2147483648,274877906944,16
fake-big-node-66pv6,2000,128000,2684354560,274877906944,20
fake-big-node-66tfc,3400,128000,4563402752,274877906944,34
fake-big-node-66xfg,1600,128000,2147483648,274877906944,16
fake-big-node-66zqn,1800,128000,2415919104,274877906944,18
fake-big-node-67jrj,2300,128000,3087007744,274877906944,23
fake-big-node-67krv,1800,128000,2415919104,274877906944,18
fake-big-node-67kzw,1300,128000,1744830464,274877906944,13
fake-big-node-67ncm,1700,128000,2281701376,274877906944,17
fake-big-node-67rmf,2600,128000,3489660928,274877906944,26
fake-big-node-67z4k,1500,128000,2013265920,274877906944,15
fake-big-node-67zkf,2000,128000,2684354560,274877906944,20
fake-big-node-68d6r,2000,128000,2684354560,274877906944,20
fake-big-node-68gcn,1900,128000,2550136832,274877906944,19
fake-big-node-68pmn,2500,128000,3355443200,274877906944,25
fake-big-node-68r6m,2100,128000,2818572288,274877906944,21
fake-big-node-68tpv,1600,128000,2147483648,274877906944,16
fake-big-node-68wgh,1900,128000,2550136832,274877906944,19
fake-big-node-695xm,2800,128000,3758096384,274877906944,28
fake-big-node-697sf,2600,128000,3489660928,274877906944,26
fake-big-node-69n88,2200,128000,2952790016,274877906944,22
fake-big-node-69nlq,2600,128000,3489660928,274877906944,26
fake-big-node-69r8p,1400,128000,1879048192,274877906944,14
fake-big-node-69tgh,1200,128000,1610612736,274877906944,12
fake-big-node-69wvw,1700,128000,2281701376,274877906944,17
fake-big-node-69wzr,1800,128000,2415919104,274877906944,18
fake-big-node-6b2hh,1600,128000,2147483648,274877906944,16
fake-big-node-6bjlw,2100,128000,2818572288,274877906944,21
fake-big-node-6bkbq,2200,128000,2952790016,274877906944,22
fake-big-node-6bprp,2000,128000,2684354560,274877906944,20
fake-big-node-6bqld,3200,128000,4294967296,274877906944,32
fake-big-node-6bx4l,2000,128000,2684354560,274877906944,20
fake-big-node-6c2pv,2700,128000,3623878656,274877906944,27
fake-big-node-6cg8b,2000,128000,2684354560,274877906944,20
fake-big-node-6cg8h,2000,128000,2684354560,274877906944,20
fake-big-node-6csgs,1600,128000,2147483648,274877906944,16
fake-big-node-6ct74,2000,128000,2684354560,274877906944,20
fake-big-node-6cv68,1900,128000,2550136832,274877906944,19
fake-big-node-6cxjr,1400,128000,1879048192,274877906944,14
fake-big-node-6czf9,1900,128000,2550136832,274877906944,19
fake-big-node-6d4tb,1700,128000,2281701376,274877906944,17
fake-big-node-6d7r7,2700,128000,3623878656,274877906944,27
fake-big-node-6d7s9,2200,128000,2952790016,274877906944,22
fake-big-node-6dhsj,1100,128000,1476395008,274877906944,11
fake-big-node-6dqb5,2500,128000,3355443200,274877906944,25
fake-big-node-6dwg7,1800,128000,2415919104,274877906944,18
fake-big-node-6dz8k,1500,128000,2013265920,274877906944,15
fake-big-node-6dznd,1600,128000,2147483648,274877906944,16
fake-big-node-6f25r,1800,128000,2415919104,274877906944,18
fake-big-node-6f4nm,2100,128000,2818572288,274877906944,21
fake-big-node-6f88j,1900,128000,2550136832,274877906944,19
fake-big-node-6fck6,2300,128000,3087007744,274877906944,23
fake-big-node-6ffqn,2500,128000,3355443200,274877906944,25
fake-big-node-6fxx8,2700,128000,3623878656,274877906944,27
fake-big-node-6fzl4,1800,128000,2415919104,274877906944,18
fake-big-node-6gdpf,2300,128000,3087007744,274877906944,23
fake-big-node-6gkw2,2400,128000,3221225472,274877906944,24
fake-big-node-6gn44,1700,128000,2281701376,274877906944,17
fake-big-node-6gvwt,2700,128000,3623878656,274877906944,27
fake-big-node-6h44g,2100,128000,2818572288,274877906944,21
fake-big-node-6h4xv,2000,128000,2684354560,274877906944,20
fake-big-node-6h8h9,2500,128000,3355443200,274877906944,25
fake-big-node-6hjdw,1900,128000,2550136832,274877906944,19
fake-big-node-6hxrr,1600,128000,2147483648,274877906944,16
fake-big-node-6j58l,2100,128000,2818572288,274877906944,21
fake-big-node-6j9mq,2000,128000,2684354560,274877906944,20
fake-big-node-6jdz9,1200,128000,1610612736,274877906944,12
fake-big-node-6jfbr,2100,128000,2818572288,274877906944,21
fake-big-node-6jhqv,1800,128000,2415919104,274877906944,18
fake-big-node-6jmzh,2700,128000,3623878656,274877906944,27
fake-big-node-6jqdk,1900,128000,2550136832,274877906944,19
fake-big-node-6jqtb,1900,128000,2550136832,274877906944,19
fake-big-node-6jzf5,1500,128000,2013265920,274877906944,15
fake-big-node-6k4xp,2500,128000,3355443200,274877906944,25
fake-big-node-6k9vn,2100,128000,2818572288,274877906944,21
fake-big-node-6kbv5,1700,128000,2281701376,274877906944,17
fake-big-node-6kd75,2000,128000,2684354560,274877906944,20
fake-big-node-6l26d,3000,128000,4026531840,274877906944,30
fake-big-node-6lcwq,2100,128000,2818572288,274877906944,21
fake-big-node-6lzrb,2700,128000,3623878656,274877906944,27
fake-big-node-6m999,2300,128000,3087007744,274877906944,23
fake-big-node-6mkvx,1400,128000,1879048192,274877906944,14
fake-big-node-6mt7n,1600,128000,2147483648,274877906944,16
fake-big-node-6mvvg,1900,128000,2550136832,274877906944,19
fake-big-node-6mw2s,1800,128000,2415919104,274877906944,18
fake-big-node-6mxms,1400,128000,1879048192,274877906944,14
fake-big-node-6mz56,3000,128000,4026531840,274877906944,30
fake-big-node-6n8r6,2300,128000,3087007744,274877906944,23
fake-big-node-6ndxj,2100,128000,2818572288,274877906944,21
fake-big-node-6nk5l,1700,128000,2281701376,274877906944,17
fake-big-node-6npjl,1600,128000,2147483648,274877906944,16
fake-big-node-6nzzb,1500,128000,2013265920,274877906944,15
fake-big-node-6pbs8,1500,128000,2013265920,274877906944,15
fake-big-node-6pn8r,1900,128000,2550136832,274877906944,19
fake-big-node-6pqwl,1800,128000,2415919104,274877906944,18
fake-big-node-6pthr,2700,128000,3623878656,274877906944,27
fake-big-node-6pwcq,2000,128000,2684354560,274877906944,20
fake-big-node-6pzwm,2000,128000,2684354560,274877906944,20
fake-big-node-6q424,1700,128000,2281701376,274877906944,17
fake-big-node-6q6jz,2300,128000,3087007744,274877906944,23
fake-big-node-6q828,2300,128000,3087007744,274877906944,23
fake-big-node-6qc7l,1700,128000,2281701376,274877906944,17
fake-big-node-6qgqf,2300,128000,3087007744,274877906944,23
fake-big-node-6qmnb,1900,128000,2550136832,274877906944,19
fake-big-node-6qnvk,1900,128000,2550136832,274877906944,19
fake-big-node-6qqgn,2500,128000,3355443200,274877906944,25
fake-big-node-6qqtm,2300,128000,3087007744,274877906944,23
fake-big-node-6qw2c,2800,128000,3758096384,274877906944,28
fake-big-node-6qxp7,1500,128000,2013265920,274877906944,15
fake-big-node-6r24g,2300,128000,3087007744,274877906944,23
fake-big-node-6r6h2,2800,128000,3758096384,274877906944,28
fake-big-node-6r75c,2100,128000,2818572288,274877906944,21
fake-big-node-6r7nq,2200,128000,2952790016,274877906944,22
fake-big-node-6rfqq,2300,128000,3087007744,274877906944,23
fake-big-node-6rh5j,2900,128000,3892314112,274877906944,29
fake-big-node-6s77d,2300,128000,3087007744,274877906944,23
fake-big-node-6sbq5,2000,128000,2684354560,274877906944,20
fake-big-node-6shks,2800,128000,3758096384,274877906944,28
fake-big-node-6skzn,1600,128000,2147483648,274877906944,16
fake-big-node-6slk9,1400,128000,1879048192,274877906944,14
fake-big-node-6snwc,2200,128000,2952790016,274877906944,22
fake-big-node-6spkc,1100,128000,1476395008,274877906944,11
fake-big-node-6stvx,2400,128000,3221225472,274877906944,24
fake-big-node-6sxkg,2900,128000,3892314112,274877906944,29
fake-big-node-6t2m6,2200,128000,2952790016,274877906944,22
fake-big-node-6t52m,1900,128000,2550136832,274877906944,19
fake-big-node-6t6ck,1500,128000,2013265920,274877906944,15
fake-big-node-6t7l9,900,128000,1207959552,274877906944,9
fake-big-node-6tj99,1500,128000,2013265920,274877906944,15
fake-big-node-6tk5d,2400,128000,3221225472,274877906944,24
fake-big-node-6tkjz,2800,128000,3758096384,274877906944,28
fake-big-node-6tvw7,1900,128000,2550136832,274877906944,19
fake-big-node-6tx6w,2100,128000,2818572288,274877906944,21
fake-big-node-6txqs,1400,128000,1879048192,274877906944,14
fake-big-node-6tz9v,1700,128000,2281701376,274877906944,17
fake-big-node-6tzlz,2500,128000,3355443200,274877906944,25
fake-big-node-6v2hw,1700,128000,2281701376,274877906944,17
fake-big-node-6v7xj,2500,128000,3355443200,274877906944,25
fake-big-node-6vfsc,2400,128000,3221225472,274877906944,24
fake-big-node-6vjc2,1700,128000,2281701376,274877906944,17
fake-big-node-6vngd,2300,128000,3087007744,274877906944,23
fake-big-node-6vnkc,1700,128000,2281701376,274877906944,17
fake-big-node-6vv4x,2300,128000,3087007744,274877906944,23
fake-big-node-6w44h,1300,128000,1744830464,274877906944,13
fake-big-node-6w494,1900,128000,2550136832,274877906944,19
fake-big-node-6wck5,2000,128000,2684354560,274877906944,20
fake-big-node-6wdqx,2100,128000,2818572288,274877906944,21
fake-big-node-6wfqd,1700,128000,2281701376,274877906944,17
fake-big-node-6wh82,2400,128000,3221225472,274877906944,24
fake-big-node-6wh8s,2100,128000,2818572288,274877906944,21
fake-big-node-6wrjv,1800,128000,2415919104,274877906944,18
fake-big-node-6wt9k,1900,128000,2550136832,274877906944,19
fake-big-node-6wtvd,2100,128000,2818572288,274877906944,21
fake-big-node-6wz92,2400,128000,3221225472,274877906944,24
fake-big-node-6x9vp,2200,128000,2952790016,274877906944,22
fake-big-node-6xhl9,1700,128000,2281701376,274877906944,17
fake-big-node-6xkpc,1900,128000,2550136832,274877906944,19
fake-big-node-6xtqv,2000,128000,2684354560,274877906944,20
fake-big-node-6z7h6,1300,128000,1744830464,274877906944,13
fake-big-node-6z9zk,2200,128000,2952790016,274877906944,22
fake-big-node-6zhbb,2200,128000,2952790016,274877906944,22
fake-big-node-6ztk9,1800,128000,2415919104,274877906944,18
fake-big-node-6zw9n,1700,128000,2281701376,274877906944,17
fake-big-node-6zzwt,2600,128000,3489660928,274877906944,26
fake-big-node-72fml,1400,128000,1879048192,274877906944,14
fake-big-node-72nxc,2100,128000,2818572288,274877906944,21
fake-big-node-72v6r,1800,128000,2415919104,274877906944,18
fake-big-node-72z8j,2700,128000,3623878656,274877906944,27
fake-big-node-7425w,2100,128000,2818572288,274877906944,21
