node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-5dx79,4300,128000,5771362304,274877906944,43
fake-big-node-5fgbs,3600,128000,4831838208,274877906944,36
fake-big-node-5fx2v,4300,128000,5771362304,274877906944,43
fake-big-node-5fxbb,3800,128000,5100273664,274877906944,38
fake-big-node-5g72h,3300,128000,4429185024,274877906944,33
fake-big-node-5g76j,4000,128000,5368709120,274877906944,40
fake-big-node-5gh62,4200,128000,5637144576,274877906944,42
fake-big-node-5ghqp,3600,128000,4831838208,274877906944,36
fake-big-node-5gkbt,3100,128000,4160749568,274877906944,31
fake-big-node-5gkl8,3300,128000,4429185024,274877906944,33
fake-big-node-5glxj,3700,128000,4966055936,274877906944,37
fake-big-node-5grp2,4700,128000,6308233216,274877906944,47
fake-big-node-5gvj9,5000,128000,6710886400,274877906944,50
fake-big-node-5gwvt,3900,128000,5234491392,274877906944,39
fake-big-node-5h4ng,4500,128000,6039797760,274877906944,45
fake-big-node-5h9vr,4100,128000,5502926848,274877906944,41
fake-big-node-5hd6n,3700,128000,4966055936,274877906944,37
fake-big-node-5hl84,3600,128000,4831838208,274877906944,36
fake-big-node-5hp99,4100,128000,5502926848,274877906944,41
fake-big-node-5hrpb,3500,128000,4697620480,274877906944,35
fake-big-node-5jhdv,5100,128000,6845104128,274877906944,51
fake-big-node-5jjx5,4000,128000,5368709120,274877906944,40
fake-big-node-5jpf5,4200,128000,5637144576,274877906944,42
fake-big-node-5jq8w,4000,128000,5368709120,274877906944,40
fake-big-node-5k2nl,4500,128000,6039797760,274877906944,45
fake-big-node-5kb64,4000,128000,5368709120,274877906944,40
fake-big-node-5klb8,4200,128000,5637144576,274877906944,42
fake-big-node-5ks5s,5400,128000,7247757312,274877906944,54
fake-big-node-5ktz4,5400,128000,7247757312,274877906944,54
fake-big-node-5kvtd,1900,128000,2550136832,274877906944,19
fake-big-node-5kzlq,4100,128000,5502926848,274877906944,41
fake-big-node-5l24m,3800,128000,5100273664,274877906944,38
fake-big-node-5ldh9,5000,128000,6710886400,274877906944,50
fake-big-node-5lgrh,4600,128000,6174015488,274877906944,46
fake-big-node-5lkg9,4400,128000,5905580032,274877906944,44
fake-big-node-5lkkw,4000,128000,5368709120,274877906944,40
fake-big-node-5lkz4,4500,128000,6039797760,274877906944,45
fake-big-node-5llvg,4900,128000,6576668672,274877906944,49
fake-big-node-5lwr9,3400,128000,4563402752,274877906944,34
fake-big-node-5lxlv,4800,128000,6442450944,274877906944,48
fake-big-node-5lz4t,3900,128000,5234491392,274877906944,39
fake-big-node-5m5jt,4000,128000,5368709120,274877906944,40
fake-big-node-5m7wq,3500,128000,4697620480,274877906944,35
fake-big-node-5mrvl,3100,128000,4160749568,274877906944,31
fake-big-node-5mv9f,4800,128000,6442450944,274877906944,48
fake-big-node-5n55f,3300,128000,4429185024,274877906944,33
fake-big-node-5nt49,3100,128000,4160749568,274877906944,31
fake-big-node-5nx6f,5400,128000,7247757312,274877906944,54
fake-big-node-5p59x,4200,128000,5637144576,274877906944,42
fake-big-node-5pc8k,2800,128000,3758096384,274877906944,28
fake-big-node-5phsf,4800,128000,6442450944,274877906944,48
fake-big-node-5phz4,3800,128000,5100273664,274877906944,38
fake-big-node-5pr4z,4000,128000,5368709120,274877906944,40
fake-big-node-5psqf,3400,128000,4563402752,274877906944,34
fake-big-node-5pszg,4800,128000,6442450944,274877906944,48
fake-big-node-5q8z5,4300,128000,5771362304,274877906944,43
fake-big-node-5q9hn,3600,128000,4831838208,274877906944,36
fake-big-node-5qb2j,4300,128000,5771362304,274877906944,43
fake-big-node-5qlvj,3900,128000,5234491392,274877906944,39
fake-big-node-5qqzh,3600,128000,4831838208,274877906944,36
fake-big-node-5qxg2,3900,128000,5234491392,274877906944,39
fake-big-node-5qz7q,5400,128000,7247757312,274877906944,54
fake-big-node-5qzvq,4200,128000,5637144576,274877906944,42
fake-big-node-5r5kt,3400,128000,4563402752,274877906944,34
fake-big-node-5r6mg,2900,128000,3892314112,274877906944,29
fake-big-node-5r7kw,2900,128000,3892314112,274877906944,29
fake-big-node-5rfl9,4200,128000,5637144576,274877906944,42
fake-big-node-5rgjp,5300,128000,7113539584,274877906944,53
fake-big-node-5rpwq,4400,128000,5905580032,274877906944,44
fake-big-node-5rtrh,3500,128000,4697620480,274877906944,35
fake-big-node-5s572,3300,128000,4429185024,274877906944,33
fake-big-node-5s9wp,4400,128000,5905580032,274877906944,44
fake-big-node-5sdzn,3900,128000,5234491392,274877906944,39
fake-big-node-5sf4v,4200,128000,5637144576,274877906944,42
fake-big-node-5svmn,3400,128000,4563402752,274877906944,34
fake-big-node-5t5qt,3900,128000,5234491392,274877906944,39
fake-big-node-5t6pc,3200,128000,4294967296,274877906944,32
fake-big-node-5tdxg,4200,128000,5637144576,274877906944,42
fake-big-node-5tj8z,4400,128000,5905580032,274877906944,44
fake-big-node-5tq2q,3600,128000,4831838208,274877906944,36
fake-big-node-5ttb4,3500,128000,4697620480,274877906944,35
fake-big-node-5tvnv,2800,128000,3758096384,274877906944,28
fake-big-node-5v6t6,2700,128000,3623878656,274877906944,27
fake-big-node-5vcjc,3600,128000,4831838208,274877906944,36
fake-big-node-5vfgb,4200,128000,5637144576,274877906944,42
fake-big-node-5vgvs,5700,128000,7650410496,274877906944,57
fake-big-node-5vq4z,2800,128000,3758096384,274877906944,28
fake-big-node-5vs7b,4400,128000,5905580032,274877906944,44
fake-big-node-5vwt5,2800,128000,3758096384,274877906944,28
fake-big-node-5vzvc,3800,128000,5100273664,274877906944,38
fake-big-node-5w2zq,4100,128000,5502926848,274877906944,41
fake-big-node-5w8hf,3100,128000,4160749568,274877906944,31
fake-big-node-5wgqj,4000,128000,5368709120,274877906944,40
fake-big-node-5ww5z,4900,128000,6576668672,274877906944,49
fake-big-node-5wz74,3900,128000,5234491392,274877906944,39
fake-big-node-5x4gk,4200,128000,5637144576,274877906944,42
fake-big-node-5x5hc,3200,128000,4294967296,274877906944,32
fake-big-node-5x7r8,4300,128000,5771362304,274877906944,43
fake-big-node-5xbrh,4500,128000,6039797760,274877906944,45
fake-big-node-5xfp7,3600,128000,4831838208,274877906944,36
fake-big-node-5xnxv,3800,128000,5100273664,274877906944,38
fake-big-node-5xrr7,3000,128000,4026531840,274877906944,30
fake-big-node-5xt8v,3500,128000,4697620480,274877906944,35
fake-big-node-5xvmh,3400,128000,4563402752,274877906944,34
fake-big-node-5z66j,3800,128000,5100273664,274877906944,38
fake-big-node-5z7tr,4500,128000,6039797760,274877906944,45
fake-big-node-5z7v8,4100,128000,5502926848,274877906944,41
fake-big-node-5zc26,3700,128000,4966055936,274877906944,37
fake-big-node-5zkql,4400,128000,5905580032,274877906944,44
fake-big-node-5zvhs,4800,128000,6442450944,274877906944,48
fake-big-node-62kh6,3500,128000,4697620480,274877906944,35
fake-big-node-62kx8,4500,128000,6039797760,274877906944,45
fake-big-node-62mgf,4000,128000,5368709120,274877906944,40
fake-big-node-62qkw,3000,128000,4026531840,274877906944,30
fake-big-node-62sfr,3800,128000,5100273664,274877906944,38
fake-big-node-62tf6,5200,128000,6979321856,274877906944,52
fake-big-node-62z9c,4900,128000,6576668672,274877906944,49
fake-big-node-64bl8,4000,128000,5368709120,274877906944,40
fake-big-node-64mgt,3600,128000,4831838208,274877906944,36
fake-big-node-64mlf,2900,128000,3892314112,274877906944,29
fake-big-node-64qcl,3200,128000,4294967296,274877906944,32
fake-big-node-64xc5,4800,128000,6442450944,274877906944,48
fake-big-node-64z82,4500,128000,6039797760,274877906944,45
fake-big-node-65ftv,4700,128000,6308233216,274877906944,47
fake-big-node-65jjh,4700,128000,6308233216,274877906944,47
fake-big-node-65klz,4300,128000,5771362304,274877906944,43
fake-big-node-65mgp,4600,128000,6174015488,274877906944,46
fake-big-node-65pjk,4300,128000,5771362304,274877906944,43
fake-big-node-65pwc,3300,128000,4429185024,274877906944,33
fake-big-node-65pwk,3000,128000,4026531840,274877906944,30
fake-big-node-65tmb,4000,128000,5368709120,274877906944,40
fake-big-node-66589,4000,128000,5368709120,274877906944,40
fake-big-node-667q8,2900,128000,3892314112,274877906944,29
fake-big-node-667wp,5400,128000,7247757312,274877906944,54
fake-big-node-66fxc,3100,128000,4160749568,274877906944,31
fake-big-node-66kfg,3400,128000,4563402752,274877906944,34
fake-big-node-66mnq,4200,128000,5637144576,274877906944,42
fake-big-node-66rhg,3400,128000,4563402752,274877906944,34
fake-big-node-66sc4,3400,128000,4563402752,274877906944,34
fake-big-node-672hc,3500,128000,4697620480,274877906944,35
fake-big-node-677jj,3900,128000,5234491392,274877906944,39
fake-big-node-679kk,3800,128000,5100273664,274877906944,38
fake-big-node-679wp,4600,128000,6174015488,274877906944,46
fake-big-node-67c8t,4000,128000,5368709120,274877906944,40
fake-big-node-67kd8,4100,128000,5502926848,274877906944,41
fake-big-node-67rx4,2800,128000,3758096384,274877906944,28
fake-big-node-67sq9,2800,128000,3758096384,274877906944,28
fake-big-node-68dmr,4400,128000,5905580032,274877906944,44
fake-big-node-6957j,3800,128000,5100273664,274877906944,38
fake-big-node-69bpf,4700,128000,6308233216,274877906944,47
fake-big-node-69gws,3900,128000,5234491392,274877906944,39
fake-big-node-69swn,3700,128000,4966055936,274877906944,37
fake-big-node-69wxm,5200,128000,6979321856,274877906944,52
fake-big-node-69xhr,4200,128000,5637144576,274877906944,42
fake-big-node-69z4r,3600,128000,4831838208,274877906944,36
fake-big-node-69zq8,4000,128000,5368709120,274877906944,40
fake-big-node-6b5vh,4500,128000,6039797760,274877906944,45
fake-big-node-6b7wd,4800,128000,6442450944,274877906944,48
fake-big-node-6bc56,4100,128000,5502926848,274877906944,41
fake-big-node-6bhfz,3600,128000,4831838208,274877906944,36
fake-big-node-6bhs2,4600,128000,6174015488,274877906944,46
fake-big-node-6bj7t,3300,128000,4429185024,274877906944,33
fake-big-node-6bjjx,3800,128000,5100273664,274877906944,38
fake-big-node-6bk4n,3600,128000,4831838208,274877906944,36
fake-big-node-6bmbn,3800,128000,5100273664,274877906944,38
fake-big-node-6bppj,3600,128000,4831838208,274877906944,36
fake-big-node-6bsk9,4400,128000,5905580032,274877906944,44
fake-big-node-6bt4b,3600,128000,4831838208,274877906944,36
fake-big-node-6bt5j,3300,128000,4429185024,274877906944,33
fake-big-node-6bvt4,3400,128000,4563402752,274877906944,34
fake-big-node-6c2hq,4100,128000,5502926848,274877906944,41
fake-big-node-6c5lz,3400,128000,4563402752,274877906944,34
fake-big-node-6c87r,3300,128000,4429185024,274877906944,33
fake-big-node-6c96w,4300,128000,5771362304,274877906944,43
fake-big-node-6c9pc,3900,128000,5234491392,274877906944,39
fake-big-node-6c9vh,4300,128000,5771362304,274877906944,43
fake-big-node-6cdzf,3500,128000,4697620480,274877906944,35
fake-big-node-6chjp,3500,128000,4697620480,274877906944,35
fake-big-node-6cjm5,3800,128000,5100273664,274877906944,38
fake-big-node-6clcr,3700,128000,4966055936,274877906944,37
fake-big-node-6csb8,4900,128000,6576668672,274877906944,49
fake-big-node-6ctbm,4300,128000,5771362304,274877906944,43
fake-big-node-6cwlq,3900,128000,5234491392,274877906944,39
fake-big-node-6dcz2,3500,128000,4697620480,274877906944,35
fake-big-node-6df24,4200,128000,5637144576,274877906944,42
fake-big-node-6dtch,3000,128000,4026531840,274877906944,30
fake-big-node-6dtz4,4200,128000,5637144576,274877906944,42
fake-big-node-6f685,3600,128000,4831838208,274877906944,36
fake-big-node-6fhr8,3600,128000,4831838208,274877906944,36
fake-big-node-6fhz9,4000,128000,5368709120,274877906944,40
fake-big-node-6fl4s,4000,128000,5368709120,274877906944,40
fake-big-node-6fmtl,4400,128000,5905580032,274877906944,44
fake-big-node-6fmvx,4200,128000,5637144576,274877906944,42
fake-big-node-6g5ds,3600,128000,4831838208,274877906944,36
fake-big-node-6g6fd,3500,128000,4697620480,274877906944,35
fake-big-node-6g6gp,4300,128000,5771362304,274877906944,43
fake-big-node-6gcbg,4500,128000,6039797760,274877906944,45
fake-big-node-6gg67,4000,128000,5368709120,274877906944,40
fake-big-node-6gxj9,2900,128000,3892314112,274877906944,29
fake-big-node-6hf4m,3700,128000,4966055936,274877906944,37
fake-big-node-6hl5z,5200,128000,6979321856,274877906944,52
fake-big-node-6hzdg,4300,128000,5771362304,274877906944,43
fake-big-node-6j5jb,3200,128000,4294967296,274877906944,32
fake-big-node-6jf7w,3800,128000,5100273664,274877906944,38
fake-big-node-6jgm2,4100,128000,5502926848,274877906944,41
fake-big-node-6jj5n,3500,128000,4697620480,274877906944,35
fake-big-node-6jk88,4800,128000,6442450944,274877906944,48
fake-big-node-6jmpt,4200,128000,5637144576,274877906944,42
fake-big-node-6jqkb,4100,128000,5502926848,274877906944,41
fake-big-node-6jrwr,4900,128000,6576668672,274877906944,49
fake-big-node-6k582,4500,128000,6039797760,274877906944,45
fake-big-node-6k74s,3300,128000,4429185024,274877906944,33
fake-big-node-6k8r8,4100,128000,5502926848,274877906944,41
fake-big-node-6kbzz,4200,128000,5637144576,274877906944,42
fake-big-node-6kgnk,3500,128000,4697620480,274877906944,35
fake-big-node-6kjf5,3900,128000,5234491392,274877906944,39
fake-big-node-6kkz6,4600,128000,6174015488,274877906944,46
fake-big-node-6kl57,3500,128000,4697620480,274877906944,35
fake-big-node-6ksrh,4700,128000,6308233216,274877906944,47
fake-big-node-6l7kq,4600,128000,6174015488,274877906944,46
fake-big-node-6l8r4,4300,128000,5771362304,274877906944,43
fake-big-node-6l94s,4400,128000,5905580032,274877906944,44
fake-big-node-6lbh9,3700,128000,4966055936,274877906944,37
fake-big-node-6lbkg,2600,128000,3489660928,274877906944,26
fake-big-node-6lc88,2900,128000,3892314112,274877906944,29
fake-big-node-6ljtm,4600,128000,6174015488,274877906944,46
fake-big-node-6lrck,4400,128000,5905580032,274877906944,44
fake-big-node-6lzfn,4600,128000,6174015488,274877906944,46
fake-big-node-6mgpk,4300,128000,5771362304,274877906944,43
fake-big-node-6mp2l,4800,128000,6442450944,274877906944,48
fake-big-node-6mwh5,3400,128000,4563402752,274877906944,34
fake-big-node-6n5pj,3600,128000,4831838208,274877906944,36
fake-big-node-6ndz6,4300,128000,5771362304,274877906944,43
fake-big-node-6nh8t,4100,128000,5502926848,274877906944,41
fake-big-node-6nkw6,3000,128000,4026531840,274877906944,30
fake-big-node-6nl6j,4700,128000,6308233216,274877906944,47
fake-big-node-6np95,4000,128000,5368709120,274877906944,40
fake-big-node-6ns2j,3300,128000,4429185024,274877906944,33
fake-big-node-6nxc8,3000,128000,4026531840,274877906944,30
fake-big-node-6nzcv,3700,128000,4966055936,274877906944,37
fake-big-node-6p2c4,3900,128000,5234491392,274877906944,39
fake-big-node-6p7fw,4200,128000,5637144576,274877906944,42
fake-big-node-6p8sl,4200,128000,5637144576,274877906944,42
fake-big-node-6pdd6,3400,128000,4563402752,274877906944,34
fake-big-node-6pwf9,3900,128000,5234491392,274877906944,39
fake-big-node-6q2th,4600,128000,6174015488,274877906944,46
fake-big-node-6q7dd,4700,128000,6308233216,274877906944,47
fake-big-node-6q8x5,3900,128000,5234491392,274877906944,39
fake-big-node-6qkpq,4300,128000,5771362304,274877906944,43
fake-big-node-6qkx4,4800,128000,6442450944,274877906944,48
fake-big-node-6qnbm,4100,128000,5502926848,274877906944,41
fake-big-node-6qrlk,2900,128000,3892314112,274877906944,29
fake-big-node-6qv6z,3700,128000,4966055936,274877906944,37
fake-big-node-6r6tp,5000,128000,6710886400,274877906944,50
fake-big-node-6rdsg,5000,128000,6710886400,274877906944,50
fake-big-node-6rjl2,4500,128000,6039797760,274877906944,45
fake-big-node-6rlwl,4000,128000,5368709120,274877906944,40
fake-big-node-6s2zb,4600,128000,6174015488,274877906944,46
fake-big-node-6s75z,5100,128000,6845104128,274877906944,51
fake-big-node-6sjbq,4700,128000,6308233216,274877906944,47
fake-big-node-6sn7z,3800,128000,5100273664,274877906944,38
fake-big-node-6sr72,3800,128000,5100273664,274877906944,38
fake-big-node-6sxj2,4000,128000,5368709120,274877906944,40
fake-big-node-6t5bl,3400,128000,4563402752,274877906944,34
fake-big-node-6t5h6,3600,128000,4831838208,274877906944,36
fake-big-node-6t7b5,3000,128000,4026531840,274877906944,30
fake-big-node-6thjn,2800,128000,3758096384,274877906944,28
fake-big-node-6tjlp,5100,128000,6845104128,274877906944,51
fake-big-node-6tk4h,4000,128000,5368709120,274877906944,40
fake-big-node-6tljk,3100,128000,4160749568,274877906944,31
fake-big-node-6tndm,3600,128000,4831838208,274877906944,36
fake-big-node-6tp4v,4100,128000,5502926848,274877906944,41
fake-big-node-6tpzl,4100,128000,5502926848,274877906944,41
fake-big-node-6tvrx,3000,128000,4026531840,274877906944,30
fake-big-node-6vg64,3100,128000,4160749568,274877906944,31
fake-big-node-6vpc8,4200,128000,5637144576,274877906944,42
fake-big-node-6vrh9,3600,128000,4831838208,274877906944,36
fake-big-node-6vrns,5000,128000,6710886400,274877906944,50
fake-big-node-6vvtm,4000,128000,5368709120,274877906944,40
fake-big-node-6wgw2,4500,128000,6039797760,274877906944,45
fake-big-node-6wp84,4300,128000,5771362304,274877906944,43
fake-big-node-6x755,3700,128000,4966055936,274877906944,37
fake-big-node-6x9sv,3400,128000,4563402752,274877906944,34
fake-big-node-6xcsw,4300,128000,5771362304,274877906944,43
fake-big-node-6xdhg,3300,128000,4429185024,274877906944,33
fake-big-node-6xg84,3800,128000,5100273664,274877906944,38
fake-big-node-6xnjs,3400,128000,4563402752,274877906944,34
fake-big-node-6zd49,3700,128000,4966055936,274877906944,37
fake-big-node-6zk9g,3500,128000,4697620480,274877906944,35
fake-big-node-6zl9s,4900,128000,6576668672,274877906944,49
fake-big-node-6zsdl,4700,128000,6308233216,274877906944,47
fake-big-node-722ql,3700,128000,4966055936,274877906944,37
fake-big-node-725xj,3700,128000,4966055936,274877906944,37
fake-big-node-72m9x,4000,128000,5368709120,274877906944,40
fake-big-node-72nnk,3800,128000,5100273664,274877906944,38
fake-big-node-72q4p,3200,128000,4294967296,274877906944,32
fake-big-node-72tl9,3500,128000,4697620480,274877906944,35
fake-big-node-745tb,3300,128000,4429185024,274877906944,33
fake-big-node-74cf9,4000,128000,5368709120,274877906944,40
fake-big-node-74csm,3400,128000,4563402752,274877906944,34
fake-big-node-74gvg,2700,128000,3623878656,274877906944,27
fake-big-node-74lc8,3300,128000,4429185024,274877906944,33
fake-big-node-74pxq,3200,128000,4294967296,274877906944,32
fake-big-node-74pxv,3200,128000,4294967296,274877906944,32
