node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-4c49j,1900,128000,2550136832,274877906944,19
fake-big-node-4c58p,2400,128000,3221225472,274877906944,24
fake-big-node-4c797,2100,128000,2818572288,274877906944,21
fake-big-node-4c7lw,2600,128000,3489660928,274877906944,26
fake-big-node-4c95c,1800,128000,2415919104,274877906944,18
fake-big-node-4c9cq,1900,128000,2550136832,274877906944,19
fake-big-node-4cfbr,1900,128000,2550136832,274877906944,19
fake-big-node-4cgg7,1600,128000,2147483648,274877906944,16
fake-big-node-4cjps,2000,128000,2684354560,274877906944,20
fake-big-node-4cjw4,2300,128000,3087007744,274877906944,23
fake-big-node-4cjxq,1500,128000,2013265920,274877906944,15
fake-big-node-4cljz,1900,128000,2550136832,274877906944,19
fake-big-node-4clvr,2000,128000,2684354560,274877906944,20
fake-big-node-4cnwn,2100,128000,2818572288,274877906944,21
fake-big-node-4cnx5,2800,128000,3758096384,274877906944,28
fake-big-node-4cp8q,2400,128000,3221225472,274877906944,24
fake-big-node-4cpwx,2000,128000,2684354560,274877906944,20
fake-big-node-4cqqx,2300,128000,3087007744,274877906944,23
fake-big-node-4d2qm,2400,128000,3221225472,274877906944,24
fake-big-node-4d4mm,2200,128000,2952790016,274877906944,22
fake-big-node-4d8v4,3100,128000,4160749568,274877906944,31
fake-big-node-4dbsk,2600,128000,3489660928,274877906944,26
fake-big-node-4ddlc,1700,128000,2281701376,274877906944,17
fake-big-node-4dfqj,1800,128000,2415919104,274877906944,18
fake-big-node-4dg67,2100,128000,2818572288,274877906944,21
fake-big-node-4dgvz,1500,128000,2013265920,274877906944,15
fake-big-node-4djsz,2000,128000,2684354560,274877906944,20
fake-big-node-4dn5w,1800,128000,2415919104,274877906944,18
fake-big-node-4dng8,2100,128000,2818572288,274877906944,21
fake-big-node-4dnns,3200,128000,4294967296,274877906944,32
fake-big-node-4dpl2,2600,128000,3489660928,274877906944,26
fake-big-node-4dr57,2500,128000,3355443200,274877906944,25
fake-big-node-4dzlf,2600,128000,3489660928,274877906944,26
fake-big-node-4f5gf,1400,128000,1879048192,274877906944,14
fake-big-node-4fdts,1900,128000,2550136832,274877906944,19
fake-big-node-4fg6t,2500,128000,3355443200,274877906944,25
fake-big-node-4fj4c,2100,128000,2818572288,274877906944,21
fake-big-node-4fkx4,2300,128000,3087007744,274877906944,23
fake-big-node-4fn9g,2000,128000,2684354560,274877906944,20
fake-big-node-4fpdw,2100,128000,2818572288,274877906944,21
fake-big-node-4fpgr,2200,128000,2952790016,274877906944,22
fake-big-node-4fpqv,1000,128000,1342177280,274877906944,10
fake-big-node-4fr2b,2000,128000,2684354560,274877906944,20
fake-big-node-4fr2z,1500,128000,2013265920,274877906944,15
fake-big-node-4fr4b,1900,128000,2550136832,274877906944,19
fake-big-node-4ftxz,1300,128000,1744830464,274877906944,13
fake-big-node-4fvhg,1900,128000,2550136832,274877906944,19
fake-big-node-4fwkc,1600,128000,2147483648,274877906944,16
fake-big-node-4fx4b,3400,128000,4563402752,274877906944,34
fake-big-node-4g2kr,2100,128000,2818572288,274877906944,21
fake-big-node-4g5pr,2100,128000,2818572288,274877906944,21
fake-big-node-4g6g7,1800,128000,2415919104,274877906944,18
fake-big-node-4gcrk,2100,128000,2818572288,274877906944,21
fake-big-node-4gfhb,2000,128000,2684354560,274877906944,20
fake-big-node-4ghdv,3200,128000,4294967296,274877906944,32
fake-big-node-4gjzr,2700,128000,3623878656,274877906944,27
fake-big-node-4gq29,1500,128000,2013265920,274877906944,15
fake-big-node-4gq6h,1500,128000,2013265920,274877906944,15
fake-big-node-4gtgj,2400,128000,3221225472,274877906944,24
fake-big-node-4h4wx,1700,128000,2281701376,274877906944,17
fake-big-node-4h7ch,2700,128000,3623878656,274877906944,27
fake-big-node-4h889,2500,128000,3355443200,274877906944,25
fake-big-node-4hbgj,2700,128000,3623878656,274877906944,27
fake-big-node-4hc7f,1600,128000,2147483648,274877906944,16
fake-big-node-4hcgx,2000,128000,2684354560,274877906944,20
fake-big-node-4hd2t,1600,128000,2147483648,274877906944,16
fake-big-node-4hdt9,2400,128000,3221225472,274877906944,24
fake-big-node-4hjw9,1400,128000,1879048192,274877906944,14
fake-big-node-4hmq9,2500,128000,3355443200,274877906944,25
fake-big-node-4hnct,1800,128000,2415919104,274877906944,18
fake-big-node-4hrbg,1900,128000,2550136832,274877906944,19
fake-big-node-4hv52,2100,128000,2818572288,274877906944,21
fake-big-node-4hvkl,1400,128000,1879048192,274877906944,14
fake-big-node-4hw7b,1400,128000,1879048192,274877906944,14
fake-big-node-4hwpw,1700,128000,2281701376,274877906944,17
fake-big-node-4hwxv,1800,128000,2415919104,274877906944,18
fake-big-node-4hx4l,2200,128000,2952790016,274877906944,22
fake-big-node-4j5nh,1200,128000,1610612736,274877906944,12
fake-big-node-4j7lv,2600,128000,3489660928,274877906944,26
fake-big-node-4jb2q,1300,128000,1744830464,274877906944,13
fake-big-node-4jd8h,1600,128000,2147483648,274877906944,16
fake-big-node-4jdfp,1700,128000,2281701376,274877906944,17
fake-big-node-4jfdx,2100,128000,2818572288,274877906944,21
fake-big-node-4jgks,1700,128000,2281701376,274877906944,17
fake-big-node-4jqw2,2000,128000,2684354560,274877906944,20
fake-big-node-4jrtc,2300,128000,3087007744,274877906944,23
fake-big-node-4jt5c,2500,128000,3355443200,274877906944,25
fake-big-node-4jtpb,1900,128000,2550136832,274877906944,19
fake-big-node-4jwjg,2400,128000,3221225472,274877906944,24
fake-big-node-4jz7v,2200,128000,2952790016,274877906944,22
fake-big-node-4k7r5,1700,128000,2281701376,274877906944,17
fake-big-node-4kghg,2600,128000,3489660928,274877906944,26
fake-big-node-4kgkz,2200,128000,2952790016,274877906944,22
fake-big-node-4kkzl,2200,128000,2952790016,274877906944,22
fake-big-node-4kmlv,2000,128000,2684354560,274877906944,20
fake-big-node-4kpc7,1900,128000,2550136832,274877906944,19
fake-big-node-4kplt,1800,128000,2415919104,274877906944,18
fake-big-node-4kq7b,1700,128000,2281701376,274877906944,17
fake-big-node-4ktct,1700,128000,2281701376,274877906944,17
fake-big-node-4ktdj,1900,128000,2550136832,274877906944,19
fake-big-node-4kvql,1600,128000,2147483648,274877906944,16
fake-big-node-4kx2g,2100,128000,2818572288,274877906944,21
fake-big-node-4l98j,2700,128000,3623878656,274877906944,27
fake-big-node-4lf7b,1200,128000,1610612736,274877906944,12
fake-big-node-4lkgn,1700,128000,2281701376,274877906944,17
fake-big-node-4lmrc,1400,128000,1879048192,274877906944,14
fake-big-node-4lqmd,2000,128000,2684354560,274877906944,20
fake-big-node-4lr9b,2400,128000,3221225472,274877906944,24
fake-big-node-4lvjv,2200,128000,2952790016,274877906944,22
fake-big-node-4lvv5,2300,128000,3087007744,274877906944,23
fake-big-node-4lzpr,1300,128000,1744830464,274877906944,13
fake-big-node-4m2nq,1700,128000,2281701376,274877906944,17
fake-big-node-4m5tx,1500,128000,2013265920,274877906944,15
fake-big-node-4m8k5,1800,128000,2415919104,274877906944,18
fake-big-node-4m8pd,1900,128000,2550136832,274877906944,19
fake-big-node-4mc9w,2000,128000,2684354560,274877906944,20
fake-big-node-4mdv9,2300,128000,3087007744,274877906944,23
fake-big-node-4mfv2,2300,128000,3087007744,274877906944,23
fake-big-node-4mj9t,3200,128000,4294967296,274877906944,32
fake-big-node-4mjd2,2100,128000,2818572288,274877906944,21
fake-big-node-4mnws,1000,128000,1342177280,274877906944,10
fake-big-node-4mwhw,1800,128000,2415919104,274877906944,18
fake-big-node-4mxt4,3200,128000,4294967296,274877906944,32
fake-big-node-4mz2n,1500,128000,2013265920,274877906944,15
fake-big-node-4n2cg,2000,128000,2684354560,274877906944,20
fake-big-node-4n4cp,1600,128000,2147483648,274877906944,16
fake-big-node-4n58f,2500,128000,3355443200,274877906944,25
fake-big-node-4n72g,1900,128000,2550136832,274877906944,19
fake-big-node-4n7j5,1400,128000,1879048192,274877906944,14
fake-big-node-4n7th,1900,128000,2550136832,274877906944,19
fake-big-node-4n9t2,2000,128000,2684354560,274877906944,20
fake-big-node-4nbtx,1500,128000,2013265920,274877906944,15
fake-big-node-4nc5v,2300,128000,3087007744,274877906944,23
fake-big-node-4ngrq,1800,128000,2415919104,274877906944,18
fake-big-node-4nhn7,1600,128000,2147483648,274877906944,16
fake-big-node-4nkwh,2000,128000,2684354560,274877906944,20
fake-big-node-4npww,1100,128000,1476395008,274877906944,11
fake-big-node-4nrnw,1400,128000,1879048192,274877906944,14
fake-big-node-4p2vl,2100,128000,2818572288,274877906944,21
fake-big-node-4pl48,1700,128000,2281701376,274877906944,17
fake-big-node-4pl55,1700,128000,2281701376,274877906944,17
fake-big-node-4plcm,1600,128000,2147483648,274877906944,16
fake-big-node-4pljq,1400,128000,1879048192,274877906944,14
fake-big-node-4pp5k,2100,128000,2818572288,274877906944,21
fake-big-node-4ppgf,1900,128000,2550136832,274877906944,19
fake-big-node-4pqtr,1900,128000,2550136832,274877906944,19
fake-big-node-4pss5,2500,128000,3355443200,274877906944,25
fake-big-node-4px7m,2000,128000,2684354560,274877906944,20
fake-big-node-4q7nh,2200,128000,2952790016,274877906944,22
fake-big-node-4q7xk,2000,128000,2684354560,274877906944,20
fake-big-node-4q89m,2900,128000,3892314112,274877906944,29
fake-big-node-4q8qv,2000,128000,2684354560,274877906944,20
fake-big-node-4q8wq,1500,128000,2013265920,274877906944,15
fake-big-node-4q9x4,2500,128000,3355443200,274877906944,25
fake-big-node-4qgdj,2500,128000,3355443200,274877906944,25
fake-big-node-4qng5,1800,128000,2415919104,274877906944,18
fake-big-node-4qqgm,2400,128000,3221225472,274877906944,24
fake-big-node-4r254,1900,128000,2550136832,274877906944,19
fake-big-node-4rhf2,2500,128000,3355443200,274877906944,25
fake-big-node-4rhjz,1500,128000,2013265920,274877906944,15
fake-big-node-4rjc4,2200,128000,2952790016,274877906944,22
fake-big-node-4rjdv,1700,128000,2281701376,274877906944,17
fake-big-node-4rkmq,2000,128000,2684354560,274877906944,20
fake-big-node-4rmd5,1900,128000,2550136832,274877906944,19
fake-big-node-4rnnt,2000,128000,2684354560,274877906944,20
fake-big-node-4rpjd,1800,128000,2415919104,274877906944,18
fake-big-node-4rpkv,1600,128000,2147483648,274877906944,16
fake-big-node-4rqb8,2400,128000,3221225472,274877906944,24
fake-big-node-4rrr9,2900,128000,3892314112,274877906944,29
fake-big-node-4rvfx,1400,128000,1879048192,274877906944,14
fake-big-node-4s24z,2600,128000,3489660928,274877906944,26
fake-big-node-4s4mr,1700,128000,2281701376,274877906944,17
fake-big-node-4s5pc,2200,128000,2952790016,274877906944,22
fake-big-node-4s7cx,1700,128000,2281701376,274877906944,17
fake-big-node-4s87k,2600,128000,3489660928,274877906944,26
fake-big-node-4sh7v,3700,128000,4966055936,274877906944,37
fake-big-node-4sjlq,2100,128000,2818572288,274877906944,21
fake-big-node-4sjpv,2800,128000,3758096384,274877906944,28
fake-big-node-4st8f,1500,128000,2013265920,274877906944,15
fake-big-node-4svvc,1500,128000,2013265920,274877906944,15
fake-big-node-4swpf,2100,128000,2818572288,274877906944,21
fake-big-node-4sx8f,1700,128000,2281701376,274877906944,17
fake-big-node-4szv2,1700,128000,2281701376,274877906944,17
fake-big-node-4t7sd,1900,128000,2550136832,274877906944,19
fake-big-node-4tbzl,2300,128000,3087007744,274877906944,23
fake-big-node-4tc2h,2600,128000,3489660928,274877906944,26
fake-big-node-4tfdq,1900,128000,2550136832,274877906944,19
fake-big-node-4tj4v,2000,128000,2684354560,274877906944,20
fake-big-node-4tkzw,1800,128000,2415919104,274877906944,18
fake-big-node-4tln6,2100,128000,2818572288,274877906944,21
fake-big-node-4tqwc,2100,128000,2818572288,274877906944,21
fake-big-node-4tzms,1700,128000,2281701376,274877906944,17
fake-big-node-4v45w,2500,128000,3355443200,274877906944,25
fake-big-node-4v8sn,1900,128000,2550136832,274877906944,19
fake-big-node-4vdxd,1700,128000,2281701376,274877906944,17
fake-big-node-4vhfw,1200,128000,1610612736,274877906944,12
fake-big-node-4vkm6,1800,128000,2415919104,274877906944,18
fake-big-node-4vpws,2000,128000,2684354560,274877906944,20
fake-big-node-4vrtb,2500,128000,3355443200,274877906944,25
fake-big-node-4vwc7,2400,128000,3221225472,274877906944,24
fake-big-node-4w57d,1600,128000,2147483648,274877906944,16
fake-big-node-4wd89,2400,128000,3221225472,274877906944,24
fake-big-node-4whvg,1500,128000,2013265920,274877906944,15
fake-big-node-4wjcd,1300,128000,1744830464,274877906944,13
fake-big-node-4wl5v,2200,128000,2952790016,274877906944,22
fake-big-node-4wtr4,1900,128000,2550136832,274877906944,19
fake-big-node-4wwfk,1700,128000,2281701376,274877906944,17
fake-big-node-4wzt5,1300,128000,1744830464,274877906944,13
fake-big-node-4x4r4,2400,128000,3221225472,274877906944,24
fake-big-node-4x584,2000,128000,2684354560,274877906944,20
fake-big-node-4x5n8,1900,128000,2550136832,274877906944,19
fake-big-node-4xc5r,2000,128000,2684354560,274877906944,20
fake-big-node-4xfjg,2600,128000,3489660928,274877906944,26
fake-big-node-4xh8l,1600,128000,2147483648,274877906944,16
fake-big-node-4xhxz,1900,128000,2550136832,274877906944,19
fake-big-node-4xn2d,1100,128000,1476395008,274877906944,11
fake-big-node-4xtw9,2100,128000,2818572288,274877906944,21
fake-big-node-4xwd2,1800,128000,2415919104,274877906944,18
fake-big-node-4xxh5,2900,128000,3892314112,274877906944,29
fake-big-node-4z22l,1300,128000,1744830464,274877906944,13
fake-big-node-4z2bz,2400,128000,3221225472,274877906944,24
fake-big-node-4z4h9,1400,128000,1879048192,274877906944,14
fake-big-node-4z56g,2200,128000,2952790016,274877906944,22
fake-big-node-4z5lj,1200,128000,1610612736,274877906944,12
fake-big-node-4z6bq,2500,128000,3355443200,274877906944,25
fake-big-node-4z6hj,1900,128000,2550136832,274877906944,19
fake-big-node-4z8bd,1500,128000,2013265920,274877906944,15
fake-big-node-4zbd9,2500,128000,3355443200,274877906944,25
fake-big-node-4zdxz,2600,128000,3489660928,274877906944,26
fake-big-node-4zj2s,2100,128000,2818572288,274877906944,21
fake-big-node-4zjbc,1700,128000,2281701376,274877906944,17
fake-big-node-4zk7n,1700,128000,2281701376,274877906944,17
fake-big-node-4zngq,2000,128000,2684354560,274877906944,20
fake-big-node-4zr7x,2200,128000,2952790016,274877906944,22
fake-big-node-4zwk4,2100,128000,2818572288,274877906944,21
fake-big-node-4zwt4,2500,128000,3355443200,274877906944,25
fake-big-node-4zxg8,2000,128000,2684354560,274877906944,20
fake-big-node-4zzpc,3000,128000,4026531840,274877906944,30
fake-big-node-528l7,1900,128000,2550136832,274877906944,19
fake-big-node-529tg,2700,128000,3623878656,274877906944,27
fake-big-node-52b7w,1900,128000,2550136832,274877906944,19
fake-big-node-52hhc,2000,128000,2684354560,274877906944,20
fake-big-node-52hmg,2400,128000,3221225472,274877906944,24
fake-big-node-52jkb,2200,128000,2952790016,274877906944,22
fake-big-node-52jwb,2700,128000,3623878656,274877906944,27
fake-big-node-52kt6,2700,128000,3623878656,274877906944,27
fake-big-node-52lqv,2000,128000,2684354560,274877906944,20
fake-big-node-52ql5,2400,128000,3221225472,274877906944,24
fake-big-node-52wdp,1000,128000,1342177280,274877906944,10
fake-big-node-52zx8,2000,128000,2684354560,274877906944,20
fake-big-node-546fv,1500,128000,2013265920,274877906944,15
fake-big-node-54c55,2700,128000,3623878656,274877906944,27
fake-big-node-54h72,1900,128000,2550136832,274877906944,19
fake-big-node-54hzm,1900,128000,2550136832,274877906944,19
fake-big-node-54kns,2400,128000,3221225472,274877906944,24
fake-big-node-54l9p,1900,128000,2550136832,274877906944,19
fake-big-node-54m86,2100,128000,2818572288,274877906944,21
fake-big-node-54pww,2700,128000,3623878656,274877906944,27
fake-big-node-54r2k,1400,128000,1879048192,274877906944,14
fake-big-node-54t45,1600,128000,2147483648,274877906944,16
fake-big-node-54zpt,2500,128000,3355443200,274877906944,25
fake-big-node-556ht,2300,128000,3087007744,274877906944,23
fake-big-node-557kq,1900,128000,2550136832,274877906944,19
fake-big-node-55c7p,2000,128000,2684354560,274877906944,20
fake-big-node-55cfp,2000,128000,2684354560,274877906944,20
fake-big-node-55jdg,3000,128000,4026531840,274877906944,30
fake-big-node-55krn,1600,128000,2147483648,274877906944,16
fake-big-node-55mjf,2200,128000,2952790016,274877906944,22
fake-big-node-55mmd,2300,128000,3087007744,274877906944,23
fake-big-node-55sr4,2200,128000,2952790016,274877906944,22
fake-big-node-55vbg,2600,128000,3489660928,274877906944,26
fake-big-node-55vkq,1900,128000,2550136832,274877906944,19
fake-big-node-55wbz,2300,128000,3087007744,274877906944,23
fake-big-node-55wf7,1900,128000,2550136832,274877906944,19
fake-big-node-55zqc,2000,128000,2684354560,274877906944,20
fake-big-node-55zv2,2900,128000,3892314112,274877906944,29
fake-big-node-564b6,2000,128000,2684354560,274877906944,20
fake-big-node-564mb,2200,128000,2952790016,274877906944,22
fake-big-node-564n5,1900,128000,2550136832,274877906944,19
fake-big-node-56gjz,2200,128000,2952790016,274877906944,22
fake-big-node-56lp6,1700,128000,2281701376,274877906944,17
fake-big-node-56lt6,2100,128000,2818572288,274877906944,21
fake-big-node-56ltk,1800,128000,2415919104,274877906944,18
fake-big-node-56nqx,1800,128000,2415919104,274877906944,18
fake-big-node-56nwd,2700,128000,3623878656,274877906944,27
fake-big-node-56wjz,1300,128000,1744830464,274877906944,13
fake-big-node-575b9,2100,128000,2818572288,274877906944,21
fake-big-node-576kf,2000,128000,2684354560,274877906944,20
fake-big-node-577n7,2000,128000,2684354560,274877906944,20
fake-big-node-57bjg,1900,128000,2550136832,274877906944,19
fake-big-node-57bww,1800,128000,2415919104,274877906944,18
fake-big-node-57g99,1800,128000,2415919104,274877906944,18
fake-big-node-57gmh,2100,128000,2818572288,274877906944,21
fake-big-node-57l4g,1000,128000,1342177280,274877906944,10
fake-big-node-57lrl,2300,128000,3087007744,274877906944,23
fake-big-node-57m2m,2300,128000,3087007744,274877906944,23
fake-big-node-57m9f,2200,128000,2952790016,274877906944,22
fake-big-node-57mlw,1800,128000,2415919104,274877906944,18
fake-big-node-57ssk,2600,128000,3489660928,274877906944,26
fake-big-node-582hs,2100,128000,2818572288,274877906944,21
fake-big-node-585b4,2200,128000,2952790016,274877906944,22
