node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-4bxqm,1200,128000,1610612736,274877906944,12
fake-big-node-4c49j,2000,128000,2684354560,274877906944,20
fake-big-node-4c58p,1800,128000,2415919104,274877906944,18
fake-big-node-4c797,1200,128000,1610612736,274877906944,12
fake-big-node-4c7lw,1600,128000,2147483648,274877906944,16
fake-big-node-4c95c,1600,128000,2147483648,274877906944,16
fake-big-node-4c9cq,2200,128000,2952790016,274877906944,22
fake-big-node-4cfbr,2900,128000,3892314112,274877906944,29
fake-big-node-4cgg7,2500,128000,3355443200,274877906944,25
fake-big-node-4cjps,2600,128000,3489660928,274877906944,26
fake-big-node-4cjw4,1700,128000,2281701376,274877906944,17
fake-big-node-4cjxq,1900,128000,2550136832,274877906944,19
fake-big-node-4cljz,2200,128000,2952790016,274877906944,22
fake-big-node-4clvr,1500,128000,2013265920,274877906944,15
fake-big-node-4cnwn,1900,128000,2550136832,274877906944,19
fake-big-node-4cnx5,3200,128000,4294967296,274877906944,32
fake-big-node-4cp8q,1600,128000,2147483648,274877906944,16
fake-big-node-4cpwx,1900,128000,2550136832,274877906944,19
fake-big-node-4cqqx,2300,128000,3087007744,274877906944,23
fake-big-node-4d2qm,2200,128000,2952790016,274877906944,22
fake-big-node-4d4mm,2000,128000,2684354560,274877906944,20
fake-big-node-4d8v4,2000,128000,2684354560,274877906944,20
fake-big-node-4dbsk,2300,128000,3087007744,274877906944,23
fake-big-node-4ddlc,1400,128000,1879048192,274877906944,14
fake-big-node-4dfqj,1300,128000,1744830464,274877906944,13
fake-big-node-4dg67,1700,128000,2281701376,274877906944,17
fake-big-node-4dgvz,1900,128000,2550136832,274877906944,19
fake-big-node-4djsz,2700,128000,3623878656,274877906944,27
fake-big-node-4dn5w,1600,128000,2147483648,274877906944,16
fake-big-node-4dng8,1200,128000,1610612736,274877906944,12
fake-big-node-4dnns,2400,128000,3221225472,274877906944,24
fake-big-node-4dpl2,2200,128000,2952790016,274877906944,22
fake-big-node-4dr57,1000,128000,1342177280,274877906944,10
fake-big-node-4dzlf,1800,128000,2415919104,274877906944,18
fake-big-node-4f5gf,2100,128000,2818572288,274877906944,21
fake-big-node-4fdts,1900,128000,2550136832,274877906944,19
fake-big-node-4fg6t,1600,128000,2147483648,274877906944,16
fake-big-node-4fj4c,1800,128000,2415919104,274877906944,18
fake-big-node-4fkx4,3000,128000,4026531840,274877906944,30
fake-big-node-4fn9g,2100,128000,2818572288,274877906944,21
fake-big-node-4fpdw,1300,128000,1744830464,274877906944,13
fake-big-node-4fpgr,2000,128000,2684354560,274877906944,20
fake-big-node-4fpqv,2100,128000,2818572288,274877906944,21
fake-big-node-4fr2b,2000,128000,2684354560,274877906944,20
fake-big-node-4fr2z,1800,128000,2415919104,274877906944,18
fake-big-node-4fr4b,2900,128000,3892314112,274877906944,29
fake-big-node-4ftxz,3000,128000,4026531840,274877906944,30
fake-big-node-4fvhg,1800,128000,2415919104,274877906944,18
fake-big-node-4fwkc,2500,128000,3355443200,274877906944,25
fake-big-node-4fx4b,2000,128000,2684354560,274877906944,20
fake-big-node-4g2kr,1800,128000,2415919104,274877906944,18
fake-big-node-4g5pr,2000,128000,2684354560,274877906944,20
fake-big-node-4g6g7,2300,128000,3087007744,274877906944,23
fake-big-node-4gcrk,1800,128000,2415919104,274877906944,18
fake-big-node-4gfhb,1900,128000,2550136832,274877906944,19
fake-big-node-4ghdv,2100,128000,2818572288,274877906944,21
fake-big-node-4gjzr,1100,128000,1476395008,274877906944,11
fake-big-node-4gq29,2000,128000,2684354560,274877906944,20
fake-big-node-4gq6h,2000,128000,2684354560,274877906944,20
fake-big-node-4gtgj,2300,128000,3087007744,274877906944,23
fake-big-node-4h4wx,2000,128000,2684354560,274877906944,20
fake-big-node-4h7ch,1000,128000,1342177280,274877906944,10
fake-big-node-4h889,1400,128000,1879048192,274877906944,14
fake-big-node-4hbgj,2100,128000,2818572288,274877906944,21
fake-big-node-4hc7f,1600,128000,2147483648,274877906944,16
fake-big-node-4hcgx,2000,128000,2684354560,274877906944,20
fake-big-node-4hd2t,1300,128000,1744830464,274877906944,13
fake-big-node-4hdt9,1900,128000,2550136832,274877906944,19
fake-big-node-4hjw9,1800,128000,2415919104,274877906944,18
fake-big-node-4hmq9,2600,128000,3489660928,274877906944,26
fake-big-node-4hnct,2000,128000,2684354560,274877906944,20
fake-big-node-4hrbg,1900,128000,2550136832,274877906944,19
fake-big-node-4hv52,2300,128000,3087007744,274877906944,23
fake-big-node-4hvkl,1600,128000,2147483648,274877906944,16
fake-big-node-4hw7b,1800,128000,2415919104,274877906944,18
fake-big-node-4hwpw,2200,128000,2952790016,274877906944,22
fake-big-node-4hwxv,2100,128000,2818572288,274877906944,21
fake-big-node-4hx4l,2400,128000,3221225472,274877906944,24
fake-big-node-4j5nh,2700,128000,3623878656,274877906944,27
fake-big-node-4j7lv,2100,128000,2818572288,274877906944,21
fake-big-node-4jb2q,2200,128000,2952790016,274877906944,22
fake-big-node-4jd8h,1700,128000,2281701376,274877906944,17
fake-big-node-4jdfp,1800,128000,2415919104,274877906944,18
fake-big-node-4jfdx,1600,128000,2147483648,274877906944,16
fake-big-node-4jgks,1700,128000,2281701376,274877906944,17
fake-big-node-4jqw2,1900,128000,2550136832,274877906944,19
fake-big-node-4jrtc,2500,128000,3355443200,274877906944,25
fake-big-node-4jt5c,2200,128000,2952790016,274877906944,22
fake-big-node-4jtpb,1900,128000,2550136832,274877906944,19
fake-big-node-4jwjg,2100,128000,2818572288,274877906944,21
fake-big-node-4jz7v,2400,128000,3221225472,274877906944,24
fake-big-node-4k7r5,2200,128000,2952790016,274877906944,22
fake-big-node-4kghg,1400,128000,1879048192,274877906944,14
fake-big-node-4kgkz,2500,128000,3355443200,274877906944,25
fake-big-node-4kkzl,2600,128000,3489660928,274877906944,26
fake-big-node-4kmlv,2400,128000,3221225472,274877906944,24
fake-big-node-4kpc7,1500,128000,2013265920,274877906944,15
fake-big-node-4kplt,2000,128000,2684354560,274877906944,20
fake-big-node-4kq7b,1400,128000,1879048192,274877906944,14
fake-big-node-4ktct,1400,128000,1879048192,274877906944,14
fake-big-node-4ktdj,1800,128000,2415919104,274877906944,18
fake-big-node-4kvql,1700,128000,2281701376,274877906944,17
fake-big-node-4kx2g,1700,128000,2281701376,274877906944,17
fake-big-node-4l98j,1500,128000,2013265920,274877906944,15
fake-big-node-4lf7b,2700,128000,3623878656,274877906944,27
fake-big-node-4lkgn,2200,128000,2952790016,274877906944,22
fake-big-node-4lmrc,1800,128000,2415919104,274877906944,18
fake-big-node-4lqmd,1300,128000,1744830464,274877906944,13
fake-big-node-4lr9b,2000,128000,2684354560,274877906944,20
fake-big-node-4lvjv,1300,128000,1744830464,274877906944,13
fake-big-node-4lvv5,2800,128000,3758096384,274877906944,28
fake-big-node-4lzpr,1600,128000,2147483648,274877906944,16
fake-big-node-4m2nq,1600,128000,2147483648,274877906944,16
fake-big-node-4m5tx,2800,128000,3758096384,274877906944,28
fake-big-node-4m8k5,2400,128000,3221225472,274877906944,24
fake-big-node-4m8pd,1200,128000,1610612736,274877906944,12
fake-big-node-4mc9w,2000,128000,2684354560,274877906944,20
fake-big-node-4mdv9,1300,128000,1744830464,274877906944,13
fake-big-node-4mfv2,2400,128000,3221225472,274877906944,24
fake-big-node-4mj9t,1800,128000,2415919104,274877906944,18
fake-big-node-4mjd2,2000,128000,2684354560,274877906944,20
fake-big-node-4mnws,2200,128000,2952790016,274877906944,22
fake-big-node-4mwhw,1900,128000,2550136832,274877906944,19
fake-big-node-4mxt4,2400,128000,3221225472,274877906944,24
fake-big-node-4mz2n,1500,128000,2013265920,274877906944,15
fake-big-node-4n2cg,2500,128000,3355443200,274877906944,25
fake-big-node-4n4cp,2000,128000,2684354560,274877906944,20
fake-big-node-4n58f,2000,128000,2684354560,274877906944,20
fake-big-node-4n72g,2300,128000,3087007744,274877906944,23
fake-big-node-4n7j5,1800,128000,2415919104,274877906944,18
fake-big-node-4n7th,2300,128000,3087007744,274877906944,23
fake-big-node-4n9t2,1500,128000,2013265920,274877906944,15
fake-big-node-4nbtx,2100,128000,2818572288,274877906944,21
fake-big-node-4nc5v,1700,128000,2281701376,274877906944,17
fake-big-node-4ngrq,1100,128000,1476395008,274877906944,11
fake-big-node-4nhn7,2400,128000,3221225472,274877906944,24
fake-big-node-4nkwh,1600,128000,2147483648,274877906944,16
fake-big-node-4npww,1500,128000,2013265920,274877906944,15
fake-big-node-4nrnw,2400,128000,3221225472,274877906944,24
fake-big-node-4p2vl,1900,128000,2550136832,274877906944,19
fake-big-node-4pl48,1800,128000,2415919104,274877906944,18
fake-big-node-4pl55,2200,128000,2952790016,274877906944,22
fake-big-node-4plcm,2600,128000,3489660928,274877906944,26
fake-big-node-4pljq,2100,128000,2818572288,274877906944,21
fake-big-node-4pp5k,2000,128000,2684354560,274877906944,20
fake-big-node-4ppgf,1700,128000,2281701376,274877906944,17
fake-big-node-4pqtr,2000,128000,2684354560,274877906944,20
fake-big-node-4pss5,2100,128000,2818572288,274877906944,21
fake-big-node-4px7m,2900,128000,3892314112,274877906944,29
fake-big-node-4q7nh,2600,128000,3489660928,274877906944,26
fake-big-node-4q7xk,2100,128000,2818572288,274877906944,21
fake-big-node-4q89m,1700,128000,2281701376,274877906944,17
fake-big-node-4q8qv,2200,128000,2952790016,274877906944,22
fake-big-node-4q8wq,2200,128000,2952790016,274877906944,22
fake-big-node-4q9x4,1900,128000,2550136832,274877906944,19
fake-big-node-4qgdj,2000,128000,2684354560,274877906944,20
fake-big-node-4qng5,2500,128000,3355443200,274877906944,25
fake-big-node-4qqgm,2200,128000,2952790016,274877906944,22
fake-big-node-4r254,1900,128000,2550136832,274877906944,19
fake-big-node-4rhf2,2400,128000,3221225472,274877906944,24
fake-big-node-4rhjz,2500,128000,3355443200,274877906944,25
fake-big-node-4rjc4,2100,128000,2818572288,274877906944,21
fake-big-node-4rjdv,1700,128000,2281701376,274877906944,17
fake-big-node-4rkmq,2600,128000,3489660928,274877906944,26
fake-big-node-4rmd5,2900,128000,3892314112,274877906944,29
fake-big-node-4rnnt,2400,128000,3221225472,274877906944,24
fake-big-node-4rpjd,2000,128000,2684354560,274877906944,20
fake-big-node-4rpkv,2600,128000,3489660928,274877906944,26
fake-big-node-4rqb8,3000,128000,4026531840,274877906944,30
fake-big-node-4rrr9,1900,128000,2550136832,274877906944,19
fake-big-node-4rvfx,1500,128000,2013265920,274877906944,15
fake-big-node-4s24z,1700,128000,2281701376,274877906944,17
fake-big-node-4s4mr,2600,128000,3489660928,274877906944,26
fake-big-node-4s5pc,2800,128000,3758096384,274877906944,28
fake-big-node-4s7cx,2600,128000,3489660928,274877906944,26
fake-big-node-4s87k,1500,128000,2013265920,274877906944,15
fake-big-node-4sh7v,1800,128000,2415919104,274877906944,18
fake-big-node-4sjlq,1600,128000,2147483648,274877906944,16
fake-big-node-4sjpv,1300,128000,1744830464,274877906944,13
fake-big-node-4st8f,2600,128000,3489660928,274877906944,26
fake-big-node-4svvc,2100,128000,2818572288,274877906944,21
fake-big-node-4swpf,1900,128000,2550136832,274877906944,19
fake-big-node-4sx8f,1800,128000,2415919104,274877906944,18
fake-big-node-4szv2,1900,128000,2550136832,274877906944,19
fake-big-node-4t7sd,2200,128000,2952790016,274877906944,22
fake-big-node-4tbzl,1600,128000,2147483648,274877906944,16
fake-big-node-4tc2h,2300,128000,3087007744,274877906944,23
fake-big-node-4tfdq,2100,128000,2818572288,274877906944,21
fake-big-node-4tj4v,1900,128000,2550136832,274877906944,19
fake-big-node-4tkzw,1900,128000,2550136832,274877906944,19
fake-big-node-4tln6,2400,128000,3221225472,274877906944,24
fake-big-node-4tqwc,1600,128000,2147483648,274877906944,16
fake-big-node-4tzms,2100,128000,2818572288,274877906944,21
fake-big-node-4v45w,1900,128000,2550136832,274877906944,19
fake-big-node-4v8sn,2200,128000,2952790016,274877906944,22
fake-big-node-4vdxd,1600,128000,2147483648,274877906944,16
fake-big-node-4vhfw,2400,128000,3221225472,274877906944,24
fake-big-node-4vkm6,2700,128000,3623878656,274877906944,27
fake-big-node-4vpws,2000,128000,2684354560,274877906944,20
fake-big-node-4vrtb,1100,128000,1476395008,274877906944,11
fake-big-node-4vwc7,2800,128000,3758096384,274877906944,28
fake-big-node-4w57d,1700,128000,2281701376,274877906944,17
fake-big-node-4wd89,2200,128000,2952790016,274877906944,22
fake-big-node-4whvg,1700,128000,2281701376,274877906944,17
fake-big-node-4wjcd,1200,128000,1610612736,274877906944,12
fake-big-node-4wl5v,2200,128000,2952790016,274877906944,22
fake-big-node-4wtr4,1200,128000,1610612736,274877906944,12
fake-big-node-4wwfk,2000,128000,2684354560,274877906944,20
fake-big-node-4wzt5,1600,128000,2147483648,274877906944,16
fake-big-node-4x4r4,2600,128000,3489660928,274877906944,26
fake-big-node-4x584,2000,128000,2684354560,274877906944,20
fake-big-node-4x5n8,2300,128000,3087007744,274877906944,23
fake-big-node-4xc5r,2800,128000,3758096384,274877906944,28
fake-big-node-4xfjg,2100,128000,2818572288,274877906944,21
fake-big-node-4xh8l,2500,128000,3355443200,274877906944,25
fake-big-node-4xhxz,2000,128000,2684354560,274877906944,20
fake-big-node-4xn2d,2200,128000,2952790016,274877906944,22
fake-big-node-4xtw9,2100,128000,2818572288,274877906944,21
fake-big-node-4xwd2,2900,128000,3892314112,274877906944,29
fake-big-node-4xxh5,1600,128000,2147483648,274877906944,16
fake-big-node-4z22l,1700,128000,2281701376,274877906944,17
fake-big-node-4z2bz,1700,128000,2281701376,274877906944,17
fake-big-node-4z4h9,1900,128000,2550136832,274877906944,19
fake-big-node-4z56g,1800,128000,2415919104,274877906944,18
fake-big-node-4z5lj,2100,128000,2818572288,274877906944,21
fake-big-node-4z6bq,2700,128000,3623878656,274877906944,27
fake-big-node-4z6hj,2500,128000,3355443200,274877906944,25
fake-big-node-4z8bd,2900,128000,3892314112,274877906944,29
fake-big-node-4zbd9,2000,128000,2684354560,274877906944,20
fake-big-node-4zdxz,2200,128000,2952790016,274877906944,22
fake-big-node-4zj2s,1800,128000,2415919104,274877906944,18
fake-big-node-4zjbc,1500,128000,2013265920,274877906944,15
fake-big-node-4zk7n,1800,128000,2415919104,274877906944,18
fake-big-node-4zngq,1900,128000,2550136832,274877906944,19
fake-big-node-4zr7x,2100,128000,2818572288,274877906944,21
fake-big-node-4zwk4,1800,128000,2415919104,274877906944,18
fake-big-node-4zwt4,2400,128000,3221225472,274877906944,24
fake-big-node-4zxg8,1900,128000,2550136832,274877906944,19
fake-big-node-4zzpc,2800,128000,3758096384,274877906944,28
fake-big-node-528l7,1500,128000,2013265920,274877906944,15
fake-big-node-529tg,2000,128000,2684354560,274877906944,20
fake-big-node-52b7w,2400,128000,3221225472,274877906944,24
fake-big-node-52hhc,1800,128000,2415919104,274877906944,18
fake-big-node-52hmg,1600,128000,2147483648,274877906944,16
fake-big-node-52jkb,2400,128000,3221225472,274877906944,24
fake-big-node-52jwb,1300,128000,1744830464,274877906944,13
fake-big-node-52kt6,2100,128000,2818572288,274877906944,21
fake-big-node-52lqv,1800,128000,2415919104,274877906944,18
fake-big-node-52ql5,2400,128000,3221225472,274877906944,24
fake-big-node-52wdp,2100,128000,2818572288,274877906944,21
fake-big-node-52zx8,1800,128000,2415919104,274877906944,18
fake-big-node-546fv,1600,128000,2147483648,274877906944,16
fake-big-node-54c55,2300,128000,3087007744,274877906944,23
fake-big-node-54h72,2900,128000,3892314112,274877906944,29
fake-big-node-54hzm,2400,128000,3221225472,274877906944,24
fake-big-node-54kns,2300,128000,3087007744,274877906944,23
fake-big-node-54l9p,1900,128000,2550136832,274877906944,19
fake-big-node-54m86,2100,128000,2818572288,274877906944,21
fake-big-node-54pww,2500,128000,3355443200,274877906944,25
fake-big-node-54r2k,1500,128000,2013265920,274877906944,15
fake-big-node-54t45,3300,128000,4429185024,274877906944,33
fake-big-node-54zpt,1900,128000,2550136832,274877906944,19
fake-big-node-556ht,1700,128000,2281701376,274877906944,17
fake-big-node-557kq,2700,128000,3623878656,274877906944,27
fake-big-node-55c7p,1800,128000,2415919104,274877906944,18
fake-big-node-55cfp,1500,128000,2013265920,274877906944,15
fake-big-node-55jdg,1900,128000,2550136832,274877906944,19
fake-big-node-55krn,2500,128000,3355443200,274877906944,25
fake-big-node-55mjf,1700,128000,2281701376,274877906944,17
fake-big-node-55mmd,2300,128000,3087007744,274877906944,23
fake-big-node-55sr4,2300,128000,3087007744,274877906944,23
fake-big-node-55vbg,2100,128000,2818572288,274877906944,21
fake-big-node-55vkq,2000,128000,2684354560,274877906944,20
fake-big-node-55wbz,2200,128000,2952790016,274877906944,22
fake-big-node-55wf7,2300,128000,3087007744,274877906944,23
fake-big-node-55zqc,2800,128000,3758096384,274877906944,28
fake-big-node-55zv2,1700,128000,2281701376,274877906944,17
fake-big-node-564b6,2300,128000,3087007744,274877906944,23
fake-big-node-564mb,2400,128000,3221225472,274877906944,24
fake-big-node-564n5,2000,128000,2684354560,274877906944,20
fake-big-node-56gjz,2600,128000,3489660928,274877906944,26
fake-big-node-56lp6,2100,128000,2818572288,274877906944,21
fake-big-node-56lt6,2300,128000,3087007744,274877906944,23
fake-big-node-56ltk,2300,128000,3087007744,274877906944,23
fake-big-node-56nqx,2100,128000,2818572288,274877906944,21
fake-big-node-56nwd,2600,128000,3489660928,274877906944,26
fake-big-node-56wjz,1600,128000,2147483648,274877906944,16
fake-big-node-575b9,2500,128000,3355443200,274877906944,25
fake-big-node-576kf,2400,128000,3221225472,274877906944,24
fake-big-node-577n7,1400,128000,1879048192,274877906944,14
fake-big-node-57bjg,1600,128000,2147483648,274877906944,16
fake-big-node-57bww,1500,128000,2013265920,274877906944,15
fake-big-node-57g99,2300,128000,3087007744,274877906944,23
fake-big-node-57gmh,2100,128000,2818572288,274877906944,21
fake-big-node-57l4g,1800,128000,2415919104,274877906944,18
fake-big-node-57lrl,1000,128000,1342177280,274877906944,10
fake-big-node-57m2m,2800,128000,3758096384,274877906944,28
fake-big-node-57m9f,1500,128000,2013265920,274877906944,15
fake-big-node-57mlw,1500,128000,2013265920,274877906944,15
fake-big-node-57ssk,800,128000,1073741824,274877906944,8
fake-big-node-582hs,1900,128000,2550136832,274877906944,19
fake-big-node-585b4,1800,128000,2415919104,274877906944,18
