node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-5fnjb,1700,128000,2281701376,274877906944,17
fake-big-node-5fpvp,1500,128000,2013265920,274877906944,15
fake-big-node-5fqcw,1900,128000,2550136832,274877906944,19
fake-big-node-5fwp5,2200,128000,2952790016,274877906944,22
fake-big-node-5g4qw,1400,128000,1879048192,274877906944,14
fake-big-node-5gbmz,2500,128000,3355443200,274877906944,25
fake-big-node-5gbzf,1700,128000,2281701376,274877906944,17
fake-big-node-5gs9x,1800,128000,2415919104,274877906944,18
fake-big-node-5gt5n,2100,128000,2818572288,274877906944,21
fake-big-node-5gvx4,2400,128000,3221225472,274877906944,24
fake-big-node-5gwtr,1100,128000,1476395008,274877906944,11
fake-big-node-5gxb7,1500,128000,2013265920,274877906944,15
fake-big-node-5h4h6,2600,128000,3489660928,274877906944,26
fake-big-node-5h95g,1500,128000,2013265920,274877906944,15
fake-big-node-5hcv4,2600,128000,3489660928,274877906944,26
fake-big-node-5hczf,1500,128000,2013265920,274877906944,15
fake-big-node-5hkgr,2300,128000,3087007744,274877906944,23
fake-big-node-5hlvx,3400,128000,4563402752,274877906944,34
fake-big-node-5hnbl,1500,128000,2013265920,274877906944,15
fake-big-node-5hphf,1800,128000,2415919104,274877906944,18
fake-big-node-5hrbf,1500,128000,2013265920,274877906944,15
fake-big-node-5j5tp,1900,128000,2550136832,274877906944,19
fake-big-node-5j9hm,1800,128000,2415919104,274877906944,18
fake-big-node-5jf6f,2400,128000,3221225472,274877906944,24
fake-big-node-5jmqt,1000,128000,1342177280,274877906944,10
fake-big-node-5jrdv,1600,128000,2147483648,274877906944,16
fake-big-node-5k25v,1600,128000,2147483648,274877906944,16
fake-big-node-5k4ks,2400,128000,3221225472,274877906944,24
fake-big-node-5kgqz,1800,128000,2415919104,274877906944,18
fake-big-node-5khl5,2000,128000,2684354560,274877906944,20
fake-big-node-5khv7,2000,128000,2684354560,274877906944,20
fake-big-node-5kn8g,2200,128000,2952790016,274877906944,22
fake-big-node-5knsj,1900,128000,2550136832,274877906944,19
fake-big-node-5ks7w,900,128000,1207959552,274877906944,9
fake-big-node-5ksfs,700,128000,939524096,274877906944,7
fake-big-node-5kssn,2200,128000,2952790016,274877906944,22
fake-big-node-5ksx6,2000,128000,2684354560,274877906944,20
fake-big-node-5ktcm,1900,128000,2550136832,274877906944,19
fake-big-node-5ktgx,1500,128000,2013265920,274877906944,15
fake-big-node-5kv5s,1100,128000,1476395008,274877906944,11
fake-big-node-5kvn4,2800,128000,3758096384,274877906944,28
fake-big-node-5l9bk,2400,128000,3221225472,274877906944,24
fake-big-node-5l9qk,1900,128000,2550136832,274877906944,19
fake-big-node-5lc22,2400,128000,3221225472,274877906944,24
fake-big-node-5lj7k,2300,128000,3087007744,274877906944,23
fake-big-node-5lk72,1100,128000,1476395008,274877906944,11
fake-big-node-5ln7x,1200,128000,1610612736,274877906944,12
fake-big-node-5lswd,2300,128000,3087007744,274877906944,23
fake-big-node-5m4nh,2200,128000,2952790016,274877906944,22
fake-big-node-5m54z,2800,128000,3758096384,274877906944,28
fake-big-node-5mb7p,2400,128000,3221225472,274877906944,24
fake-big-node-5mfhg,1600,128000,2147483648,274877906944,16
fake-big-node-5ml84,2200,128000,2952790016,274877906944,22
fake-big-node-5mmsk,1600,128000,2147483648,274877906944,16
fake-big-node-5mpvz,1800,128000,2415919104,274877906944,18
fake-big-node-5mqjh,2200,128000,2952790016,274877906944,22
fake-big-node-5ms2m,2000,128000,2684354560,274877906944,20
fake-big-node-5mwxb,1700,128000,2281701376,274877906944,17
fake-big-node-5n6gn,2700,128000,3623878656,274877906944,27
fake-big-node-5nbgf,1800,128000,2415919104,274877906944,18
fake-big-node-5nf64,2200,128000,2952790016,274877906944,22
fake-big-node-5nkt6,1600,128000,2147483648,274877906944,16
fake-big-node-5nmzf,1600,128000,2147483648,274877906944,16
fake-big-node-5p4xx,1700,128000,2281701376,274877906944,17
fake-big-node-5p87v,1900,128000,2550136832,274877906944,19
fake-big-node-5phpq,3400,128000,4563402752,274877906944,34
fake-big-node-5pr22,900,128000,1207959552,274877906944,9
fake-big-node-5prkd,2400,128000,3221225472,274877906944,24
fake-big-node-5ps6h,1800,128000,2415919104,274877906944,18
fake-big-node-5qtgx,2300,128000,3087007744,274877906944,23
fake-big-node-5qvr5,2100,128000,2818572288,274877906944,21
fake-big-node-5r45t,1600,128000,2147483648,274877906944,16
fake-big-node-5r8sg,2400,128000,3221225472,274877906944,24
fake-big-node-5rgp9,2500,128000,3355443200,274877906944,25
fake-big-node-5rlbc,2200,128000,2952790016,274877906944,22
fake-big-node-5rmxx,1500,128000,2013265920,274877906944,15
fake-big-node-5shfh,2100,128000,2818572288,274877906944,21
fake-big-node-5sljt,2600,128000,3489660928,274877906944,26
fake-big-node-5sllx,1700,128000,2281701376,274877906944,17
fake-big-node-5slsl,2400,128000,3221225472,274877906944,24
fake-big-node-5spcs,1700,128000,2281701376,274877906944,17
fake-big-node-5ss6k,2300,128000,3087007744,274877906944,23
fake-big-node-5swlj,2500,128000,3355443200,274877906944,25
fake-big-node-5t6mj,2000,128000,2684354560,274877906944,20
fake-big-node-5tb66,1900,128000,2550136832,274877906944,19
fake-big-node-5tck9,2000,128000,2684354560,274877906944,20
fake-big-node-5tcpk,2500,128000,3355443200,274877906944,25
fake-big-node-5tcvl,2000,128000,2684354560,274877906944,20
fake-big-node-5tj8j,1500,128000,2013265920,274877906944,15
fake-big-node-5tl72,1900,128000,2550136832,274877906944,19
fake-big-node-5tn44,2100,128000,2818572288,274877906944,21
fake-big-node-5trpc,2500,128000,3355443200,274877906944,25
fake-big-node-5tt4z,1900,128000,2550136832,274877906944,19
fake-big-node-5v867,1600,128000,2147483648,274877906944,16
fake-big-node-5v9lj,1900,128000,2550136832,274877906944,19
fake-big-node-5vblj,1500,128000,2013265920,274877906944,15
fake-big-node-5vgn9,1600,128000,2147483648,274877906944,16
fake-big-node-5vjsv,2300,128000,3087007744,274877906944,23
fake-big-node-5vl49,2600,128000,3489660928,274877906944,26
fake-big-node-5vn95,2700,128000,3623878656,274877906944,27
fake-big-node-5vnc8,2000,128000,2684354560,274877906944,20
fake-big-node-5vrlv,3200,128000,4294967296,274877906944,32
fake-big-node-5vvw4,1800,128000,2415919104,274877906944,18
fake-big-node-5w299,2200,128000,2952790016,274877906944,22
fake-big-node-5w65f,1900,128000,2550136832,274877906944,19
fake-big-node-5w8h4,2600,128000,3489660928,274877906944,26
fake-big-node-5wbzq,2100,128000,2818572288,274877906944,21
fake-big-node-5wcdg,2100,128000,2818572288,274877906944,21
fake-big-node-5wdhq,1700,128000,2281701376,274877906944,17
fake-big-node-5wk99,1600,128000,2147483648,274877906944,16
fake-big-node-5wkls,2500,128000,3355443200,274877906944,25
fake-big-node-5wl84,1600,128000,2147483648,274877906944,16
fake-big-node-5wltl,2600,128000,3489660928,274877906944,26
fake-big-node-5wq45,1700,128000,2281701376,274877906944,17
fake-big-node-5x2k2,1800,128000,2415919104,274877906944,18
fake-big-node-5x5rx,1500,128000,2013265920,274877906944,15
fake-big-node-5xf7h,2200,128000,2952790016,274877906944,22
fake-big-node-5xqpg,2400,128000,3221225472,274877906944,24
fake-big-node-5z5kh,2500,128000,3355443200,274877906944,25
fake-big-node-5z7rm,2000,128000,2684354560,274877906944,20
fake-big-node-5zg92,2600,128000,3489660928,274877906944,26
fake-big-node-5zgrl,2700,128000,3623878656,274877906944,27
fake-big-node-5zmwv,2100,128000,2818572288,274877906944,21
fake-big-node-5zsj2,2100,128000,2818572288,274877906944,21
fake-big-node-5zt5m,2400,128000,3221225472,274877906944,24
fake-big-node-628tb,1700,128000,2281701376,274877906944,17
fake-big-node-629c7,2100,128000,2818572288,274877906944,21
fake-big-node-62c2w,1800,128000,2415919104,274877906944,18
fake-big-node-62h7r,2000,128000,2684354560,274877906944,20
fake-big-node-62jsx,2000,128000,2684354560,274877906944,20
fake-big-node-62t8c,1200,128000,1610612736,274877906944,12
fake-big-node-62vwf,1000,128000,1342177280,274877906944,10
fake-big-node-62w6r,2600,128000,3489660928,274877906944,26
fake-big-node-64596,1600,128000,2147483648,274877906944,16
fake-big-node-647jb,1300,128000,1744830464,274877906944,13
fake-big-node-649xj,2800,128000,3758096384,274877906944,28
fake-big-node-64rlb,2800,128000,3758096384,274877906944,28
fake-big-node-652zp,2500,128000,3355443200,274877906944,25
fake-big-node-65gph,2700,128000,3623878656,274877906944,27
fake-big-node-65p5p,1800,128000,2415919104,274877906944,18
fake-big-node-65z5j,1100,128000,1476395008,274877906944,11
fake-big-node-666jh,1800,128000,2415919104,274877906944,18
fake-big-node-667gw,1500,128000,2013265920,274877906944,15
fake-big-node-66ql7,1600,128000,2147483648,274877906944,16
fake-big-node-6742r,2000,128000,2684354560,274877906944,20
fake-big-node-67cx8,2200,128000,2952790016,274877906944,22
fake-big-node-67ndt,2200,128000,2952790016,274877906944,22
fake-big-node-67nf6,2300,128000,3087007744,274877906944,23
fake-big-node-67t7n,2200,128000,2952790016,274877906944,22
fake-big-node-67tjg,2000,128000,2684354560,274877906944,20
fake-big-node-689vt,2300,128000,3087007744,274877906944,23
fake-big-node-68b9r,1800,128000,2415919104,274877906944,18
fake-big-node-68bzs,1900,128000,2550136832,274877906944,19
fake-big-node-68cs8,2100,128000,2818572288,274877906944,21
fake-big-node-68gsh,1800,128000,2415919104,274877906944,18
fake-big-node-69lcx,1500,128000,2013265920,274877906944,15
fake-big-node-69ml2,2100,128000,2818572288,274877906944,21
fake-big-node-69nhx,2000,128000,2684354560,274877906944,20
fake-big-node-69vwl,1800,128000,2415919104,274877906944,18
fake-big-node-6b55n,1800,128000,2415919104,274877906944,18
fake-big-node-6b5z5,1900,128000,2550136832,274877906944,19
fake-big-node-6bdwj,2700,128000,3623878656,274877906944,27
fake-big-node-6bl8f,1500,128000,2013265920,274877906944,15
fake-big-node-6bpw7,1700,128000,2281701376,274877906944,17
fake-big-node-6bpzn,2900,128000,3892314112,274877906944,29
fake-big-node-6brv9,2000,128000,2684354560,274877906944,20
fake-big-node-6c6s8,2600,128000,3489660928,274877906944,26
fake-big-node-6cbl9,2100,128000,2818572288,274877906944,21
fake-big-node-6cf2d,1600,128000,2147483648,274877906944,16
fake-big-node-6ckfg,1900,128000,2550136832,274877906944,19
fake-big-node-6cmhw,1700,128000,2281701376,274877906944,17
fake-big-node-6cq6f,2400,128000,3221225472,274877906944,24
fake-big-node-6cr85,2800,128000,3758096384,274877906944,28
fake-big-node-6ctl2,2000,128000,2684354560,274877906944,20
fake-big-node-6cwkf,2200,128000,2952790016,274877906944,22
fake-big-node-6d6js,1900,128000,2550136832,274877906944,19
fake-big-node-6d6vz,2100,128000,2818572288,274877906944,21
fake-big-node-6d9hr,1900,128000,2550136832,274877906944,19
fake-big-node-6d9wp,2500,128000,3355443200,274877906944,25
fake-big-node-6dcpb,1800,128000,2415919104,274877906944,18
fake-big-node-6dcrf,1500,128000,2013265920,274877906944,15
fake-big-node-6ddnh,2300,128000,3087007744,274877906944,23
fake-big-node-6dqrf,1900,128000,2550136832,274877906944,19
fake-big-node-6dv54,2100,128000,2818572288,274877906944,21
fake-big-node-6fcrg,2000,128000,2684354560,274877906944,20
fake-big-node-6fm9h,2200,128000,2952790016,274877906944,22
fake-big-node-6frdk,2300,128000,3087007744,274877906944,23
fake-big-node-6ft9z,2100,128000,2818572288,274877906944,21
fake-big-node-6fvks,2500,128000,3355443200,274877906944,25
fake-big-node-6fwsq,2600,128000,3489660928,274877906944,26
fake-big-node-6fztq,1800,128000,2415919104,274877906944,18
fake-big-node-6g268,2100,128000,2818572288,274877906944,21
fake-big-node-6g46p,1300,128000,1744830464,274877906944,13
fake-big-node-6g9n8,1500,128000,2013265920,274877906944,15
fake-big-node-6gsfq,2000,128000,2684354560,274877906944,20
fake-big-node-6gzf2,1900,128000,2550136832,274877906944,19
fake-big-node-6gzlc,1900,128000,2550136832,274877906944,19
fake-big-node-6h2cw,2300,128000,3087007744,274877906944,23
fake-big-node-6h8l7,2400,128000,3221225472,274877906944,24
fake-big-node-6hdmb,1900,128000,2550136832,274877906944,19
fake-big-node-6hgcf,1700,128000,2281701376,274877906944,17
fake-big-node-6htdj,1300,128000,1744830464,274877906944,13
fake-big-node-6hvlp,1900,128000,2550136832,274877906944,19
fake-big-node-6j5f2,2200,128000,2952790016,274877906944,22
fake-big-node-6jd69,1500,128000,2013265920,274877906944,15
fake-big-node-6jdqz,1400,128000,1879048192,274877906944,14
fake-big-node-6jf72,2000,128000,2684354560,274877906944,20
fake-big-node-6jp4k,2400,128000,3221225472,274877906944,24
fake-big-node-6jth9,2000,128000,2684354560,274877906944,20
fake-big-node-6k4ww,1200,128000,1610612736,274877906944,12
fake-big-node-6k7k6,2600,128000,3489660928,274877906944,26
fake-big-node-6kjcp,1800,128000,2415919104,274877906944,18
fake-big-node-6kpdh,2500,128000,3355443200,274877906944,25
fake-big-node-6ks66,1600,128000,2147483648,274877906944,16
fake-big-node-6kt8t,2200,128000,2952790016,274877906944,22
fake-big-node-6ktrl,2200,128000,2952790016,274877906944,22
fake-big-node-6kvqf,1400,128000,1879048192,274877906944,14
fake-big-node-6kxc4,1800,128000,2415919104,274877906944,18
fake-big-node-6kzhq,1600,128000,2147483648,274877906944,16
fake-big-node-6l2bp,2200,128000,2952790016,274877906944,22
fake-big-node-6l2n9,2000,128000,2684354560,274877906944,20
fake-big-node-6l5pc,2300,128000,3087007744,274877906944,23
fake-big-node-6l9km,1900,128000,2550136832,274877906944,19
fake-big-node-6lg9k,2500,128000,3355443200,274877906944,25
fake-big-node-6lmpt,1800,128000,2415919104,274877906944,18
fake-big-node-6ltr9,1900,128000,2550136832,274877906944,19
fake-big-node-6ltzd,1600,128000,2147483648,274877906944,16
fake-big-node-6lv94,1900,128000,2550136832,274877906944,19
fake-big-node-6m5kn,2100,128000,2818572288,274877906944,21
fake-big-node-6m6nj,2900,128000,3892314112,274877906944,29
fake-big-node-6mb48,2100,128000,2818572288,274877906944,21
fake-big-node-6mdr7,2500,128000,3355443200,274877906944,25
fake-big-node-6mlg4,2600,128000,3489660928,274877906944,26
fake-big-node-6mp4x,3000,128000,4026531840,274877906944,30
fake-big-node-6mvfs,2500,128000,3355443200,274877906944,25
fake-big-node-6n58s,1800,128000,2415919104,274877906944,18
fake-big-node-6p7hd,2500,128000,3355443200,274877906944,25
fake-big-node-6p7tj,2000,128000,2684354560,274877906944,20
fake-big-node-6pchs,2400,128000,3221225472,274877906944,24
fake-big-node-6pdmv,2500,128000,3355443200,274877906944,25
fake-big-node-6pfnp,2600,128000,3489660928,274877906944,26
fake-big-node-6pj6f,2300,128000,3087007744,274877906944,23
fake-big-node-6pmmv,2000,128000,2684354560,274877906944,20
fake-big-node-6psfd,2300,128000,3087007744,274877906944,23
fake-big-node-6q5b9,2900,128000,3892314112,274877906944,29
fake-big-node-6q7qv,2800,128000,3758096384,274877906944,28
fake-big-node-6qkg4,2400,128000,3221225472,274877906944,24
fake-big-node-6r2jh,2000,128000,2684354560,274877906944,20
fake-big-node-6r4d6,2100,128000,2818572288,274877906944,21
fake-big-node-6r572,2100,128000,2818572288,274877906944,21
fake-big-node-6r6n8,2100,128000,2818572288,274877906944,21
fake-big-node-6rxzh,2400,128000,3221225472,274877906944,24
fake-big-node-6rzlq,1600,128000,2147483648,274877906944,16
fake-big-node-6s2q8,1600,128000,2147483648,274877906944,16
fake-big-node-6shvx,700,128000,939524096,274877906944,7
fake-big-node-6sl8z,2600,128000,3489660928,274877906944,26
fake-big-node-6smdx,2800,128000,3758096384,274877906944,28
fake-big-node-6sx6g,2300,128000,3087007744,274877906944,23
fake-big-node-6t2fb,1500,128000,2013265920,274877906944,15
fake-big-node-6t4t4,1800,128000,2415919104,274877906944,18
fake-big-node-6t72l,2100,128000,2818572288,274877906944,21
fake-big-node-6tbqx,1200,128000,1610612736,274877906944,12
fake-big-node-6tfzx,2200,128000,2952790016,274877906944,22
fake-big-node-6tkjg,1600,128000,2147483648,274877906944,16
fake-big-node-6tqpd,1800,128000,2415919104,274877906944,18
fake-big-node-6trjx,2500,128000,3355443200,274877906944,25
fake-big-node-6tvhh,1400,128000,1879048192,274877906944,14
fake-big-node-6tznp,1800,128000,2415919104,274877906944,18
fake-big-node-6v52s,2300,128000,3087007744,274877906944,23
fake-big-node-6v58g,2000,128000,2684354560,274877906944,20
fake-big-node-6v5ws,1600,128000,2147483648,274877906944,16
fake-big-node-6v8cz,2000,128000,2684354560,274877906944,20
fake-big-node-6v8l5,1300,128000,1744830464,274877906944,13
fake-big-node-6v8zx,2100,128000,2818572288,274877906944,21
fake-big-node-6vgfm,2000,128000,2684354560,274877906944,20
fake-big-node-6vsp6,2100,128000,2818572288,274877906944,21
fake-big-node-6w7c5,1900,128000,2550136832,274877906944,19
fake-big-node-6w9nc,800,128000,1073741824,274877906944,8
fake-big-node-6wj77,2000,128000,2684354560,274877906944,20
fake-big-node-6wqpk,2000,128000,2684354560,274877906944,20
fake-big-node-6wsf8,2100,128000,2818572288,274877906944,21
fake-big-node-6wtsh,1700,128000,2281701376,274877906944,17
fake-big-node-6x2rn,1900,128000,2550136832,274877906944,19
fake-big-node-6x7kb,1700,128000,2281701376,274877906944,17
fake-big-node-6x8zt,2900,128000,3892314112,274877906944,29
fake-big-node-6x96m,2500,128000,3355443200,274877906944,25
fake-big-node-6xcm2,2600,128000,3489660928,274877906944,26
fake-big-node-6xcmc,1600,128000,2147483648,274877906944,16
fake-big-node-6xfrs,2000,128000,2684354560,274877906944,20
fake-big-node-6xr22,2000,128000,2684354560,274877906944,20
fake-big-node-6z6gq,2300,128000,3087007744,274877906944,23
fake-big-node-6z728,2400,128000,3221225472,274877906944,24
fake-big-node-6z952,2100,128000,2818572288,274877906944,21
fake-big-node-6zdqd,1700,128000,2281701376,274877906944,17
fake-big-node-6zj8k,1500,128000,2013265920,274877906944,15
fake-big-node-6ztk6,2600,128000,3489660928,274877906944,26
fake-big-node-6zvwq,2500,128000,3355443200,274877906944,25
fake-big-node-725mt,1200,128000,1610612736,274877906944,12
fake-big-node-72f5b,1600,128000,2147483648,274877906944,16
fake-big-node-72g4b,1900,128000,2550136832,274877906944,19
fake-big-node-745ll,2500,128000,3355443200,274877906944,25
fake-big-node-747qn,2600,128000,3489660928,274877906944,26
fake-big-node-748b2,2000,128000,2684354560,274877906944,20
