node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-5jdsz,9750,128000,19260243968,274877906944,9
fake-big-node-5jhwg,5150,128000,10133438464,274877906944,9
fake-big-node-5jkzc,11550,128000,21407727616,274877906944,14
fake-big-node-5jmbw,6500,128000,11408506880,274877906944,7
fake-big-node-5jxx9,5100,128000,9797894144,274877906944,4
fake-big-node-5jzd5,4750,128000,5301600256,274877906944,10
fake-big-node-5jzmk,5100,128000,5771362304,274877906944,11
fake-big-node-5k2pf,15700,128000,29930553344,274877906944,11
fake-big-node-5k5q8,4750,128000,9596567552,274877906944,7
fake-big-node-5kb2p,13700,128000,27783069696,274877906944,9
fake-big-node-5khj2,6750,128000,11744051200,274877906944,9
fake-big-node-5kr5k,3150,128000,3690987520,274877906944,10
fake-big-node-5l975,13950,128000,28118614016,274877906944,11
fake-big-node-5ld57,4800,128000,9663676416,274877906944,11
fake-big-node-5lddj,5950,128000,10938744832,274877906944,9
fake-big-node-5ljm5,9150,128000,18723373056,274877906944,10
fake-big-node-5lkdr,10500,128000,19998441472,274877906944,8
fake-big-node-5lmcb,4650,128000,5167382528,274877906944,8
fake-big-node-5ls8z,3800,128000,4294967296,274877906944,10
fake-big-node-5m2jg,9500,128000,19193135104,274877906944,14
fake-big-node-5m2ww,1950,128000,2348810240,274877906944,8
fake-big-node-5m5r5,6000,128000,11005853696,274877906944,7
fake-big-node-5m86p,4550,128000,9328132096,274877906944,6
fake-big-node-5mcsm,2100,128000,2550136832,274877906944,8
fake-big-node-5mgp7,12250,128000,22078816256,274877906944,15
fake-big-node-5mpv2,7350,128000,12280922112,274877906944,8
fake-big-node-5mq7g,3850,128000,4362076160,274877906944,8
fake-big-node-5mt7j,3100,128000,3623878656,274877906944,9
fake-big-node-5n6cp,3800,128000,4563402752,274877906944,14
fake-big-node-5ng5m,16300,128000,34762391552,274877906944,7
fake-big-node-5nhr8,6300,128000,11140071424,274877906944,6
fake-big-node-5nt2h,7650,128000,12683575296,274877906944,8
fake-big-node-5nz65,10850,128000,20468203520,274877906944,12
fake-big-node-5p4jj,3850,128000,4362076160,274877906944,11
fake-big-node-5p4l5,3100,128000,3623878656,274877906944,9
fake-big-node-5p9pf,11450,128000,21005074432,274877906944,8
fake-big-node-5ptlr,8850,128000,18320719872,274877906944,7
fake-big-node-5pwjf,10000,128000,19595788288,274877906944,11
fake-big-node-5q22l,6500,128000,11408506880,274877906944,10
fake-big-node-5q6vj,14150,128000,28387049472,274877906944,12
fake-big-node-5qbhk,6000,128000,11005853696,274877906944,10
fake-big-node-5qm2r,11250,128000,20736638976,274877906944,7
fake-big-node-5r2q9,5350,128000,10133438464,274877906944,6
fake-big-node-5r5xv,8250,128000,13220446208,274877906944,10
fake-big-node-5rd2p,3550,128000,4227858432,274877906944,12
fake-big-node-5rdgs,8600,128000,17985175552,274877906944,11
fake-big-node-5rf7c,11600,128000,21206401024,274877906944,11
fake-big-node-5rgbp,6250,128000,11341398016,274877906944,12
fake-big-node-5rjw5,3100,128000,3355443200,274877906944,5
fake-big-node-5rs8t,7350,128000,12549357568,274877906944,12
fake-big-node-5rzqj,3400,128000,4026531840,274877906944,9
fake-big-node-5s9qc,11600,128000,21474836480,274877906944,15
fake-big-node-5scdv,5750,128000,10670309376,274877906944,8
fake-big-node-5sddn,2500,128000,2818572288,274877906944,6
fake-big-node-5sf6f,5100,128000,9797894144,274877906944,4
fake-big-node-5sfqm,23650,128000,47311749120,274877906944,19
fake-big-node-5sk6g,2850,128000,3288334336,274877906944,10
fake-big-node-5smln,7300,128000,12482248704,274877906944,11
fake-big-node-5t2t4,6700,128000,11676942336,274877906944,8
fake-big-node-5t54w,3000,128000,3489660928,274877906944,10
fake-big-node-5t7k2,10200,128000,19864223744,274877906944,12
fake-big-node-5t97g,10450,128000,19931332608,274877906944,7
fake-big-node-5tgwd,5450,128000,10267656192,274877906944,8
fake-big-node-5thsf,5750,128000,10670309376,274877906944,8
fake-big-node-5txjh,3850,128000,4362076160,274877906944,8
fake-big-node-5tz4g,6900,128000,11945377792,274877906944,12
fake-big-node-5v4sp,1400,128000,1610612736,274877906944,6
fake-big-node-5vjbj,4200,128000,4831838208,274877906944,12
fake-big-node-5vjhn,7100,128000,12213813248,274877906944,10
fake-big-node-5vkb8,21000,128000,39996882944,274877906944,16
fake-big-node-5vqlh,5850,128000,11072962560,274877906944,11
fake-big-node-5vrrx,2750,128000,3154116608,274877906944,8
fake-big-node-5wclj,13700,128000,23488102400,274877906944,12
fake-big-node-5wfpt,3000,128000,3489660928,274877906944,7
fake-big-node-5wh44,1350,128000,1543503872,274877906944,5
fake-big-node-5whsw,2450,128000,2751463424,274877906944,8
fake-big-node-5whtj,5450,128000,10267656192,274877906944,5
fake-big-node-5wsg5,9000,128000,14227079168,274877906944,13
fake-big-node-5wvhd,8050,128000,13220446208,274877906944,13
fake-big-node-5ww5b,7500,128000,12750684160,274877906944,15
fake-big-node-5wxvx,7300,128000,12482248704,274877906944,11
fake-big-node-5wz8d,2800,128000,3221225472,274877906944,9
fake-big-node-5xfbg,5800,128000,10737418240,274877906944,9
fake-big-node-5xr74,9100,128000,14361296896,274877906944,12
fake-big-node-5xrbc,3500,128000,3892314112,274877906944,7
fake-big-node-5z457,2900,128000,3355443200,274877906944,8
fake-big-node-5zb87,3700,128000,4160749568,274877906944,8
fake-big-node-5zb9w,5050,128000,5704253440,274877906944,13
fake-big-node-5znbq,7150,128000,12280922112,274877906944,14
fake-big-node-5zv9d,12800,128000,22548578304,274877906944,10
fake-big-node-5zvd5,10600,128000,20401094656,274877906944,14
fake-big-node-5zwfc,7750,128000,12817793024,274877906944,10
fake-big-node-622s7,6750,128000,12012486656,274877906944,13
fake-big-node-627s4,7550,128000,12817793024,274877906944,13
fake-big-node-6287p,6050,128000,11072962560,274877906944,11
fake-big-node-62bf8,2750,128000,3154116608,274877906944,8
fake-big-node-62rtg,4650,128000,5167382528,274877906944,11
fake-big-node-62sp4,1200,128000,1342177280,274877906944,5
fake-big-node-62tdb,9400,128000,18790481920,274877906944,8
fake-big-node-62vcq,17450,128000,32010928128,274877906944,15
fake-big-node-62z48,8050,128000,13220446208,274877906944,10
fake-big-node-62zj9,2650,128000,3019898880,274877906944,6
fake-big-node-647ww,7900,128000,13019119616,274877906944,10
fake-big-node-64hzt,13000,128000,22817013760,274877906944,11
fake-big-node-64jcm,1600,128000,1879048192,274877906944,4
fake-big-node-64lxt,6150,128000,11207180288,274877906944,10
fake-big-node-64nb7,1850,128000,2214592512,274877906944,6
fake-big-node-64zx5,9100,128000,18656264192,274877906944,9
fake-big-node-657mf,8650,128000,13757317120,274877906944,9
fake-big-node-65gdf,1950,128000,2348810240,274877906944,8
fake-big-node-65jgk,6350,128000,11207180288,274877906944,7
fake-big-node-65kq8,2700,128000,3087007744,274877906944,10
fake-big-node-65kt6,3400,128000,3758096384,274877906944,8
fake-big-node-65mf9,20000,128000,39191576576,274877906944,19
fake-big-node-65mpx,8650,128000,18052284416,274877906944,6
fake-big-node-65vqm,5350,128000,10133438464,274877906944,6
fake-big-node-662zr,1950,128000,2348810240,274877906944,11
fake-big-node-664l4,5900,128000,10871635968,274877906944,8
fake-big-node-664mb,7100,128000,12213813248,274877906944,13
fake-big-node-66cr7,5750,128000,10670309376,274877906944,8
fake-big-node-66fwd,9900,128000,19461570560,274877906944,9
fake-big-node-66jtx,7150,128000,12280922112,274877906944,14
fake-big-node-66sq6,9750,128000,19260243968,274877906944,9
fake-big-node-66v9g,12650,128000,26642219008,274877906944,7
fake-big-node-66xrt,11950,128000,21676163072,274877906944,12
fake-big-node-674vm,14200,128000,28454158336,274877906944,13
fake-big-node-679hg,7000,128000,12079595520,274877906944,11
fake-big-node-67c7c,4250,128000,4898947072,274877906944,10
fake-big-node-67l2r,2250,128000,2483027968,274877906944,7
fake-big-node-67z46,5050,128000,5704253440,274877906944,10
fake-big-node-6846t,8700,128000,13824425984,274877906944,13
fake-big-node-68bqv,5650,128000,10536091648,274877906944,6
fake-big-node-68c5w,4300,128000,8992587776,274877906944,4
fake-big-node-68j5q,2950,128000,3422552064,274877906944,9
fake-big-node-68rd7,7900,128000,13019119616,274877906944,10
fake-big-node-696fg,2950,128000,3422552064,274877906944,9
fake-big-node-69j9q,15750,128000,29997662208,274877906944,12
fake-big-node-69mc8,12900,128000,22682796032,274877906944,12
fake-big-node-69qpj,8050,128000,13220446208,274877906944,13
fake-big-node-69szz,5850,128000,10804527104,274877906944,13
fake-big-node-6b2rp,6300,128000,11408506880,274877906944,10
fake-big-node-6b8l4,7600,128000,12616466432,274877906944,10
fake-big-node-6bj5z,9800,128000,15300820992,274877906944,17
fake-big-node-6bjbv,500,128000,671088640,274877906944,4
fake-big-node-6bnd7,19200,128000,38117834752,274877906944,15
fake-big-node-6bnxh,7000,128000,12079595520,274877906944,11
fake-big-node-6brpt,13050,128000,22884122624,274877906944,15
fake-big-node-6bs27,6100,128000,11140071424,274877906944,9
fake-big-node-6bw7z,10500,128000,20266876928,274877906944,12
fake-big-node-6bwf8,13100,128000,22951231488,274877906944,13
fake-big-node-6cdrc,3800,128000,4294967296,274877906944,10
fake-big-node-6cp68,26300,128000,54358179840,274877906944,15
fake-big-node-6cssw,7150,128000,12012486656,274877906944,7
fake-big-node-6csv8,100,128000,134217728,274877906944,2
fake-big-node-6d72x,1950,128000,2348810240,274877906944,8
fake-big-node-6dg8x,4650,128000,9462349824,274877906944,8
fake-big-node-6dljj,5550,128000,10401873920,274877906944,7
fake-big-node-6dmm5,2550,128000,2885681152,274877906944,7
fake-big-node-6dnvj,6400,128000,11542724608,274877906944,12
fake-big-node-6f4lp,28150,128000,56304336896,274877906944,17
fake-big-node-6f4qx,3200,128000,3758096384,274877906944,11
fake-big-node-6f96d,10250,128000,19662897152,274877906944,6
fake-big-node-6fb9d,3950,128000,4496293888,274877906944,10
fake-big-node-6fhhd,9600,128000,14763950080,274877906944,12
fake-big-node-6fs72,9050,128000,14294188032,274877906944,14
fake-big-node-6fvjq,7050,128000,12146704384,274877906944,12
fake-big-node-6g429,11000,128000,20937965568,274877906944,19
fake-big-node-6g6c6,4700,128000,9529458688,274877906944,6
fake-big-node-6g8dk,2050,128000,2483027968,274877906944,7
fake-big-node-6h4tr,12500,128000,22414360576,274877906944,14
fake-big-node-6h7gk,1550,128000,1811939328,274877906944,6
fake-big-node-6h7t6,4900,128000,5502926848,274877906944,10
fake-big-node-6hcjd,8050,128000,13220446208,274877906944,10
fake-big-node-6hkxr,9800,128000,15032385536,274877906944,13
fake-big-node-6hmv2,5050,128000,9999220736,274877906944,10
fake-big-node-6hwkd,1150,128000,1543503872,274877906944,14
fake-big-node-6j2k4,3550,128000,3959422976,274877906944,8
fake-big-node-6j6sc,2550,128000,2885681152,274877906944,7
fake-big-node-6jblq,1800,128000,2147483648,274877906944,8
fake-big-node-6jc4n,9700,128000,19193135104,274877906944,8
fake-big-node-6jgq6,6550,128000,11475615744,274877906944,8
fake-big-node-6jkbr,5550,128000,10401873920,274877906944,10
fake-big-node-6jqvc,5200,128000,5637144576,274877906944,9
fake-big-node-6jr7l,10100,128000,19730006016,274877906944,13
fake-big-node-6js89,14500,128000,28588376064,274877906944,9
fake-big-node-6js9q,4000,128000,4831838208,274877906944,18
fake-big-node-6jwhc,13600,128000,27917287424,274877906944,14
fake-big-node-6jx9q,10700,128000,20266876928,274877906944,9
fake-big-node-6kfzp,7300,128000,12213813248,274877906944,7
fake-big-node-6kltg,9500,128000,18924699648,274877906944,7
fake-big-node-6kmss,13900,128000,28051505152,274877906944,10
fake-big-node-6kmtb,3750,128000,4227858432,274877906944,9
fake-big-node-6knzh,5700,128000,10603200512,274877906944,7
fake-big-node-6kq9z,6350,128000,7180648448,274877906944,14
fake-big-node-6kvgz,5300,128000,10066329600,274877906944,5
fake-big-node-6lcsf,10200,128000,19864223744,274877906944,12
fake-big-node-6ld8f,6250,128000,11072962560,274877906944,5
fake-big-node-6ldnd,2400,128000,2952790016,274877906944,14
fake-big-node-6lqtc,6700,128000,11676942336,274877906944,8
fake-big-node-6lrsf,7550,128000,12549357568,274877906944,9
fake-big-node-6ls9k,5800,128000,10737418240,274877906944,6
fake-big-node-6lt8f,20100,128000,39057358848,274877906944,14
fake-big-node-6lw7p,2550,128000,3154116608,274877906944,11
fake-big-node-6lx4c,5100,128000,5771362304,274877906944,11
fake-big-node-6lx6c,4050,128000,4630511616,274877906944,9
fake-big-node-6m8cq,12300,128000,22145925120,274877906944,16
fake-big-node-6mdtp,3900,128000,4429185024,274877906944,12
fake-big-node-6mtgw,10050,128000,19394461696,274877906944,5
fake-big-node-6mv8h,1400,128000,1610612736,274877906944,3
fake-big-node-6nbtq,11400,128000,20937965568,274877906944,10
fake-big-node-6nf2c,14350,128000,24360517632,274877906944,16
fake-big-node-6nqql,8450,128000,13757317120,274877906944,15
fake-big-node-6nt47,7750,128000,12817793024,274877906944,10
fake-big-node-6nxvm,5950,128000,10938744832,274877906944,9
fake-big-node-6p5gl,8700,128000,14092861440,274877906944,17
fake-big-node-6p789,6300,128000,11140071424,274877906944,6
fake-big-node-6p7kq,5700,128000,10603200512,274877906944,10
fake-big-node-6p7td,6050,128000,11072962560,274877906944,11
fake-big-node-6p7wt,1100,128000,1476395008,274877906944,10
fake-big-node-6plbr,9800,128000,15032385536,274877906944,13
fake-big-node-6psq6,1900,128000,2281701376,274877906944,7
fake-big-node-6q5fd,1350,128000,1543503872,274877906944,5
fake-big-node-6q5zk,10800,128000,16106127360,274877906944,17
fake-big-node-6q6f7,1450,128000,1677721600,274877906944,4
fake-big-node-6qb7k,5500,128000,10334765056,274877906944,9
fake-big-node-6qkkf,8700,128000,13824425984,274877906944,10
fake-big-node-6qn8s,6900,128000,11945377792,274877906944,9
fake-big-node-6qpmj,5800,128000,11005853696,274877906944,13
fake-big-node-6qrnl,5750,128000,10670309376,274877906944,11
fake-big-node-6rf7x,4400,128000,5100273664,274877906944,16
fake-big-node-6rn82,10650,128000,20199768064,274877906944,8
fake-big-node-6rpkp,9600,128000,14763950080,274877906944,12
fake-big-node-6rr5m,2300,128000,2818572288,274877906944,9
fake-big-node-6rsj6,2250,128000,2751463424,274877906944,11
fake-big-node-6rx85,1950,128000,2348810240,274877906944,8
fake-big-node-6s4h6,15450,128000,29863444480,274877906944,16
fake-big-node-6sblz,11200,128000,20937965568,274877906944,13
fake-big-node-6sqkp,1400,128000,1610612736,274877906944,6
fake-big-node-6sqm2,3900,128000,4429185024,274877906944,9
fake-big-node-6sstm,11350,128000,21139292160,274877906944,13
fake-big-node-6t6hj,2200,128000,2415919104,274877906944,6
fake-big-node-6t6qj,14550,128000,28923920384,274877906944,14
fake-big-node-6t7c4,2550,128000,2885681152,274877906944,7
fake-big-node-6t8d6,4350,128000,5033164800,274877906944,12
fake-big-node-6td9f,6850,128000,11878268928,274877906944,8
fake-big-node-6tdzq,4300,128000,4966055936,274877906944,11
fake-big-node-6v6dl,8150,128000,13354663936,274877906944,12
fake-big-node-6vdkm,10550,128000,20333985792,274877906944,13
fake-big-node-6vk58,2300,128000,2550136832,274877906944,5
fake-big-node-6vpdt,15050,128000,29326573568,274877906944,14
fake-big-node-6vxw4,1850,128000,2214592512,274877906944,6
fake-big-node-6w2gr,4750,128000,9596567552,274877906944,7
fake-big-node-6w2nd,2850,128000,3288334336,274877906944,7
fake-big-node-6w4nw,10350,128000,20065550336,274877906944,15
fake-big-node-6w7zn,7550,128000,12817793024,274877906944,13
fake-big-node-6wgq6,14850,128000,29058138112,274877906944,10
fake-big-node-6wgql,6250,128000,11341398016,274877906944,9
fake-big-node-6wk28,15450,128000,29595009024,274877906944,9
fake-big-node-6wl4c,6700,128000,7381975040,274877906944,11
fake-big-node-6wljt,3800,128000,4563402752,274877906944,14
fake-big-node-6wr98,5250,128000,9999220736,274877906944,4
fake-big-node-6xl8q,10250,128000,19931332608,274877906944,10
fake-big-node-6xpmp,1500,128000,1744830464,274877906944,5
fake-big-node-6xq25,11100,128000,20803747840,274877906944,14
fake-big-node-6xqsc,1850,128000,2214592512,274877906944,9
fake-big-node-6xwwk,8950,128000,18454937600,274877906944,9
fake-big-node-6xxz4,14250,128000,28521267200,274877906944,14
fake-big-node-6xz6x,10500,128000,19998441472,274877906944,8
fake-big-node-6z2rv,4850,128000,9730785280,274877906944,9
fake-big-node-6zc2z,8950,128000,18454937600,274877906944,9
fake-big-node-6zgzx,4600,128000,9395240960,274877906944,7
fake-big-node-6zj8x,9250,128000,18589155328,274877906944,5
fake-big-node-6zjg8,3050,128000,3556769792,274877906944,11
fake-big-node-6znlq,6800,128000,11811160064,274877906944,10
fake-big-node-6zqc6,4600,128000,5100273664,274877906944,7
fake-big-node-6zqns,15900,128000,26172456960,274877906944,22
fake-big-node-6zqqr,6200,128000,11274289152,274877906944,11
fake-big-node-6zvbn,9850,128000,19394461696,274877906944,11
fake-big-node-6zw6x,5950,128000,11207180288,274877906944,13
fake-big-node-728tv,3850,128000,4362076160,274877906944,8
fake-big-node-72dzv,5850,128000,10804527104,274877906944,7
fake-big-node-72ff2,17700,128000,36373004288,274877906944,10
fake-big-node-72g87,9000,128000,14227079168,274877906944,10
fake-big-node-72nv6,1550,128000,1811939328,274877906944,6
fake-big-node-72q28,2550,128000,3154116608,274877906944,11
fake-big-node-72rkw,18550,128000,37245419520,274877906944,11
fake-big-node-72tgf,2450,128000,2751463424,274877906944,8
fake-big-node-72xpz,3950,128000,4496293888,274877906944,10
fake-big-node-72z6b,2050,128000,2483027968,274877906944,7
fake-big-node-74497,7400,128000,12348030976,274877906944,9
fake-big-node-746q2,5850,128000,10804527104,274877906944,7
fake-big-node-74g77,13700,128000,27783069696,274877906944,9
fake-big-node-74svq,7350,128000,12549357568,274877906944,12
fake-big-node-74trl,10050,128000,19662897152,274877906944,12
fake-big-node-74xh6,10750,128000,20602421248,274877906944,17
fake-big-node-74zv8,6700,128000,11676942336,274877906944,8
fake-big-node-75dzr,11700,128000,21340618752,274877906944,10
fake-big-node-75njv,7050,128000,11878268928,274877906944,5
fake-big-node-75nqs,6750,128000,12012486656,274877906944,13
fake-big-node-75tgw,2700,128000,3087007744,274877906944,7
