node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-59mdp,1700,128000,2281701376,274877906944,17
fake-big-node-59v7b,2000,128000,2684354560,274877906944,20
fake-big-node-59vnp,1600,128000,2147483648,274877906944,16
fake-big-node-59w7k,1300,128000,1744830464,274877906944,13
fake-big-node-59wcd,1500,128000,2013265920,274877906944,15
fake-big-node-5brn7,1900,128000,2550136832,274877906944,19
fake-big-node-5btl2,2600,128000,3489660928,274877906944,26
fake-big-node-5bv4z,2200,128000,2952790016,274877906944,22
fake-big-node-5ccbx,2200,128000,2952790016,274877906944,22
fake-big-node-5cjlj,1900,128000,2550136832,274877906944,19
fake-big-node-5cm4d,2300,128000,3087007744,274877906944,23
fake-big-node-5cmnv,2900,128000,3892314112,274877906944,29
fake-big-node-5cpqh,2400,128000,3221225472,274877906944,24
fake-big-node-5d5jp,1700,128000,2281701376,274877906944,17
fake-big-node-5d79n,1900,128000,2550136832,274877906944,19
fake-big-node-5dcp5,2400,128000,3221225472,274877906944,24
fake-big-node-5dst4,2300,128000,3087007744,274877906944,23
fake-big-node-5dvjc,1900,128000,2550136832,274877906944,19
fake-big-node-5dxw8,2500,128000,3355443200,274877906944,25
fake-big-node-5dz4s,1400,128000,1879048192,274877906944,14
fake-big-node-5f4h5,2100,128000,2818572288,274877906944,21
fake-big-node-5fs8c,1400,128000,1879048192,274877906944,14
fake-big-node-5ft6d,2900,128000,3892314112,274877906944,29
fake-big-node-5fwtr,2800,128000,3758096384,274877906944,28
fake-big-node-5fxzt,1300,128000,1744830464,274877906944,13
fake-big-node-5g4f9,1800,128000,2415919104,274877906944,18
fake-big-node-5g559,1800,128000,2415919104,274877906944,18
fake-big-node-5g7fg,2400,128000,3221225472,274877906944,24
fake-big-node-5g898,1800,128000,2415919104,274877906944,18
fake-big-node-5g8cq,2300,128000,3087007744,274877906944,23
fake-big-node-5gbvh,2400,128000,3221225472,274877906944,24
fake-big-node-5gmj6,2700,128000,3623878656,274877906944,27
fake-big-node-5gmzc,2800,128000,3758096384,274877906944,28
fake-big-node-5gnr6,2200,128000,2952790016,274877906944,22
fake-big-node-5gspn,1600,128000,2147483648,274877906944,16
fake-big-node-5gw5h,1900,128000,2550136832,274877906944,19
fake-big-node-5h7k4,2400,128000,3221225472,274877906944,24
fake-big-node-5hhv5,1700,128000,2281701376,274877906944,17
fake-big-node-5hlgf,2100,128000,2818572288,274877906944,21
fake-big-node-5hnwn,1800,128000,2415919104,274877906944,18
fake-big-node-5hswz,2700,128000,3623878656,274877906944,27
fake-big-node-5hvsp,1900,128000,2550136832,274877906944,19
fake-big-node-5hz47,2000,128000,2684354560,274877906944,20
fake-big-node-5jdq2,2300,128000,3087007744,274877906944,23
fake-big-node-5jhnv,1700,128000,2281701376,274877906944,17
fake-big-node-5jjv4,2300,128000,3087007744,274877906944,23
fake-big-node-5jk6d,1800,128000,2415919104,274877906944,18
fake-big-node-5jmlc,2400,128000,3221225472,274877906944,24
fake-big-node-5jq8s,2000,128000,2684354560,274877906944,20
fake-big-node-5jqn7,2700,128000,3623878656,274877906944,27
fake-big-node-5jrhr,1500,128000,2013265920,274877906944,15
fake-big-node-5jt2b,2100,128000,2818572288,274877906944,21
fake-big-node-5jt5h,2100,128000,2818572288,274877906944,21
fake-big-node-5kh48,2300,128000,3087007744,274877906944,23
fake-big-node-5khtd,1600,128000,2147483648,274877906944,16
fake-big-node-5kkfn,1900,128000,2550136832,274877906944,19
fake-big-node-5knpd,2000,128000,2684354560,274877906944,20
fake-big-node-5kp2r,1600,128000,2147483648,274877906944,16
fake-big-node-5kr2m,2100,128000,2818572288,274877906944,21
fake-big-node-5kzfc,2300,128000,3087007744,274877906944,23
fake-big-node-5l5sl,2700,128000,3623878656,274877906944,27
fake-big-node-5l8lj,1800,128000,2415919104,274877906944,18
fake-big-node-5lqv6,1800,128000,2415919104,274877906944,18
fake-big-node-5m6zc,2300,128000,3087007744,274877906944,23
fake-big-node-5mcp4,1600,128000,2147483648,274877906944,16
fake-big-node-5mk9f,3400,128000,4563402752,274877906944,34
fake-big-node-5mp85,3000,128000,4026531840,274877906944,30
fake-big-node-5mqbg,2100,128000,2818572288,274877906944,21
fake-big-node-5msf8,1500,128000,2013265920,274877906944,15
fake-big-node-5mz2t,2000,128000,2684354560,274877906944,20
fake-big-node-5mzrp,1800,128000,2415919104,274877906944,18
fake-big-node-5n4l9,1500,128000,2013265920,274877906944,15
fake-big-node-5n7b5,2300,128000,3087007744,274877906944,23
fake-big-node-5nb7b,2400,128000,3221225472,274877906944,24
fake-big-node-5ndm2,1700,128000,2281701376,274877906944,17
fake-big-node-5nhzc,1800,128000,2415919104,274877906944,18
fake-big-node-5nk4q,2600,128000,3489660928,274877906944,26
fake-big-node-5nkjs,1600,128000,2147483648,274877906944,16
fake-big-node-5nkq7,2500,128000,3355443200,274877906944,25
fake-big-node-5nn9b,2600,128000,3489660928,274877906944,26
fake-big-node-5nnb7,1700,128000,2281701376,274877906944,17
fake-big-node-5nndb,1200,128000,1610612736,274877906944,12
fake-big-node-5nzzp,1500,128000,2013265920,274877906944,15
fake-big-node-5p5hx,2600,128000,3489660928,274877906944,26
fake-big-node-5p9tz,2100,128000,2818572288,274877906944,21
fake-big-node-5pb6f,3100,128000,4160749568,274877906944,31
fake-big-node-5pmsb,1900,128000,2550136832,274877906944,19
fake-big-node-5pxh9,2200,128000,2952790016,274877906944,22
fake-big-node-5q29x,2200,128000,2952790016,274877906944,22
fake-big-node-5q8zj,1700,128000,2281701376,274877906944,17
fake-big-node-5q9tl,2500,128000,3355443200,274877906944,25
fake-big-node-5qfp6,2200,128000,2952790016,274877906944,22
fake-big-node-5qj9b,2100,128000,2818572288,274877906944,21
fake-big-node-5qjgm,1800,128000,2415919104,274877906944,18
fake-big-node-5qnkx,2400,128000,3221225472,274877906944,24
fake-big-node-5qtmk,2200,128000,2952790016,274877906944,22
fake-big-node-5r4rd,2200,128000,2952790016,274877906944,22
fake-big-node-5r4th,1600,128000,2147483648,274877906944,16
fake-big-node-5r976,2000,128000,2684354560,274877906944,20
fake-big-node-5rczl,2500,128000,3355443200,274877906944,25
fake-big-node-5rgkx,2400,128000,3221225472,274877906944,24
fake-big-node-5rncl,1200,128000,1610612736,274877906944,12
fake-big-node-5rvmc,2000,128000,2684354560,274877906944,20
fake-big-node-5s2q8,2300,128000,3087007744,274877906944,23
fake-big-node-5s4z9,2600,128000,3489660928,274877906944,26
fake-big-node-5s6nk,1600,128000,2147483648,274877906944,16
fake-big-node-5scqk,1200,128000,1610612736,274877906944,12
fake-big-node-5shjb,1800,128000,2415919104,274877906944,18
fake-big-node-5shz9,2400,128000,3221225472,274877906944,24
fake-big-node-5sjjn,1900,128000,2550136832,274877906944,19
fake-big-node-5swz4,1800,128000,2415919104,274877906944,18
fake-big-node-5t25x,2500,128000,3355443200,274877906944,25
fake-big-node-5t6cm,1400,128000,1879048192,274877906944,14
fake-big-node-5t87c,2000,128000,2684354560,274877906944,20
fake-big-node-5t8lr,1800,128000,2415919104,274877906944,18
fake-big-node-5tj8n,2400,128000,3221225472,274877906944,24
fake-big-node-5tkbs,2200,128000,2952790016,274877906944,22
fake-big-node-5v4dz,2400,128000,3221225472,274877906944,24
fake-big-node-5v88z,1900,128000,2550136832,274877906944,19
fake-big-node-5v8rn,1900,128000,2550136832,274877906944,19
fake-big-node-5vf7k,2300,128000,3087007744,274877906944,23
fake-big-node-5vljw,1600,128000,2147483648,274877906944,16
fake-big-node-5vvkb,2700,128000,3623878656,274877906944,27
fake-big-node-5w5gs,1800,128000,2415919104,274877906944,18
fake-big-node-5w7wt,2700,128000,3623878656,274877906944,27
fake-big-node-5wdmp,2100,128000,2818572288,274877906944,21
fake-big-node-5wf6g,1600,128000,2147483648,274877906944,16
fake-big-node-5whc9,2500,128000,3355443200,274877906944,25
fake-big-node-5wrh7,1700,128000,2281701376,274877906944,17
fake-big-node-5wwks,2500,128000,3355443200,274877906944,25
fake-big-node-5x5vz,1900,128000,2550136832,274877906944,19
fake-big-node-5x7hx,1400,128000,1879048192,274877906944,14
fake-big-node-5x9zm,1600,128000,2147483648,274877906944,16
fake-big-node-5xqzl,1900,128000,2550136832,274877906944,19
fake-big-node-5xvkm,1300,128000,1744830464,274877906944,13
fake-big-node-5xzxl,2300,128000,3087007744,274877906944,23
fake-big-node-5zbl7,2100,128000,2818572288,274877906944,21
fake-big-node-625jg,2400,128000,3221225472,274877906944,24
fake-big-node-626jv,1300,128000,1744830464,274877906944,13
fake-big-node-62f9x,1200,128000,1610612736,274877906944,12
fake-big-node-62fpr,1500,128000,2013265920,274877906944,15
fake-big-node-62hmh,1600,128000,2147483648,274877906944,16
fake-big-node-62ltq,2700,128000,3623878656,274877906944,27
fake-big-node-62zgg,1900,128000,2550136832,274877906944,19
fake-big-node-6429x,1500,128000,2013265920,274877906944,15
fake-big-node-64c66,1500,128000,2013265920,274877906944,15
fake-big-node-64fk2,1600,128000,2147483648,274877906944,16
fake-big-node-64lkf,2200,128000,2952790016,274877906944,22
fake-big-node-64pnx,3100,128000,4160749568,274877906944,31
fake-big-node-654fb,2100,128000,2818572288,274877906944,21
fake-big-node-65c6t,1900,128000,2550136832,274877906944,19
fake-big-node-65clb,1300,128000,1744830464,274877906944,13
fake-big-node-65fwd,1800,128000,2415919104,274877906944,18
fake-big-node-65kfp,3100,128000,4160749568,274877906944,31
fake-big-node-65qpb,2300,128000,3087007744,274877906944,23
fake-big-node-65v2v,3000,128000,4026531840,274877906944,30
fake-big-node-66696,2000,128000,2684354560,274877906944,20
fake-big-node-6672m,1700,128000,2281701376,274877906944,17
fake-big-node-66fq6,1900,128000,2550136832,274877906944,19
fake-big-node-66j6n,1500,128000,2013265920,274877906944,15
fake-big-node-66j7x,1600,128000,2147483648,274877906944,16
fake-big-node-66kch,1000,128000,1342177280,274877906944,10
fake-big-node-66kr8,1600,128000,2147483648,274877906944,16
fake-big-node-66lcm,1500,128000,2013265920,274877906944,15
fake-big-node-66zmp,1500,128000,2013265920,274877906944,15
fake-big-node-66zph,1300,128000,1744830464,274877906944,13
fake-big-node-677gt,2400,128000,3221225472,274877906944,24
fake-big-node-67ggd,1700,128000,2281701376,274877906944,17
fake-big-node-67np2,2600,128000,3489660928,274877906944,26
fake-big-node-67pfc,2000,128000,2684354560,274877906944,20
fake-big-node-6842s,2900,128000,3892314112,274877906944,29
fake-big-node-688sb,1300,128000,1744830464,274877906944,13
fake-big-node-68c26,2100,128000,2818572288,274877906944,21
fake-big-node-68djj,2200,128000,2952790016,274877906944,22
fake-big-node-68m2j,2000,128000,2684354560,274877906944,20
fake-big-node-68pfv,1400,128000,1879048192,274877906944,14
fake-big-node-68rlk,1600,128000,2147483648,274877906944,16
fake-big-node-68w7b,2500,128000,3355443200,274877906944,25
fake-big-node-68wds,2100,128000,2818572288,274877906944,21
fake-big-node-694lx,2500,128000,3355443200,274877906944,25
fake-big-node-69k7l,1800,128000,2415919104,274877906944,18
fake-big-node-69v7w,2000,128000,2684354560,274877906944,20
fake-big-node-69w6b,2200,128000,2952790016,274877906944,22
fake-big-node-6b2x4,1600,128000,2147483648,274877906944,16
fake-big-node-6b2x5,2000,128000,2684354560,274877906944,20
fake-big-node-6b5ls,1300,128000,1744830464,274877906944,13
fake-big-node-6bgtc,2700,128000,3623878656,274877906944,27
fake-big-node-6bnkc,2300,128000,3087007744,274877906944,23
fake-big-node-6brgn,2500,128000,3355443200,274877906944,25
fake-big-node-6bwts,1500,128000,2013265920,274877906944,15
fake-big-node-6c7zq,1400,128000,1879048192,274877906944,14
fake-big-node-6c89s,2200,128000,2952790016,274877906944,22
fake-big-node-6c8j6,2000,128000,2684354560,274877906944,20
fake-big-node-6chdz,1300,128000,1744830464,274877906944,13
fake-big-node-6cjmd,1600,128000,2147483648,274877906944,16
fake-big-node-6crpd,2400,128000,3221225472,274877906944,24
fake-big-node-6ctnz,2400,128000,3221225472,274877906944,24
fake-big-node-6d62f,1800,128000,2415919104,274877906944,18
fake-big-node-6d9cj,1300,128000,1744830464,274877906944,13
fake-big-node-6dftl,2800,128000,3758096384,274877906944,28
fake-big-node-6dgz5,1800,128000,2415919104,274877906944,18
fake-big-node-6dkm5,1900,128000,2550136832,274877906944,19
fake-big-node-6f5wz,2400,128000,3221225472,274877906944,24
fake-big-node-6f8nb,2100,128000,2818572288,274877906944,21
fake-big-node-6fdtg,2500,128000,3355443200,274877906944,25
fake-big-node-6fg5g,1000,128000,1342177280,274877906944,10
fake-big-node-6fhzl,1900,128000,2550136832,274877906944,19
fake-big-node-6fkf7,2200,128000,2952790016,274877906944,22
fake-big-node-6fksg,2100,128000,2818572288,274877906944,21
fake-big-node-6fsjx,2700,128000,3623878656,274877906944,27
fake-big-node-6fw4r,1300,128000,1744830464,274877906944,13
fake-big-node-6g8hg,2000,128000,2684354560,274877906944,20
fake-big-node-6gc67,1700,128000,2281701376,274877906944,17
fake-big-node-6h6zn,1800,128000,2415919104,274877906944,18
fake-big-node-6hcfh,2100,128000,2818572288,274877906944,21
fake-big-node-6hft9,2000,128000,2684354560,274877906944,20
fake-big-node-6hgg7,2100,128000,2818572288,274877906944,21
fake-big-node-6hgtf,1500,128000,2013265920,274877906944,15
fake-big-node-6hj7g,2200,128000,2952790016,274877906944,22
fake-big-node-6hm5w,2100,128000,2818572288,274877906944,21
fake-big-node-6hsp7,1600,128000,2147483648,274877906944,16
fake-big-node-6hsxv,900,128000,1207959552,274877906944,9
fake-big-node-6hwvn,2000,128000,2684354560,274877906944,20
fake-big-node-6j5mg,2000,128000,2684354560,274877906944,20
fake-big-node-6j6d5,1900,128000,2550136832,274877906944,19
fake-big-node-6jdt5,2300,128000,3087007744,274877906944,23
fake-big-node-6jltl,2100,128000,2818572288,274877906944,21
fake-big-node-6jmds,2800,128000,3758096384,274877906944,28
fake-big-node-6jr2j,2500,128000,3355443200,274877906944,25
fake-big-node-6jvsd,2700,128000,3623878656,274877906944,27
fake-big-node-6k2g7,1800,128000,2415919104,274877906944,18
fake-big-node-6k79d,1400,128000,1879048192,274877906944,14
fake-big-node-6kg8x,2100,128000,2818572288,274877906944,21
fake-big-node-6kj8p,1700,128000,2281701376,274877906944,17
fake-big-node-6kqrf,2000,128000,2684354560,274877906944,20
fake-big-node-6kw4m,2000,128000,2684354560,274877906944,20
fake-big-node-6kxdm,2300,128000,3087007744,274877906944,23
fake-big-node-6l9dn,2200,128000,2952790016,274877906944,22
fake-big-node-6l9qv,1600,128000,2147483648,274877906944,16
fake-big-node-6lfg5,1900,128000,2550136832,274877906944,19
fake-big-node-6lztx,1800,128000,2415919104,274877906944,18
fake-big-node-6m84b,2200,128000,2952790016,274877906944,22
fake-big-node-6mc8z,1700,128000,2281701376,274877906944,17
fake-big-node-6mhrb,1800,128000,2415919104,274877906944,18
fake-big-node-6msh6,2200,128000,2952790016,274877906944,22
fake-big-node-6msmb,1900,128000,2550136832,274877906944,19
fake-big-node-6mss5,2200,128000,2952790016,274877906944,22
fake-big-node-6mxb5,1700,128000,2281701376,274877906944,17
fake-big-node-6nbdk,2100,128000,2818572288,274877906944,21
fake-big-node-6ndr8,2200,128000,2952790016,274877906944,22
fake-big-node-6nhxf,2000,128000,2684354560,274877906944,20
fake-big-node-6nkpg,1500,128000,2013265920,274877906944,15
fake-big-node-6nv8t,2900,128000,3892314112,274877906944,29
fake-big-node-6nvgw,2000,128000,2684354560,274877906944,20
fake-big-node-6nwfx,1800,128000,2415919104,274877906944,18
fake-big-node-6nxqw,1900,128000,2550136832,274877906944,19
fake-big-node-6p6pn,1300,128000,1744830464,274877906944,13
fake-big-node-6p8vb,1800,128000,2415919104,274877906944,18
fake-big-node-6p8zr,2300,128000,3087007744,274877906944,23
fake-big-node-6p9ns,2000,128000,2684354560,274877906944,20
fake-big-node-6plbm,2000,128000,2684354560,274877906944,20
fake-big-node-6pmbk,1300,128000,1744830464,274877906944,13
fake-big-node-6q6bc,2400,128000,3221225472,274877906944,24
fake-big-node-6qflz,2000,128000,2684354560,274877906944,20
fake-big-node-6qpk9,1800,128000,2415919104,274877906944,18
fake-big-node-6qx9f,1600,128000,2147483648,274877906944,16
fake-big-node-6r2ds,3000,128000,4026531840,274877906944,30
fake-big-node-6r5sw,1400,128000,1879048192,274877906944,14
fake-big-node-6r8zn,2000,128000,2684354560,274877906944,20
fake-big-node-6rht8,1300,128000,1744830464,274877906944,13
fake-big-node-6rv9l,2400,128000,3221225472,274877906944,24
fake-big-node-6s4vc,1900,128000,2550136832,274877906944,19
fake-big-node-6s4wr,2200,128000,2952790016,274877906944,22
fake-big-node-6s5fx,1600,128000,2147483648,274877906944,16
fake-big-node-6s75q,2400,128000,3221225472,274877906944,24
fake-big-node-6s9ln,1100,128000,1476395008,274877906944,11
fake-big-node-6sdvf,1600,128000,2147483648,274877906944,16
fake-big-node-6sprt,2100,128000,2818572288,274877906944,21
fake-big-node-6srhx,2000,128000,2684354560,274877906944,20
fake-big-node-6sw9g,2500,128000,3355443200,274877906944,25
fake-big-node-6t2v6,2300,128000,3087007744,274877906944,23
fake-big-node-6t4ts,1600,128000,2147483648,274877906944,16
fake-big-node-6th6l,1700,128000,2281701376,274877906944,17
fake-big-node-6tt88,1600,128000,2147483648,274877906944,16
fake-big-node-6tv49,2800,128000,3758096384,274877906944,28
fake-big-node-6twk9,1000,128000,1342177280,274877906944,10
fake-big-node-6v64q,2100,128000,2818572288,274877906944,21
fake-big-node-6v687,1800,128000,2415919104,274877906944,18
fake-big-node-6v8gs,2300,128000,3087007744,274877906944,23
fake-big-node-6vd7k,2000,128000,2684354560,274877906944,20
fake-big-node-6vkgz,1700,128000,2281701376,274877906944,17
fake-big-node-6vrlf,1400,128000,1879048192,274877906944,14
fake-big-node-6vt8x,1900,128000,2550136832,274877906944,19
fake-big-node-6w2qf,2200,128000,2952790016,274877906944,22
fake-big-node-6wkwq,1900,128000,2550136832,274877906944,19
fake-big-node-6wvfn,2200,128000,2952790016,274877906944,22
fake-big-node-6wvnb,3100,128000,4160749568,274877906944,31
fake-big-node-6xchp,1500,128000,2013265920,274877906944,15
fake-big-node-6xflz,2400,128000,3221225472,274877906944,24
fake-big-node-6xfx9,2300,128000,3087007744,274877906944,23
fake-big-node-6xglk,2300,128000,3087007744,274877906944,23
fake-big-node-6xs5p,1400,128000,1879048192,274877906944,14
fake-big-node-6xvb9,2500,128000,3355443200,274877906944,25
fake-big-node-6xzbv,1800,128000,2415919104,274877906944,18
