node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-5jhwg,1550,128000,1811939328,274877906944,6
fake-big-node-5jkzc,2300,128000,2818572288,274877906944,9
fake-big-node-5jmbw,1200,128000,1342177280,274877906944,5
fake-big-node-5jxx9,11400,128000,21206401024,274877906944,11
fake-big-node-5jzd5,2550,128000,2885681152,274877906944,7
fake-big-node-5jzmk,1050,128000,1409286144,274877906944,6
fake-big-node-5k2pf,5850,128000,10804527104,274877906944,7
fake-big-node-5k5q8,6850,128000,11878268928,274877906944,8
fake-big-node-5kb2p,13950,128000,28118614016,274877906944,11
fake-big-node-5khj2,6050,128000,11072962560,274877906944,8
fake-big-node-5kr5k,8850,128000,18320719872,274877906944,7
fake-big-node-5l975,19350,128000,38050725888,274877906944,11
fake-big-node-5ld57,7550,128000,12549357568,274877906944,9
fake-big-node-5lddj,7650,128000,12683575296,274877906944,11
fake-big-node-5ljm5,1600,128000,1879048192,274877906944,7
fake-big-node-5lkdr,12600,128000,22548578304,274877906944,16
fake-big-node-5lmcb,14200,128000,28454158336,274877906944,13
fake-big-node-5ls8z,7300,128000,12482248704,274877906944,11
fake-big-node-5m2jg,10750,128000,20333985792,274877906944,10
fake-big-node-5m2ww,8800,128000,18253611008,274877906944,9
fake-big-node-5m5r5,9600,128000,19058917376,274877906944,9
fake-big-node-5m86p,8800,128000,14227079168,274877906944,16
fake-big-node-5mcsm,14500,128000,28588376064,274877906944,9
fake-big-node-5mgp7,2050,128000,2483027968,274877906944,10
fake-big-node-5mpv2,5350,128000,10401873920,274877906944,10
fake-big-node-5mq7g,4500,128000,4966055936,274877906944,8
fake-big-node-5mt7j,7600,128000,12616466432,274877906944,7
fake-big-node-5n6cp,3650,128000,4362076160,274877906944,14
fake-big-node-5ng5m,15100,128000,29393682432,274877906944,15
fake-big-node-5nhr8,4200,128000,4831838208,274877906944,12
fake-big-node-5nt2h,2550,128000,2885681152,274877906944,7
fake-big-node-5nz65,4550,128000,9328132096,274877906944,6
fake-big-node-5p4jj,9900,128000,19461570560,274877906944,9
fake-big-node-5p4l5,17550,128000,32145145856,274877906944,17
fake-big-node-5p9pf,13050,128000,27179089920,274877906944,9
fake-big-node-5ptlr,5250,128000,5972688896,274877906944,11
fake-big-node-5pwjf,9950,128000,19528679424,274877906944,10
fake-big-node-5q22l,6100,128000,11140071424,274877906944,12
fake-big-node-5q6vj,7750,128000,12817793024,274877906944,10
fake-big-node-5qbhk,1650,128000,1946157056,274877906944,8
fake-big-node-5qm2r,6000,128000,11005853696,274877906944,10
fake-big-node-5r2q9,750,128000,1006632960,274877906944,6
fake-big-node-5r5xv,7100,128000,12213813248,274877906944,10
fake-big-node-5rd2p,1850,128000,2214592512,274877906944,6
fake-big-node-5rdgs,10900,128000,20535312384,274877906944,13
fake-big-node-5rf7c,700,128000,939524096,274877906944,5
fake-big-node-5rgbp,7450,128000,12683575296,274877906944,14
fake-big-node-5rjw5,5850,128000,10804527104,274877906944,7
fake-big-node-5rs8t,6500,128000,11676942336,274877906944,11
fake-big-node-5rzqj,950,128000,1275068416,274877906944,7
fake-big-node-5s9qc,1550,128000,1811939328,274877906944,6
fake-big-node-5scdv,8650,128000,18052284416,274877906944,9
fake-big-node-5sddn,9650,128000,19126026240,274877906944,7
fake-big-node-5sf6f,5200,128000,6174015488,274877906944,17
fake-big-node-5sfqm,5450,128000,10536091648,274877906944,9
fake-big-node-5sk6g,3650,128000,4362076160,274877906944,11
fake-big-node-5smln,1300,128000,1476395008,274877906944,4
fake-big-node-5t2t4,3200,128000,3758096384,274877906944,11
fake-big-node-5t54w,11050,128000,20736638976,274877906944,13
fake-big-node-5t7k2,10050,128000,19394461696,274877906944,5
fake-big-node-5t97g,6100,128000,11140071424,274877906944,9
fake-big-node-5tgwd,9000,128000,18522046464,274877906944,7
fake-big-node-5thsf,11150,128000,20870856704,274877906944,12
fake-big-node-5txjh,4650,128000,9462349824,274877906944,5
fake-big-node-5tz4g,8100,128000,13287555072,274877906944,11
fake-big-node-5v4sp,3700,128000,4429185024,274877906944,12
fake-big-node-5vjbj,4200,128000,4831838208,274877906944,12
fake-big-node-5vjhn,11600,128000,21474836480,274877906944,15
fake-big-node-5vkb8,3950,128000,4496293888,274877906944,10
fake-big-node-5vqlh,8100,128000,13287555072,274877906944,14
fake-big-node-5vrrx,2950,128000,3690987520,274877906944,13
fake-big-node-5wclj,14850,128000,29058138112,274877906944,10
fake-big-node-5wfpt,6350,128000,11475615744,274877906944,11
fake-big-node-5wh44,4550,128000,5301600256,274877906944,13
fake-big-node-5whsw,5950,128000,10938744832,274877906944,9
fake-big-node-5whtj,3150,128000,3690987520,274877906944,10
fake-big-node-5wsg5,4100,128000,4697620480,274877906944,10
fake-big-node-5wvhd,7900,128000,13019119616,274877906944,10
fake-big-node-5ww5b,4300,128000,4966055936,274877906944,11
fake-big-node-5wxvx,8500,128000,17850957824,274877906944,6
fake-big-node-5wz8d,8750,128000,18186502144,274877906944,8
fake-big-node-5xfbg,3500,128000,3892314112,274877906944,7
fake-big-node-5xr74,2800,128000,3221225472,274877906944,9
fake-big-node-5xrbc,10500,128000,20266876928,274877906944,12
fake-big-node-5z457,2650,128000,3019898880,274877906944,6
fake-big-node-5zb87,4500,128000,4966055936,274877906944,8
fake-big-node-5zb9w,8250,128000,13488881664,274877906944,11
fake-big-node-5znbq,5450,128000,10536091648,274877906944,9
fake-big-node-5zv9d,7300,128000,12482248704,274877906944,11
fake-big-node-5zvd5,1900,128000,2281701376,274877906944,7
fake-big-node-5zwfc,16100,128000,30467424256,274877906944,13
fake-big-node-622s7,7650,128000,12683575296,274877906944,8
fake-big-node-627s4,1150,128000,1543503872,274877906944,8
fake-big-node-6287p,13850,128000,27984396288,274877906944,12
fake-big-node-62bf8,5250,128000,9999220736,274877906944,4
fake-big-node-62rtg,5500,128000,10334765056,274877906944,6
fake-big-node-62sp4,10700,128000,20266876928,274877906944,9
fake-big-node-62tdb,3550,128000,3959422976,274877906944,8
fake-big-node-62vcq,8400,128000,13690208256,274877906944,14
fake-big-node-62z48,6050,128000,11072962560,274877906944,8
fake-big-node-62zj9,9950,128000,19797114880,274877906944,14
fake-big-node-647ww,2250,128000,2751463424,274877906944,11
fake-big-node-64hzt,4100,128000,4697620480,274877906944,10
fake-big-node-64jcm,8100,128000,13287555072,274877906944,14
fake-big-node-64lxt,12200,128000,22011707392,274877906944,14
fake-big-node-64nb7,5200,128000,5905580032,274877906944,13
fake-big-node-64zx5,6400,128000,11542724608,274877906944,12
fake-big-node-657mf,5950,128000,10938744832,274877906944,9
fake-big-node-65gdf,5600,128000,10737418240,274877906944,9
fake-big-node-65jgk,10650,128000,20468203520,274877906944,12
fake-big-node-65kq8,6850,128000,11878268928,274877906944,8
fake-big-node-65kt6,12200,128000,22011707392,274877906944,14
fake-big-node-65mf9,6850,128000,11878268928,274877906944,8
fake-big-node-65mpx,8800,128000,13958643712,274877906944,12
fake-big-node-65vqm,5750,128000,10670309376,274877906944,8
fake-big-node-662zr,3400,128000,4026531840,274877906944,12
fake-big-node-664l4,4550,128000,9328132096,274877906944,6
fake-big-node-664mb,5750,128000,10670309376,274877906944,8
fake-big-node-66cr7,5450,128000,10267656192,274877906944,5
fake-big-node-66fwd,6350,128000,11207180288,274877906944,7
fake-big-node-66jtx,5100,128000,10066329600,274877906944,8
fake-big-node-66sq6,900,128000,1207959552,274877906944,9
fake-big-node-66v9g,8550,128000,13623099392,274877906944,10
fake-big-node-66xrt,9850,128000,19394461696,274877906944,8
fake-big-node-674vm,6700,128000,11945377792,274877906944,12
fake-big-node-679hg,7000,128000,12079595520,274877906944,11
fake-big-node-67c7c,2300,128000,2550136832,274877906944,5
fake-big-node-67l2r,9900,128000,19461570560,274877906944,9
fake-big-node-67z46,700,128000,939524096,274877906944,5
fake-big-node-6846t,1800,128000,2147483648,274877906944,8
fake-big-node-68bqv,6500,128000,11676942336,274877906944,11
fake-big-node-68c5w,7350,128000,12549357568,274877906944,12
fake-big-node-68j5q,2050,128000,2483027968,274877906944,10
fake-big-node-68rd7,10550,128000,20333985792,274877906944,13
fake-big-node-696fg,5800,128000,10737418240,274877906944,9
fake-big-node-69j9q,3300,128000,3892314112,274877906944,13
fake-big-node-69mc8,13650,128000,23689428992,274877906944,15
fake-big-node-69qpj,8300,128000,13555990528,274877906944,12
fake-big-node-69szz,6000,128000,11005853696,274877906944,10
fake-big-node-6b2rp,2900,128000,3355443200,274877906944,8
fake-big-node-6b8l4,2750,128000,3154116608,274877906944,8
fake-big-node-6bj5z,7350,128000,12549357568,274877906944,12
fake-big-node-6bjbv,3350,128000,3959422976,274877906944,11
fake-big-node-6bnd7,1900,128000,2281701376,274877906944,7
fake-big-node-6bnxh,4900,128000,5502926848,274877906944,10
fake-big-node-6brpt,7900,128000,13019119616,274877906944,10
fake-big-node-6bs27,4350,128000,5033164800,274877906944,12
fake-big-node-6bw7z,5150,128000,5838471168,274877906944,15
fake-big-node-6bwf8,4650,128000,5435817984,274877906944,12
fake-big-node-6cdrc,10500,128000,19998441472,274877906944,8
fake-big-node-6cp68,3950,128000,4496293888,274877906944,10
fake-big-node-6cssw,1650,128000,1946157056,274877906944,5
fake-big-node-6csv8,6100,128000,11140071424,274877906944,9
fake-big-node-6d72x,15950,128000,30266097664,274877906944,13
fake-big-node-6dg8x,4150,128000,5033164800,274877906944,15
fake-big-node-6dljj,2000,128000,2415919104,274877906944,9
fake-big-node-6dmm5,4300,128000,4966055936,274877906944,11
fake-big-node-6dnvj,7300,128000,12213813248,274877906944,7
fake-big-node-6f4lp,5600,128000,10737418240,274877906944,12
fake-big-node-6f4qx,11450,128000,21273509888,274877906944,12
fake-big-node-6f96d,2650,128000,3288334336,274877906944,10
fake-big-node-6fb9d,4150,128000,4764729344,274877906944,11
fake-big-node-6fhhd,11000,128000,20669530112,274877906944,12
fake-big-node-6fs72,10750,128000,20333985792,274877906944,13
fake-big-node-6fvjq,1950,128000,2348810240,274877906944,8
fake-big-node-6g429,7850,128000,13220446208,274877906944,16
fake-big-node-6g6c6,9900,128000,19730006016,274877906944,13
fake-big-node-6g8dk,1900,128000,2281701376,274877906944,7
fake-big-node-6h4tr,5300,128000,10334765056,274877906944,9
fake-big-node-6h7gk,3350,128000,3959422976,274877906944,11
fake-big-node-6h7t6,3450,128000,3825205248,274877906944,9
fake-big-node-6hcjd,1050,128000,1409286144,274877906944,6
fake-big-node-6hkxr,7800,128000,12884901888,274877906944,11
fake-big-node-6hmv2,3500,128000,3892314112,274877906944,7
fake-big-node-6hwkd,10300,128000,19730006016,274877906944,7
fake-big-node-6j2k4,5550,128000,10401873920,274877906944,7
fake-big-node-6j6sc,4800,128000,5368709120,274877906944,11
fake-big-node-6jblq,16550,128000,35097935872,274877906944,9
fake-big-node-6jc4n,11700,128000,21340618752,274877906944,10
fake-big-node-6jgq6,12700,128000,22414360576,274877906944,11
fake-big-node-6jkbr,6050,128000,11072962560,274877906944,11
fake-big-node-6jqvc,3950,128000,4496293888,274877906944,10
fake-big-node-6jr7l,8000,128000,13153337344,274877906944,12
fake-big-node-6js89,7900,128000,13019119616,274877906944,10
fake-big-node-6js9q,10050,128000,15367929856,274877906944,12
fake-big-node-6jwhc,13750,128000,28118614016,274877906944,14
fake-big-node-6jx9q,13000,128000,22817013760,274877906944,14
fake-big-node-6kfzp,5600,128000,10468982784,274877906944,5
fake-big-node-6kltg,4550,128000,5033164800,274877906944,9
fake-big-node-6kmss,800,128000,1073741824,274877906944,7
fake-big-node-6kmtb,9350,128000,14696841216,274877906944,14
fake-big-node-6knzh,500,128000,671088640,274877906944,4
fake-big-node-6kq9z,9050,128000,14294188032,274877906944,14
fake-big-node-6kvgz,9900,128000,15166603264,274877906944,12
fake-big-node-6lcsf,8950,128000,18454937600,274877906944,12
fake-big-node-6ld8f,4050,128000,4630511616,274877906944,9
fake-big-node-6ldnd,10000,128000,19595788288,274877906944,11
fake-big-node-6lqtc,10950,128000,20602421248,274877906944,11
fake-big-node-6lrsf,6700,128000,11676942336,274877906944,8
fake-big-node-6ls9k,10600,128000,15837691904,274877906944,13
fake-big-node-6lt8f,5900,128000,10871635968,274877906944,8
fake-big-node-6lw7p,1700,128000,2013265920,274877906944,6
fake-big-node-6lx4c,6950,128000,12012486656,274877906944,10
fake-big-node-6lx6c,10850,128000,20468203520,274877906944,9
fake-big-node-6m8cq,10100,128000,19730006016,274877906944,10
fake-big-node-6mdtp,4200,128000,4831838208,274877906944,12
fake-big-node-6mtgw,10500,128000,19998441472,274877906944,11
fake-big-node-6mv8h,11400,128000,21206401024,274877906944,11
fake-big-node-6nbtq,13900,128000,28051505152,274877906944,13
fake-big-node-6nf2c,6600,128000,11811160064,274877906944,13
fake-big-node-6nqql,6700,128000,11676942336,274877906944,8
fake-big-node-6nt47,2400,128000,2952790016,274877906944,11
fake-big-node-6nxvm,9700,128000,19193135104,274877906944,8
fake-big-node-6p5gl,5150,128000,10133438464,274877906944,9
fake-big-node-6p789,1900,128000,2281701376,274877906944,7
fake-big-node-6p7kq,5450,128000,10536091648,274877906944,9
fake-big-node-6p7td,1500,128000,1744830464,274877906944,5
fake-big-node-6p7wt,1350,128000,1811939328,274877906944,9
fake-big-node-6plbr,3650,128000,4093640704,274877906944,10
fake-big-node-6psq6,2100,128000,2550136832,274877906944,8
fake-big-node-6q5fd,9100,128000,18656264192,274877906944,9
fake-big-node-6q5zk,17800,128000,36507222016,274877906944,12
fake-big-node-6q6f7,18750,128000,37513854976,274877906944,12
fake-big-node-6qb7k,10650,128000,20468203520,274877906944,15
fake-big-node-6qkkf,6450,128000,11341398016,274877906944,9
fake-big-node-6qn8s,14600,128000,28722593792,274877906944,8
fake-big-node-6qpmj,12550,128000,22213033984,274877906944,14
fake-big-node-6qrnl,7000,128000,12079595520,274877906944,11
fake-big-node-6rf7x,10300,128000,15435038720,274877906944,10
fake-big-node-6rn82,6550,128000,11475615744,274877906944,8
fake-big-node-6rpkp,10200,128000,19864223744,274877906944,12
fake-big-node-6rr5m,4750,128000,9596567552,274877906944,7
fake-big-node-6rsj6,9500,128000,14898167808,274877906944,14
fake-big-node-6rx85,8950,128000,18454937600,274877906944,12
fake-big-node-6s4h6,12450,128000,22078816256,274877906944,9
fake-big-node-6sblz,2250,128000,2751463424,274877906944,8
fake-big-node-6sqkp,7000,128000,12079595520,274877906944,8
fake-big-node-6sqm2,2900,128000,3355443200,274877906944,8
fake-big-node-6sstm,12100,128000,21877489664,274877906944,12
fake-big-node-6t6hj,13000,128000,22817013760,274877906944,14
fake-big-node-6t6qj,450,128000,603979776,274877906944,3
fake-big-node-6t7c4,5400,128000,6442450944,274877906944,18
fake-big-node-6t8d6,2850,128000,3288334336,274877906944,7
fake-big-node-6td9f,12700,128000,22682796032,274877906944,15
fake-big-node-6tdzq,3950,128000,4496293888,274877906944,10
fake-big-node-6v6dl,1100,128000,1476395008,274877906944,7
fake-big-node-6vdkm,9850,128000,19394461696,274877906944,8
fake-big-node-6vk58,6550,128000,11744051200,274877906944,15
fake-big-node-6vpdt,5900,128000,10871635968,274877906944,11
fake-big-node-6vxw4,6500,128000,11676942336,274877906944,11
fake-big-node-6w2gr,9300,128000,18656264192,274877906944,6
fake-big-node-6w2nd,9600,128000,19327352832,274877906944,13
fake-big-node-6w4nw,5500,128000,10334765056,274877906944,6
fake-big-node-6w7zn,2900,128000,3355443200,274877906944,8
fake-big-node-6wgq6,7350,128000,12280922112,274877906944,8
fake-big-node-6wgql,2700,128000,3087007744,274877906944,7
fake-big-node-6wk28,9350,128000,14696841216,274877906944,14
fake-big-node-6wl4c,5900,128000,10871635968,274877906944,8
fake-big-node-6wljt,2950,128000,3422552064,274877906944,12
fake-big-node-6wr98,6300,128000,11408506880,274877906944,10
fake-big-node-6xl8q,13100,128000,22951231488,274877906944,16
fake-big-node-6xpmp,8600,128000,13690208256,274877906944,11
fake-big-node-6xq25,3450,128000,3825205248,274877906944,6
fake-big-node-6xqsc,4050,128000,4362076160,274877906944,5
fake-big-node-6xwwk,4000,128000,4563402752,274877906944,11
fake-big-node-6xxz4,3050,128000,3556769792,274877906944,8
fake-big-node-6xz6x,1050,128000,1409286144,274877906944,6
fake-big-node-6z2rv,2850,128000,3288334336,274877906944,7
fake-big-node-6zc2z,8700,128000,14092861440,274877906944,14
fake-big-node-6zgzx,6800,128000,11811160064,274877906944,10
fake-big-node-6zj8x,9350,128000,14696841216,274877906944,14
fake-big-node-6zjg8,18050,128000,37111201792,274877906944,15
fake-big-node-6znlq,8450,128000,17783848960,274877906944,5
fake-big-node-6zqc6,5650,128000,10536091648,274877906944,9
fake-big-node-6zqns,9550,128000,18991808512,274877906944,8
fake-big-node-6zqqr,5000,128000,9932111872,274877906944,9
fake-big-node-6zvbn,3750,128000,4227858432,274877906944,9
fake-big-node-6zw6x,10750,128000,20333985792,274877906944,10
fake-big-node-728tv,7350,128000,12549357568,274877906944,15
fake-big-node-72dzv,850,128000,1140850688,274877906944,5
fake-big-node-72ff2,1000,128000,1342177280,274877906944,8
fake-big-node-72g87,4850,128000,5435817984,274877906944,12
fake-big-node-72nv6,13600,128000,27648851968,274877906944,7
fake-big-node-72q28,4650,128000,9462349824,274877906944,5
fake-big-node-72rkw,7500,128000,12750684160,274877906944,15
fake-big-node-72tgf,8400,128000,13421772800,274877906944,7
fake-big-node-72xpz,5050,128000,9999220736,274877906944,10
fake-big-node-72z6b,700,128000,939524096,274877906944,5
fake-big-node-74497,1500,128000,2013265920,274877906944,9
fake-big-node-746q2,1800,128000,2147483648,274877906944,8
fake-big-node-74g77,2400,128000,2952790016,274877906944,8
fake-big-node-74svq,3150,128000,3690987520,274877906944,10
fake-big-node-74trl,7500,128000,12482248704,274877906944,8
fake-big-node-74xh6,10600,128000,20401094656,274877906944,14
fake-big-node-74zv8,9750,128000,19260243968,274877906944,9
fake-big-node-75dzr,4900,128000,5502926848,274877906944,10
fake-big-node-75njv,4000,128000,4563402752,274877906944,11
fake-big-node-75nqs,2650,128000,3019898880,274877906944,6
fake-big-node-75tgw,3200,128000,3758096384,274877906944,11
