node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-5phq7,4450,128000,9193914368,274877906944,4
fake-big-node-5plnb,7700,128000,12750684160,274877906944,12
fake-big-node-5psn4,3700,128000,4429185024,274877906944,12
fake-big-node-5pt26,8550,128000,13891534848,274877906944,17
fake-big-node-5ptsl,11500,128000,21072183296,274877906944,9
fake-big-node-5pv67,19250,128000,38184943616,274877906944,16
fake-big-node-5q24n,3550,128000,3959422976,274877906944,8
fake-big-node-5q45f,7100,128000,7918845952,274877906944,16
fake-big-node-5q4gm,2950,128000,3422552064,274877906944,9
fake-big-node-5qfcn,2650,128000,3019898880,274877906944,6
fake-big-node-5qgm5,13900,128000,28051505152,274877906944,10
fake-big-node-5qp5n,3100,128000,3623878656,274877906944,9
fake-big-node-5qvbm,9900,128000,19461570560,274877906944,12
fake-big-node-5r25h,11100,128000,20803747840,274877906944,14
fake-big-node-5r2rj,12450,128000,22078816256,274877906944,9
fake-big-node-5rsg4,1900,128000,2281701376,274877906944,7
fake-big-node-5rwtf,3850,128000,4362076160,274877906944,8
fake-big-node-5s67f,11600,128000,21474836480,274877906944,15
fake-big-node-5shdb,21850,128000,45164265472,274877906944,11
fake-big-node-5snh5,5000,128000,5905580032,274877906944,16
fake-big-node-5svhp,7850,128000,12952010752,274877906944,12
fake-big-node-5swcs,5500,128000,6308233216,274877906944,16
fake-big-node-5sxfg,11600,128000,21474836480,274877906944,15
fake-big-node-5sz7j,1400,128000,1610612736,274877906944,6
fake-big-node-5szxh,5100,128000,10066329600,274877906944,8
fake-big-node-5t5tm,9500,128000,14629732352,274877906944,10
fake-big-node-5t74c,2650,128000,3019898880,274877906944,6
fake-big-node-5t9nj,1650,128000,1946157056,274877906944,5
fake-big-node-5tfkf,2850,128000,3556769792,274877906944,14
fake-big-node-5ttqn,7550,128000,12549357568,274877906944,9
fake-big-node-5v2mh,5900,128000,6845104128,274877906944,18
fake-big-node-5v4f7,11550,128000,21139292160,274877906944,10
fake-big-node-5v9zg,4050,128000,4630511616,274877906944,9
fake-big-node-5vbm2,4100,128000,4697620480,274877906944,13
fake-big-node-5vkvk,3050,128000,3288334336,274877906944,4
fake-big-node-5vqhc,100,128000,134217728,274877906944,2
fake-big-node-5vtg4,8450,128000,9462349824,274877906944,15
fake-big-node-5w749,8000,128000,13153337344,274877906944,9
fake-big-node-5wbkb,15050,128000,29326573568,274877906944,11
fake-big-node-5wdc5,8950,128000,14159970304,274877906944,12
fake-big-node-5wnwz,2100,128000,2550136832,274877906944,8
fake-big-node-5x2n9,16200,128000,30601641984,274877906944,12
fake-big-node-5xhck,3900,128000,4429185024,274877906944,9
fake-big-node-5xjb7,4750,128000,9596567552,274877906944,7
fake-big-node-5xjh6,13250,128000,22884122624,274877906944,12
fake-big-node-5xt7f,9650,128000,15099494400,274877906944,17
fake-big-node-5xvgv,7800,128000,12884901888,274877906944,11
fake-big-node-5z7lg,5400,128000,10468982784,274877906944,11
fake-big-node-5z845,2050,128000,2483027968,274877906944,7
fake-big-node-5z8d7,6700,128000,11676942336,274877906944,8
fake-big-node-5zfmq,7650,128000,12952010752,274877906944,12
fake-big-node-5zmcr,10850,128000,20468203520,274877906944,9
fake-big-node-5zrcc,8400,128000,13958643712,274877906944,18
fake-big-node-5zvwh,10300,128000,15435038720,274877906944,10
fake-big-node-622zx,5100,128000,10066329600,274877906944,8
fake-big-node-626pd,8250,128000,13488881664,274877906944,14
fake-big-node-62lqk,10850,128000,20468203520,274877906944,9
fake-big-node-62v9f,5600,128000,10737418240,274877906944,15
fake-big-node-62zs8,10850,128000,20468203520,274877906944,9
fake-big-node-642pz,14950,128000,29192355840,274877906944,15
fake-big-node-647zk,13000,128000,27111981056,274877906944,11
fake-big-node-64f4h,19000,128000,37849399296,274877906944,14
fake-big-node-64gdq,14350,128000,28655484928,274877906944,13
fake-big-node-64wtr,5950,128000,10938744832,274877906944,9
fake-big-node-64wxb,6550,128000,11744051200,274877906944,12
fake-big-node-657xk,9100,128000,18656264192,274877906944,9
fake-big-node-65cnw,8350,128000,13623099392,274877906944,13
fake-big-node-65cs6,7250,128000,12415139840,274877906944,10
fake-big-node-65nd5,2000,128000,2415919104,274877906944,9
fake-big-node-65p5r,2050,128000,2483027968,274877906944,7
fake-big-node-65pql,10550,128000,20333985792,274877906944,13
fake-big-node-65q85,10300,128000,19998441472,274877906944,11
fake-big-node-65rvg,2100,128000,2550136832,274877906944,8
fake-big-node-65xhq,5850,128000,10804527104,274877906944,7
fake-big-node-66flf,1900,128000,2281701376,274877906944,7
fake-big-node-66hxh,1000,128000,1342177280,274877906944,8
fake-big-node-66jrr,3050,128000,3556769792,274877906944,11
fake-big-node-66vnj,4650,128000,9462349824,274877906944,8
fake-big-node-66vsd,900,128000,1207959552,274877906944,6
fake-big-node-678xk,4350,128000,5033164800,274877906944,15
fake-big-node-67h85,3550,128000,3959422976,274877906944,8
fake-big-node-67kvv,8150,128000,13354663936,274877906944,12
fake-big-node-67r77,8100,128000,13287555072,274877906944,14
fake-big-node-67wzn,5100,128000,5771362304,274877906944,11
fake-big-node-686gk,13750,128000,23555211264,274877906944,13
fake-big-node-68d9v,4600,128000,9395240960,274877906944,7
fake-big-node-68wqq,6850,128000,11878268928,274877906944,8
fake-big-node-68wwd,11050,128000,20468203520,274877906944,6
fake-big-node-68zhj,6650,128000,11609833472,274877906944,7
fake-big-node-68zv8,9050,128000,14294188032,274877906944,11
fake-big-node-6955z,8450,128000,13757317120,274877906944,15
fake-big-node-698tf,5300,128000,10066329600,274877906944,5
fake-big-node-69blt,4600,128000,5368709120,274877906944,14
fake-big-node-69d9w,7300,128000,12482248704,274877906944,11
fake-big-node-69dt6,3700,128000,4160749568,274877906944,8
fake-big-node-69grv,11700,128000,21609054208,274877906944,17
fake-big-node-69hqv,1650,128000,1946157056,274877906944,5
fake-big-node-69kjt,3400,128000,4026531840,274877906944,12
fake-big-node-69kmc,7850,128000,13220446208,274877906944,13
fake-big-node-69p4k,8950,128000,14159970304,274877906944,12
fake-big-node-69s5l,9150,128000,14428405760,274877906944,13
fake-big-node-69vl5,2550,128000,3154116608,274877906944,14
fake-big-node-69vzd,7150,128000,12280922112,274877906944,11
fake-big-node-69w4m,4750,128000,5301600256,274877906944,13
fake-big-node-6b4v7,7950,128000,13086228480,274877906944,11
fake-big-node-6b56q,10050,128000,19662897152,274877906944,12
fake-big-node-6b7sh,6450,128000,11609833472,274877906944,10
fake-big-node-6bbx2,4400,128000,4831838208,274877906944,9
fake-big-node-6bds8,9850,128000,19394461696,274877906944,8
fake-big-node-6bpw6,5850,128000,10804527104,274877906944,7
fake-big-node-6brn6,10850,128000,20468203520,274877906944,9
fake-big-node-6cb8l,6250,128000,7046430720,274877906944,15
fake-big-node-6cf52,6200,128000,11274289152,274877906944,11
fake-big-node-6cmvm,7600,128000,12884901888,274877906944,11
fake-big-node-6cqdh,3000,128000,3489660928,274877906944,10
fake-big-node-6cqvq,7700,128000,12750684160,274877906944,9
fake-big-node-6cqzx,1050,128000,1409286144,274877906944,6
fake-big-node-6ctsf,4850,128000,9730785280,274877906944,9
fake-big-node-6d8wd,300,128000,402653184,274877906944,3
fake-big-node-6dbts,10350,128000,15770583040,274877906944,18
fake-big-node-6dc66,4650,128000,5167382528,274877906944,11
fake-big-node-6dlfd,10400,128000,20132659200,274877906944,13
fake-big-node-6dlhd,2400,128000,2952790016,274877906944,11
fake-big-node-6dm9v,2450,128000,2751463424,274877906944,5
fake-big-node-6f52z,7150,128000,12280922112,274877906944,11
fake-big-node-6f5vv,4250,128000,4898947072,274877906944,10
fake-big-node-6f9lm,4700,128000,9529458688,274877906944,6
fake-big-node-6fdfc,1350,128000,1543503872,274877906944,5
fake-big-node-6fdpc,5900,128000,10871635968,274877906944,11
fake-big-node-6fftw,10300,128000,15703474176,274877906944,14
fake-big-node-6fjrh,10000,128000,19595788288,274877906944,11
fake-big-node-6fjwp,7500,128000,12750684160,274877906944,12
fake-big-node-6frd5,6450,128000,11341398016,274877906944,9
fake-big-node-6fs79,7600,128000,12884901888,274877906944,11
fake-big-node-6ftjj,900,128000,1207959552,274877906944,6
fake-big-node-6fx9c,5800,128000,10737418240,274877906944,9
fake-big-node-6g4d2,6000,128000,11005853696,274877906944,10
fake-big-node-6g5cs,11250,128000,21005074432,274877906944,14
fake-big-node-6gf9w,7750,128000,12817793024,274877906944,10
fake-big-node-6glsn,13700,128000,23488102400,274877906944,12
fake-big-node-6gqbx,9050,128000,14294188032,274877906944,14
fake-big-node-6h5qd,7150,128000,12280922112,274877906944,11
fake-big-node-6hhkn,6300,128000,11408506880,274877906944,10
fake-big-node-6hjxs,3200,128000,3758096384,274877906944,11
fake-big-node-6hm2k,4650,128000,9462349824,274877906944,8
fake-big-node-6hnxd,6100,128000,11140071424,274877906944,9
fake-big-node-6hp8n,7150,128000,12280922112,274877906944,11
fake-big-node-6hrhx,500,128000,671088640,274877906944,4
fake-big-node-6hrp2,3650,128000,4093640704,274877906944,7
fake-big-node-6j4jm,5100,128000,9797894144,274877906944,4
fake-big-node-6j5ch,8850,128000,14025752576,274877906944,10
fake-big-node-6j7qs,13700,128000,23488102400,274877906944,12
fake-big-node-6jmbv,15700,128000,29930553344,274877906944,11
fake-big-node-6jn7j,1550,128000,2080374784,274877906944,10
fake-big-node-6jq68,7050,128000,12146704384,274877906944,9
fake-big-node-6jthl,10050,128000,15367929856,274877906944,12
fake-big-node-6jwqr,6050,128000,11072962560,274877906944,11
fake-big-node-6k6wm,6650,128000,11609833472,274877906944,7
fake-big-node-6k7l7,2800,128000,3221225472,274877906944,6
fake-big-node-6k8dg,5300,128000,10066329600,274877906944,5
fake-big-node-6kk2k,750,128000,1006632960,274877906944,9
fake-big-node-6kl5z,6950,128000,12012486656,274877906944,10
fake-big-node-6kp68,5100,128000,10066329600,274877906944,8
fake-big-node-6kpzs,350,128000,469762048,274877906944,4
fake-big-node-6kw7t,1300,128000,1744830464,274877906944,8
fake-big-node-6l6ds,6600,128000,11542724608,274877906944,9
fake-big-node-6l7bx,7650,128000,12683575296,274877906944,8
fake-big-node-6l8cq,2700,128000,3355443200,274877906944,11
fake-big-node-6lckc,3700,128000,4160749568,274877906944,8
fake-big-node-6lk72,15450,128000,29595009024,274877906944,9
fake-big-node-6lr2q,2500,128000,2818572288,274877906944,6
fake-big-node-6lxqw,1850,128000,2214592512,274877906944,6
fake-big-node-6m8qn,7350,128000,12549357568,274877906944,12
fake-big-node-6m96g,3300,128000,3892314112,274877906944,10
fake-big-node-6mgv9,6250,128000,11341398016,274877906944,12
fake-big-node-6mm5v,4550,128000,5301600256,274877906944,13
fake-big-node-6mmg6,10400,128000,15837691904,274877906944,16
fake-big-node-6mpvv,3150,128000,3690987520,274877906944,13
fake-big-node-6mrtr,2700,128000,3087007744,274877906944,10
fake-big-node-6mrx8,15700,128000,29930553344,274877906944,14
fake-big-node-6n5nf,8100,128000,13287555072,274877906944,11
fake-big-node-6n76b,3200,128000,3758096384,274877906944,11
fake-big-node-6n9ws,7900,128000,13019119616,274877906944,10
fake-big-node-6nfcg,6300,128000,11408506880,274877906944,13
fake-big-node-6nlbx,6100,128000,10871635968,274877906944,5
fake-big-node-6nmmp,6100,128000,11140071424,274877906944,9
fake-big-node-6nvx9,1450,128000,1677721600,274877906944,7
fake-big-node-6nwgj,10600,128000,16106127360,274877906944,17
fake-big-node-6nxs9,2350,128000,2885681152,274877906944,10
fake-big-node-6p5sd,7200,128000,12348030976,274877906944,12
fake-big-node-6pc4p,3150,128000,3690987520,274877906944,10
fake-big-node-6pdb6,14900,128000,29125246976,274877906944,14
fake-big-node-6phxw,6250,128000,11341398016,274877906944,9
fake-big-node-6pj9s,9700,128000,19193135104,274877906944,8
fake-big-node-6pldb,750,128000,1006632960,274877906944,6
fake-big-node-6pn9h,2950,128000,3422552064,274877906944,9
fake-big-node-6pspn,11300,128000,21072183296,274877906944,15
fake-big-node-6pts4,1500,128000,1744830464,274877906944,5
fake-big-node-6pxp5,1350,128000,1543503872,274877906944,5
fake-big-node-6pzcf,3600,128000,4026531840,274877906944,9
fake-big-node-6q4d5,11000,128000,20669530112,274877906944,12
fake-big-node-6q4k9,3000,128000,3489660928,274877906944,10
fake-big-node-6q6nh,8850,128000,9730785280,274877906944,13
fake-big-node-6q77l,3050,128000,3556769792,274877906944,11
fake-big-node-6q7k8,14300,128000,24293408768,274877906944,15
fake-big-node-6qcwg,2900,128000,3355443200,274877906944,8
fake-big-node-6qgqs,5400,128000,10200547328,274877906944,4
fake-big-node-6qskw,6900,128000,11945377792,274877906944,9
fake-big-node-6qsqc,2750,128000,3154116608,274877906944,8
fake-big-node-6qx8z,5100,128000,10066329600,274877906944,8
fake-big-node-6qz4d,7900,128000,13019119616,274877906944,10
fake-big-node-6rdxc,1850,128000,2214592512,274877906944,6
fake-big-node-6rft8,12250,128000,22078816256,274877906944,15
fake-big-node-6rghm,2200,128000,2684354560,274877906944,10
fake-big-node-6rgv9,4700,128000,5234491392,274877906944,9
fake-big-node-6rlhc,2850,128000,3288334336,274877906944,7
fake-big-node-6rqll,8800,128000,18253611008,274877906944,6
fake-big-node-6rsdp,11100,128000,20803747840,274877906944,11
fake-big-node-6rz5w,2450,128000,3019898880,274877906944,9
fake-big-node-6s7ts,4050,128000,4630511616,274877906944,9
fake-big-node-6s87v,6850,128000,11878268928,274877906944,11
fake-big-node-6sfgj,5700,128000,10603200512,274877906944,7
fake-big-node-6sw9n,9150,128000,18723373056,274877906944,10
fake-big-node-6swpm,7150,128000,12280922112,274877906944,11
fake-big-node-6sxc9,2250,128000,2751463424,274877906944,8
fake-big-node-6t2n2,5750,128000,6375342080,274877906944,11
fake-big-node-6t89k,4850,128000,5435817984,274877906944,9
fake-big-node-6tfwc,7950,128000,13086228480,274877906944,14
fake-big-node-6tr4l,2900,128000,3355443200,274877906944,11
fake-big-node-6ttdt,2450,128000,3019898880,274877906944,12
fake-big-node-6v229,6800,128000,11811160064,274877906944,10
fake-big-node-6v59v,6100,128000,11140071424,274877906944,9
fake-big-node-6v7xv,5600,128000,10468982784,274877906944,8
fake-big-node-6vc7f,5550,128000,10401873920,274877906944,7
fake-big-node-6vgxn,8450,128000,17783848960,274877906944,5
fake-big-node-6vh4m,7750,128000,12817793024,274877906944,10
fake-big-node-6vn44,10800,128000,20669530112,274877906944,15
fake-big-node-6vnxg,10100,128000,15435038720,274877906944,13
fake-big-node-6vv2r,3200,128000,3758096384,274877906944,11
fake-big-node-6vwzg,12500,128000,22145925120,274877906944,10
fake-big-node-6vxn7,11850,128000,21541945344,274877906944,13
fake-big-node-6vzp9,3550,128000,4227858432,274877906944,15
fake-big-node-6w268,4700,128000,9529458688,274877906944,6
fake-big-node-6w2nb,7550,128000,12817793024,274877906944,13
fake-big-node-6w7n2,5700,128000,10603200512,274877906944,7
fake-big-node-6wc6b,250,128000,335544320,274877906944,2
fake-big-node-6whb9,10600,128000,20132659200,274877906944,10
fake-big-node-6whhg,2600,128000,3221225472,274877906944,12
fake-big-node-6wk7s,5600,128000,10468982784,274877906944,8
fake-big-node-6wkrs,6150,128000,11207180288,274877906944,10
fake-big-node-6wrpj,5950,128000,10938744832,274877906944,9
fake-big-node-6x22z,7650,128000,12683575296,274877906944,8
fake-big-node-6xg8x,9200,128000,14227079168,274877906944,7
fake-big-node-6xmbk,8400,128000,13690208256,274877906944,14
fake-big-node-6xqkg,3550,128000,4227858432,274877906944,12
fake-big-node-6xsvb,1950,128000,2348810240,274877906944,8
fake-big-node-6xw6c,12000,128000,21743271936,274877906944,13
fake-big-node-6xw8c,1900,128000,2281701376,274877906944,7
fake-big-node-6zdm2,7600,128000,12884901888,274877906944,14
fake-big-node-6zkwc,4850,128000,5435817984,274877906944,9
fake-big-node-7247r,11050,128000,20736638976,274877906944,10
fake-big-node-727cc,1100,128000,1476395008,274877906944,7
fake-big-node-729lk,9550,128000,14696841216,274877906944,11
fake-big-node-72fbx,5900,128000,10871635968,274877906944,8
fake-big-node-72gjj,2050,128000,2483027968,274877906944,10
fake-big-node-72mf4,12600,128000,22280142848,274877906944,9
fake-big-node-72mpn,4550,128000,5301600256,274877906944,13
fake-big-node-72n2z,3050,128000,3556769792,274877906944,11
fake-big-node-72ntm,3600,128000,4026531840,274877906944,9
fake-big-node-72rtt,1500,128000,1744830464,274877906944,5
fake-big-node-72z76,2000,128000,2415919104,274877906944,6
fake-big-node-742tf,4100,128000,4697620480,274877906944,10
fake-big-node-748hg,17550,128000,32145145856,274877906944,17
fake-big-node-748vh,4400,128000,9126805504,274877906944,6
fake-big-node-74v4f,3000,128000,3489660928,274877906944,10
fake-big-node-752gt,17700,128000,36373004288,274877906944,10
fake-big-node-755hr,5900,128000,10871635968,274877906944,8
fake-big-node-75b8g,3400,128000,4026531840,274877906944,12
fake-big-node-75djc,6200,128000,11274289152,274877906944,11
fake-big-node-75tvd,12150,128000,21944598528,274877906944,13
fake-big-node-75zhd,3700,128000,4160749568,274877906944,8
fake-big-node-762gr,6250,128000,11072962560,274877906944,5
fake-big-node-762vg,11400,128000,21206401024,274877906944,14
fake-big-node-7642m,2800,128000,3489660928,274877906944,10
fake-big-node-76lhg,9400,128000,14763950080,274877906944,15
fake-big-node-76q2x,10550,128000,20065550336,274877906944,9
fake-big-node-76s55,8200,128000,13421772800,274877906944,13
fake-big-node-76t2q,8750,128000,18186502144,274877906944,8
fake-big-node-76tg4,5850,128000,10804527104,274877906944,10
fake-big-node-76vtc,8950,128000,14159970304,274877906944,12
fake-big-node-77hhd,2300,128000,2550136832,274877906944,5
fake-big-node-77zbt,1050,128000,1409286144,274877906944,6
fake-big-node-78449,3450,128000,3825205248,274877906944,6
fake-big-node-7852g,5600,128000,10468982784,274877906944,8
fake-big-node-785xs,4400,128000,5100273664,274877906944,13
fake-big-node-786cb,9050,128000,14294188032,274877906944,11
fake-big-node-786mp,10750,128000,20333985792,274877906944,10
fake-big-node-78855,8050,128000,13220446208,274877906944,10
fake-big-node-78b55,7600,128000,12884901888,274877906944,14
fake-big-node-78d56,8800,128000,13958643712,274877906944,12
